Covid-19 Population Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
31.0 80 427 27 53 187 240 80 1309 27 988 828 107 321 27 1149 3125 374 27 454 3419 27 107 53 694 1149 27 855 1229 27 1202 160 321 19098
32.0 86 458 29 57 201 258 86 1404 29 1060 888 115 344 29 1232 3352 401 29 487 3668 29 115 57 745 1232 29 917 1318 29 1289 172 344 20487
33.0 92 491 31 61 215 276 92 1505 31 1136 952 123 368 31 1320 3593 430 31 522 3931 31 123 61 798 1320 31 983 1413 31 1382 184 368 21956
34.0 99 526 33 66 230 296 99 1611 33 1217 1019 132 395 33 1414 3847 460 33 559 4209 33 132 66 855 1414 33 1052 1513 33 1480 197 395 23510
35.0 106 563 35 70 246 317 106 1724 35 1302 1091 141 422 35 1513 4116 493 35 598 4503 35 141 70 915 1513 35 1126 1618 35 1583 211 422 25153
36.0 113 602 38 75 263 338 113 1843 38 1391 1166 150 451 38 1617 4400 526 38 639 4814 38 150 75 978 1617 38 1203 1730 38 1692 226 451 26889
37.0 120 642 40 80 281 361 120 1967 40 1485 1244 161 482 40 1726 4697 562 40 682 5138 40 161 80 1044 1726 40 1285 1847 40 1806 241 482 28702
38.0 128 684 43 86 299 385 128 2096 43 1582 1326 171 513 43 1839 5004 599 43 727 5474 43 171 86 1112 1839 43 1369 1967 43 1924 257 513 30578
39.0 136 728 45 91 318 409 136 2228 45 1683 1410 182 546 45 1955 5320 637 45 773 5821 45 182 91 1182 1955 45 1455 2092 45 2046 273 546 32513
40.0 145 772 48 97 338 434 145 2364 48 1785 1496 193 579 48 2075 5646 676 48 820 6177 48 193 97 1255 2075 48 1544 2220 48 2171 290 579 34502
41.0 153 818 51 102 358 460 153 2504 51 1891 1584 204 613 51 2197 5979 715 51 869 6541 51 204 102 1329 2197 51 1635 2351 51 2300 307 613 36537
42.0 162 864 54 108 378 486 162 2646 54 1998 1674 216 648 54 2322 6318 756 54 918 6912 54 216 108 1404 2322 54 1728 2484 54 2430 324 648 38610
43.0 171 911 57 114 399 512 171 2790 57 2107 1765 228 683 57 2448 6662 797 57 968 7288 57 228 114 1480 2448 57 1822 2619 57 2562 342 683 40712
44.0 180 958 60 120 419 539 180 2935 60 2216 1857 240 719 60 2576 7009 839 60 1018 7668 60 240 120 1558 2576 60 1917 2756 60 2696 359 719 42832
45.0 189 1006 63 126 440 566 189 3081 63 2327 1949 252 755 63 2704 7357 880 63 1069 8049 63 252 126 1635 2704 63 2012 2893 63 2830 377 755 44960
46.0 198 1054 66 132 461 593 198 3227 66 2437 2041 263 790 66 2832 7705 922 66 1120 8429 66 263 132 1712 2832 66 2107 3029 66 2963 395 790 47086
47.0 206 1101 69 138 482 619 206 3372 69 2546 2133 275 826 69 2959 8050 963 69 1170 8807 69 275 138 1789 2959 69 2202 3165 69 3096 413 826 49197
48.0 215 1148 72 143 502 646 215 3515 72 2654 2223 287 861 72 3084 8392 1004 72 1219 9181 72 287 143 1865 3084 72 2295 3299 72 3228 430 861 51283
49.0 224 1193 75 149 522 671 224 3655 75 2760 2312 298 895 75 3207 8727 1044 75 1268 9547 75 298 149 1939 3207 75 2387 3431 75 3357 448 895 53332
50.0 232 1238 77 155 542 696 232 3792 77 2863 2399 310 929 77 3328 9054 1083 77 1316 9905 77 310 155 2012 3328 77 2476 3560 77 3482 464 929 55331
51.0 240 1282 80 160 561 721 240 3925 80 2964 2483 320 961 80 3444 9372 1121 80 1362 10253 80 320 160 2083 3444 80 2563 3685 80 3604 481 961 57271
52.0 248 1325 83 166 580 745 248 4057 83 3063 2566 331 993 83 3560 9686 1159 83 1407 10597 83 331 166 2152 3560 83 2649 3808 83 3725 497 993 59192
53.0 256 1368 85 171 598 769 256 4189 85 3163 2650 342 1026 85 3676 10003 1197 85 1453 10944 85 342 171 2223 3676 85 2736 3933 85 3847 513 1026 61132
54.0 265 1412 88 176 618 794 265 4323 88 3265 2735 353 1059 88 3794 10323 1235 88 1500 11294 88 353 176 2294 3794 88 2823 4059 88 3970 529 1059 63086
55.0 273 1456 91 182 637 819 273 4459 91 3367 2821 364 1092 91 3913 10646 1274 91 1547 11647 91 364 182 2366 3913 91 2912 4186 91 4095 546 1092 65058
56.0 281 1500 94 188 656 844 281 4595 94 3470 2907 375 1125 94 4032 10972 1313 94 1594 12003 94 375 188 2438 4032 94 3001 4314 94 4220 563 1125 67049
57.0 290 1545 97 193 676 869 290 4733 97 3574 2994 386 1159 97 4154 11301 1352 97 1642 12364 97 386 193 2511 4154 97 3091 4443 97 4347 580 1159 69064
58.0 298 1591 99 199 696 895 298 4873 99 3680 3083 398 1193 99 4276 11636 1392 99 1691 12730 99 398 199 2586 4276 99 3182 4575 99 4475 597 1193 71107
59.0 307 1638 102 205 716 921 307 5015 102 3787 3173 409 1228 102 4401 11975 1433 102 1740 13101 102 409 205 2661 4401 102 3275 4708 102 4606 614 1228 73182
60.0 316 1685 105 211 737 948 316 5160 105 3896 3264 421 1264 105 4528 12321 1474 105 1790 13479 105 421 211 2738 4528 105 3370 4844 105 4739 632 1264 75292
61.0 325 1733 108 217 758 975 325 5307 108 4007 3358 433 1300 108 4657 12672 1516 108 1841 13864 108 433 217 2816 4657 108 3466 4982 108 4874 650 1300 77441
62.0 332 1772 111 222 775 997 332 5427 111 4098 3434 443 1329 111 4763 12959 1551 111 1883 14178 111 443 222 2880 4763 111 3544 5095 111 4984 665 1329 79197
63.0 333 1775 111 222 777 998 333 5436 111 4105 3439 444 1331 111 4771 12980 1553 111 1886 14201 111 444 222 2885 4771 111 3550 5103 111 4992 666 1331 79324
64.0 342 1825 114 228 798 1026 342 5588 114 4219 3535 456 1368 114 4904 13342 1597 114 1939 14597 114 456 228 2965 4904 114 3649 5246 114 5132 684 1368 81537
65.0 349 1862 116 233 815 1047 349 5703 116 4306 3608 466 1397 116 5005 13617 1629 116 1979 14897 116 466 233 3026 5005 116 3724 5354 116 5237 698 1397 83214
66.0 349 1862 116 233 815 1047 349 5702 116 4306 3608 465 1396 116 5004 13616 1629 116 1978 14896 116 465 233 3026 5004 116 3724 5353 116 5237 698 1396 83206
67.0 358 1908 119 239 835 1073 358 5844 119 4413 3697 477 1431 119 5128 13954 1670 119 2028 15266 119 477 239 3101 5128 119 3816 5486 119 5367 716 1431 85275
68.0 364 1943 121 243 850 1093 364 5950 121 4493 3764 486 1457 121 5221 14207 1700 121 2064 15543 121 486 243 3157 5221 121 3886 5586 121 5464 729 1457 86820
69.0 364 1940 121 243 849 1091 364 5942 121 4486 3759 485 1455 121 5214 14187 1698 121 2061 15521 121 485 243 3153 5214 121 3880 5578 121 5457 728 1455 86698
70.0 372 1984 124 248 868 1116 372 6077 124 4589 3845 496 1488 124 5333 14510 1736 124 2108 15875 124 496 248 3225 5333 124 3969 5705 124 5581 744 1488 88675
71.0 378 2017 126 252 883 1135 378 6178 126 4665 3908 504 1513 126 5421 14751 1765 126 2143 16138 126 504 252 3278 5421 126 4034 5799 126 5673 756 1513 90144
72.0 377 2013 126 252 881 1132 377 6164 126 4655 3900 503 1510 126 5409 14718 1761 126 2139 16102 126 503 252 3271 5409 126 4026 5787 126 5661 755 1510 89946
73.0 386 2056 129 257 900 1157 386 6297 129 4755 3984 514 1542 129 5526 15035 1799 129 2185 16449 129 514 257 3341 5526 129 4112 5911 129 5783 771 1542 91883
74.0 392 2088 131 261 914 1175 392 6395 131 4829 4046 522 1566 131 5612 15270 1827 131 2219 16706 131 522 261 3393 5612 131 4176 6004 131 5873 783 1566 93318
75.0 390 2083 130 260 911 1171 390 6378 130 4816 4035 521 1562 130 5597 15229 1822 130 2213 16661 130 521 260 3384 5597 130 4165 5988 130 5857 781 1562 93068
76.0 399 2126 133 266 930 1196 399 6510 133 4916 4119 531 1594 133 5713 15545 1860 133 2259 17006 133 531 266 3454 5713 133 4252 6112 133 5979 797 1594 94996
77.0 406 2168 135 271 948 1219 406 6639 135 5013 4200 542 1626 135 5826 15851 1897 135 2303 17342 135 542 271 3523 5826 135 4335 6232 135 6097 813 1626 96869
78.0 403 2151 134 269 941 1210 403 6586 134 4973 4167 538 1613 134 5780 15726 1882 134 2285 17204 134 538 269 3495 5780 134 4301 6183 134 6048 806 1613 96102
79.0 411 2194 137 274 960 1234 411 6719 137 5074 4251 548 1645 137 5896 16044 1920 137 2331 17552 137 548 274 3565 5896 137 4388 6308 137 6171 823 1645 98044
80.0 419 2236 140 280 978 1258 419 6848 140 5171 4332 559 1677 140 6009 16351 1957 140 2376 17888 140 559 280 3634 6009 140 4472 6429 140 6289 839 1677 99922
81.0 416 2218 139 277 970 1247 416 6792 139 5128 4297 554 1663 139 5960 16217 1940 139 2356 17741 139 554 277 3604 5960 139 4435 6376 139 6237 832 1663 99102
82.0 424 2261 141 283 989 1272 424 6925 141 5229 4381 565 1696 141 6077 16534 1978 141 2402 18089 141 565 283 3674 6077 141 4522 6501 141 6359 848 1696 101044
83.0 432 2303 144 288 1008 1295 432 7053 144 5326 4462 576 1727 144 6190 16841 2015 144 2447 18425 144 576 288 3743 6190 144 4606 6621 144 6477 864 1727 102920
84.0 428 2284 143 285 999 1285 428 6993 143 5281 4424 571 1713 143 6137 16699 1998 143 2426 18269 143 571 285 3711 6137 143 4567 6565 143 6423 856 1713 102048
85.0 436 2327 145 291 1018 1309 436 7126 145 5381 4509 582 1745 145 6254 17016 2036 145 2472 18616 145 582 291 3781 6254 145 4654 6690 145 6545 873 1745 103988
86.0 444 2369 148 296 1036 1333 444 7255 148 5478 4590 592 1777 148 6367 17323 2073 148 2517 18952 148 592 296 3850 6367 148 4738 6811 148 6663 888 1777 105862
87.0 440 2348 147 294 1027 1321 440 7192 147 5430 4550 587 1761 147 6311 17172 2055 147 2495 18786 147 587 294 3816 6311 147 4697 6751 147 6605 881 1761 104939
88.0 448 2392 149 299 1046 1345 448 7325 149 5531 4634 598 1794 149 6428 17489 2093 149 2541 19133 149 598 299 3886 6428 149 4783 6876 149 6727 897 1794 106878
89.0 456 2434 152 304 1065 1369 456 7453 152 5628 4715 608 1825 152 6540 17795 2129 152 2586 19469 152 608 304 3955 6540 152 4867 6997 152 6844 913 1825 108750
90.0 452 2412 151 301 1055 1357 452 7386 151 5577 4673 603 1809 151 6482 17636 2110 151 2563 19294 151 603 301 3919 6482 151 4824 6934 151 6783 904 1809 107777
91.0 460 2455 153 307 1074 1381 460 7519 153 5677 4757 614 1841 153 6598 17953 2148 153 2609 19641 153 614 307 3990 6598 153 4910 7059 153 6905 921 1841 109714
92.0 468 2497 156 312 1092 1405 468 7647 156 5774 4838 624 1873 156 6711 18259 2185 156 2653 19975 156 624 312 4058 6711 156 4994 7179 156 7023 936 1873 111582
93.0 464 2474 155 309 1082 1392 464 7577 155 5721 4793 619 1856 155 6649 18091 2165 155 2629 19792 155 619 309 4020 6649 155 4948 7113 155 6958 928 1856 110557
94.0 472 2517 157 315 1101 1416 472 7709 157 5821 4877 629 1888 157 6765 18407 2203 157 2675 20138 157 629 315 4091 6765 157 5034 7237 157 7080 944 1888 112489
95.0 480 2559 160 320 1120 1439 480 7837 160 5917 4958 640 1919 160 6877 18712 2239 160 2719 20471 160 640 320 4158 6877 160 5118 7357 160 7197 960 1919 114350
96.0 475 2535 158 317 1109 1426 475 7763 158 5862 4911 634 1901 158 6812 18536 2218 158 2693 20278 158 634 317 4119 6812 158 5070 7288 158 7129 951 1901 113274
97.0 483 2578 161 322 1128 1450 483 7895 161 5961 4995 644 1933 161 6928 18850 2256 161 2739 20623 161 644 322 4189 6928 161 5156 7411 161 7250 967 1933 115197
98.0 491 2619 164 327 1146 1473 491 8021 164 6057 5075 655 1964 164 7039 19153 2292 164 2783 20954 164 655 327 4256 7039 164 5238 7530 164 7367 982 1964 117047
99.0 486 2594 162 324 1135 1459 486 7944 162 5999 5026 649 1946 162 6971 18969 2270 162 2756 20752 162 649 324 4215 6971 162 5188 7458 162 7296 973 1946 115920
100.0 494 2637 165 330 1154 1483 494 8075 165 6097 5109 659 1978 165 7086 19281 2307 165 2802 21094 165 659 330 4285 7086 165 5274 7581 165 7416 989 1978 117830
101.0 502 2678 167 335 1172 1506 502 8201 167 6192 5188 669 2008 167 7197 19581 2343 167 2845 21422 167 669 335 4351 7197 167 5356 7699 167 7531 1004 2008 119664
102.0 497 2651 166 331 1160 1491 497 8120 166 6131 5137 663 1989 166 7126 19388 2320 166 2817 21211 166 663 331 4308 7126 166 5303 7623 166 7457 994 1989 118484
103.0 505 2694 168 337 1179 1515 505 8250 168 6229 5219 673 2020 168 7239 19698 2357 168 2862 21550 168 673 337 4377 7239 168 5387 7744 168 7576 1010 2020 120376
104.0 513 2734 171 342 1196 1538 513 8374 171 6323 5298 684 2051 171 7349 19995 2393 171 2905 21875 171 684 342 4443 7349 171 5469 7861 171 7690 1025 2051 122191
105.0 508 2707 169 338 1184 1523 508 8289 169 6259 5244 677 2030 169 7274 19793 2368 169 2876 21654 169 677 338 4398 7274 169 5413 7782 169 7613 1015 2030 120956
106.0 515 2749 172 344 1202 1546 515 8417 172 6356 5325 687 2061 172 7387 20099 2405 172 2920 21988 172 687 344 4466 7387 172 5497 7902 172 7730 1031 2061 122826
107.0 523 2789 174 349 1220 1569 523 8540 174 6449 5403 697 2091 174 7494 20392 2440 174 2963 22309 174 697 349 4531 7494 174 5577 8017 174 7843 1046 2091 124616
108.0 517 2760 172 345 1207 1552 517 8452 172 6382 5347 690 2070 172 7417 20181 2415 172 2932 22078 172 690 345 4485 7417 172 5520 7934 172 7762 1035 2070 123327
109.0 525 2801 175 350 1225 1576 525 8578 175 6477 5427 700 2101 175 7528 20482 2451 175 2976 22408 175 700 350 4552 7528 175 5602 8053 175 7878 1050 2101 125169
110.0 533 2840 178 355 1243 1598 533 8699 178 6568 5503 710 2130 178 7633 20770 2485 178 3018 22723 178 710 355 4616 7633 178 5681 8166 178 7989 1065 2130 126929
111.0 527 2810 176 351 1229 1581 527 8606 176 6499 5445 703 2108 176 7553 20550 2459 176 2986 22482 176 703 351 4567 7553 176 5621 8080 176 7904 1054 2108 125584
112.0 535 2851 178 356 1247 1604 535 8730 178 6592 5523 713 2138 178 7661 20846 2494 178 3029 22806 178 713 356 4632 7661 178 5702 8196 178 8018 1069 2138 127393
113.0 542 2889 181 361 1264 1625 542 8849 181 6682 5598 722 2167 181 7765 21128 2528 181 3070 23115 181 722 361 4695 7765 181 5779 8307 181 8126 1084 2167 129117
114.0 536 2858 179 357 1250 1608 536 8753 179 6609 5537 715 2144 179 7681 20899 2501 179 3037 22864 179 715 357 4644 7681 179 5716 8217 179 8038 1072 2144 127718
115.0 543 2898 181 362 1268 1630 543 8874 181 6701 5614 724 2173 181 7787 21189 2535 181 3079 23181 181 724 362 4709 7787 181 5795 8331 181 8150 1087 2173 129487
116.0 550 2935 183 367 1284 1651 550 8989 183 6788 5687 734 2201 183 7889 21464 2568 183 3119 23482 183 734 367 4770 7889 183 5871 8439 183 8256 1101 2201 131171
117.0 544 2903 181 363 1270 1633 544 8890 181 6713 5624 726 2177 181 7801 21226 2540 181 3084 23222 181 726 363 4717 7801 181 5805 8345 181 8164 1089 2177 129715
118.0 551 2941 184 368 1287 1654 551 9008 184 6802 5699 735 2206 184 7905 21508 2574 184 3125 23531 184 735 368 4780 7905 184 5883 8456 184 8272 1103 2206 131441
119.0 558 2978 186 372 1303 1675 558 9120 186 6887 5770 744 2233 186 8003 21776 2606 186 3164 23824 186 744 372 4839 8003 186 5956 8562 186 8376 1117 2233 133078
120.0 552 2944 184 368 1288 1656 552 9016 184 6808 5704 736 2208 184 7912 21529 2576 184 3128 23553 184 736 368 4784 7912 184 5888 8464 184 8280 1104 2208 131567
121.0 559 2982 186 373 1304 1677 559 9131 186 6895 5777 745 2236 186 8013 21803 2609 186 3168 23853 186 745 373 4845 8013 186 5963 8572 186 8386 1118 2236 133242
122.0 566 3017 189 377 1320 1697 566 9240 189 6977 5846 754 2263 189 8109 22063 2640 189 3206 24137 189 754 377 4903 8109 189 6034 8674 189 8486 1131 2263 134828
123.0 559 2982 186 373 1305 1677 559 9133 186 6896 5778 746 2237 186 8014 21806 2609 186 3168 23857 186 746 373 4846 8014 186 5964 8573 186 8387 1118 2237 133261
124.0 566 3018 189 377 1321 1698 566 9244 189 6980 5848 755 2264 189 8112 22072 2641 189 3207 24147 189 755 377 4905 8112 189 6037 8678 189 8489 1132 2264 134881
125.0 572 3053 191 382 1335 1717 572 9348 191 7059 5914 763 2289 191 8204 22322 2671 191 3243 24420 191 763 382 4960 8204 191 6105 8776 191 8585 1145 2289 136411
126.0 566 3016 189 377 1320 1697 566 9237 189 6975 5844 754 2262 189 8106 22056 2639 189 3205 24130 189 754 377 4901 8106 189 6032 8672 189 8483 1131 2262 134788
127.0 572 3051 191 381 1335 1716 572 9344 191 7056 5912 763 2288 191 8200 22312 2670 191 3242 24409 191 763 381 4958 8200 191 6102 8772 191 8581 1144 2288 136348
128.0 578 3084 193 385 1349 1735 578 9445 193 7132 5975 771 2313 193 8288 22552 2698 193 3277 24672 193 771 385 5011 8288 193 6168 8866 193 8674 1156 2313 137816
129.0 571 3046 190 381 1333 1714 571 9330 190 7045 5903 762 2285 190 8187 22277 2666 190 3237 24372 190 762 381 4950 8187 190 6093 8759 190 8568 1142 2285 136139
130.0 577 3080 192 385 1347 1732 577 9432 192 7122 5967 770 2310 192 8277 22522 2695 192 3272 24639 192 770 385 5005 8277 192 6160 8855 192 8662 1155 2310 137633
131.0 583 3111 194 389 1361 1750 583 9528 194 7195 6028 778 2333 194 8361 22751 2722 194 3306 24890 194 778 389 5056 8361 194 6223 8945 194 8750 1167 2333 139034
132.0 576 3073 192 384 1344 1728 576 9410 192 7105 5953 768 2304 192 8257 22468 2688 192 3265 24580 192 768 384 4993 8257 192 6145 8833 192 8641 1152 2304 137303
133.0 582 3104 194 388 1358 1746 582 9507 194 7179 6015 776 2328 194 8343 22701 2716 194 3298 24835 194 776 388 5045 8343 194 6209 8925 194 8731 1164 2328 138727
134.0 588 3134 196 392 1371 1763 588 9598 196 7248 6072 784 2351 196 8423 22918 2742 196 3330 25073 196 784 392 5093 8423 196 6268 9011 196 8815 1175 2351 140057
135.0 580 3094 193 387 1354 1741 580 9476 193 7155 5995 774 2321 193 8316 22627 2707 193 3288 24754 193 774 387 5028 8316 193 6188 8896 193 8703 1160 2321 138273
136.0 586 3124 195 391 1367 1757 586 9569 195 7225 6054 781 2343 195 8397 22847 2734 195 3320 24995 195 781 391 5077 8397 195 6249 8983 195 8787 1172 2343 139623
137.0 591 3152 197 394 1379 1773 591 9654 197 7290 6108 788 2364 197 8472 23053 2758 197 3350 25220 197 788 394 5123 8472 197 6305 9063 197 8866 1182 2364 140877
138.0 583 3111 194 389 1361 1750 583 9529 194 7195 6028 778 2334 194 8362 22752 2723 194 3306 24891 194 778 389 5056 8362 194 6223 8945 194 8751 1167 2334 139042
139.0 589 3140 196 392 1374 1766 589 9616 196 7261 6083 785 2355 196 8438 22960 2747 196 3336 25119 196 785 392 5102 8438 196 6280 9027 196 8831 1177 2355 140312
140.0 594 3166 198 396 1385 1781 594 9696 198 7322 6134 792 2375 198 8509 23152 2770 198 3364 25329 198 792 396 5145 8509 198 6332 9103 198 8905 1187 2375 141486
141.0 586 3124 195 390 1367 1757 586 9567 195 7224 6053 781 2343 195 8396 22844 2733 195 3319 24992 195 781 390 5076 8396 195 6248 8981 195 8786 1171 2343 139603
142.0 591 3151 197 394 1378 1772 591 9649 197 7286 6104 788 2363 197 8467 23038 2757 197 3347 25204 197 788 394 5120 8467 197 6301 9058 197 8861 1181 2363 140789
143.0 595 3175 198 397 1389 1786 595 9723 198 7342 6151 794 2381 198 8533 23217 2778 198 3373 25400 198 794 397 5159 8533 198 6350 9128 198 8930 1191 2381 141880
144.0 587 3132 196 391 1370 1762 587 9591 196 7242 6068 783 2349 196 8417 22901 2740 196 3327 25054 196 783 391 5089 8417 196 6263 9004 196 8808 1174 2349 139949
145.0 592 3156 197 395 1381 1775 592 9666 197 7299 6115 789 2367 197 8483 23081 2762 197 3354 25251 197 789 395 5129 8483 197 6313 9075 197 8877 1184 2367 141049
146.0 596 3179 199 397 1391 1788 596 9735 199 7351 6159 795 2384 199 8543 23245 2781 199 3378 25431 199 795 397 5166 8543 199 6358 9139 199 8940 1192 2384 142054
147.0 588 3135 196 392 1371 1763 588 9600 196 7249 6073 784 2351 196 8424 22922 2743 196 3331 25077 196 784 392 5094 8424 196 6269 9012 196 8816 1175 2351 140078
148.0 592 3157 197 395 1381 1776 592 9669 197 7301 6117 789 2368 197 8485 23087 2763 197 3355 25258 197 789 395 5130 8485 197 6314 9077 197 8880 1184 2368 141088
149.0 596 3178 199 397 1390 1787 596 9732 199 7348 6157 794 2383 199 8540 23237 2780 199 3376 25422 199 794 397 5164 8540 199 6355 9136 199 8937 1192 2383 142003
150.0 587 3133 196 392 1370 1762 587 9593 196 7244 6069 783 2349 196 8419 22907 2741 196 3328 25060 196 783 392 5090 8419 196 6265 9006 196 8810 1175 2349 139985
151.0 591 3153 197 394 1379 1774 591 9656 197 7291 6109 788 2365 197 8474 23057 2759 197 3350 25225 197 788 394 5124 8474 197 6306 9065 197 8868 1182 2365 140903
152.0 595 3171 198 396 1388 1784 595 9713 198 7334 6145 793 2379 198 8523 23192 2775 198 3370 25372 198 793 396 5154 8523 198 6343 9118 198 8920 1189 2379 141726
153.0 586 3125 195 391 1367 1758 586 9572 195 7228 6056 781 2344 195 8400 22855 2735 195 3321 25004 195 781 391 5079 8400 195 6251 8986 195 8790 1172 2344 139668
154.0 589 3144 196 393 1375 1768 589 9628 196 7270 6091 786 2358 196 8449 22990 2751 196 3340 25151 196 786 393 5109 8449 196 6288 9039 196 8842 1179 2358 140492
155.0 593 3160 198 395 1383 1778 593 9678 198 7308 6123 790 2370 198 8493 23109 2765 198 3358 25282 198 790 395 5135 8493 198 6320 9086 198 8888 1185 2370 141221
156.0 584 3113 195 389 1362 1751 584 9535 195 7200 6032 778 2335 195 8367 22766 2724 195 3308 24907 195 778 389 5059 8367 195 6227 8951 195 8756 1168 2335 139127
157.0 587 3130 196 391 1369 1760 587 9584 196 7237 6064 782 2347 196 8411 22885 2738 196 3325 25037 196 782 391 5086 8411 196 6259 8998 196 8802 1174 2347 139855
158.0 589 3144 196 393 1375 1768 589 9628 196 7270 6091 786 2358 196 8449 22989 2751 196 3340 25151 196 786 393 5109 8449 196 6288 9038 196 8842 1179 2358 140490
159.0 581 3096 194 387 1355 1742 581 9482 194 7160 5999 774 2322 194 8321 22641 2709 194 3290 24770 194 774 387 5031 8321 194 6192 8902 194 8708 1161 2322 138363
160.0 583 3110 194 389 1361 1750 583 9525 194 7193 6026 778 2333 194 8359 22744 2722 194 3305 24883 194 778 389 5054 8359 194 6221 8942 194 8748 1166 2333 138993
161.0 585 3122 195 390 1366 1756 585 9562 195 7221 6050 781 2342 195 8391 22833 2732 195 3318 24979 195 781 390 5074 8391 195 6245 8977 195 8782 1171 2342 139532
