Covid-19 Nucleation Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
22.0 5 25 2 3 11 14 5 78 2 59 49 6 19 2 68 186 22 2 27 203 2 6 3 41 68 2 51 73 2 71 10 19 1134
23.0 5 27 2 3 12 15 5 84 2 63 53 7 21 2 73 200 24 2 29 219 2 7 3 44 73 2 55 79 2 77 10 21 1222
24.0 5 29 2 4 13 16 5 90 2 68 57 7 22 2 79 214 26 2 31 234 2 7 4 48 79 2 59 84 2 82 11 22 1308
25.0 6 31 2 4 14 18 6 96 2 72 61 8 23 2 84 229 27 2 33 250 2 8 4 51 84 2 63 90 2 88 12 23 1397
26.0 6 33 2 4 15 19 6 102 2 77 65 8 25 2 90 244 29 2 35 267 2 8 4 54 90 2 67 96 2 94 12 25 1489
27.0 7 35 2 4 16 20 7 109 2 82 69 9 27 2 95 259 31 2 38 284 2 9 4 58 95 2 71 102 2 100 13 27 1586
28.0 7 38 2 5 17 21 7 116 2 87 73 9 28 2 101 276 33 2 40 302 2 9 5 61 101 2 75 109 2 106 14 28 1687
29.0 8 40 3 5 18 23 8 123 3 93 78 10 30 3 108 293 35 3 43 321 3 10 5 65 108 3 80 115 3 113 15 30 1792
30.0 8 43 3 5 19 24 8 130 3 98 82 11 32 3 114 311 37 3 45 341 3 11 5 69 114 3 85 122 3 120 16 32 1902
31.0 8 45 3 6 20 25 8 138 3 104 87 11 34 3 121 330 39 3 48 361 3 11 6 73 121 3 90 130 3 127 17 34 2016
32.0 9 48 3 6 21 27 9 146 3 110 93 12 36 3 128 349 42 3 51 382 3 12 6 78 128 3 96 137 3 134 18 36 2135
33.0 9 51 3 6 22 28 9 155 3 117 98 13 38 3 136 370 44 3 54 404 3 13 6 82 136 3 101 145 3 142 19 38 2258
34.0 10 53 3 7 23 30 10 163 3 123 103 13 40 3 143 390 47 3 57 427 3 13 7 87 143 3 107 153 3 150 20 40 2385
35.0 11 56 4 7 25 32 11 172 4 130 109 14 42 4 151 412 49 4 60 450 4 14 7 91 151 4 113 162 4 158 21 42 2516
36.0 11 59 4 7 26 33 11 182 4 137 115 15 44 4 159 434 52 4 63 474 4 15 7 96 159 4 119 171 4 167 22 44 2650
37.0 12 62 4 8 27 35 12 190 4 143 120 15 46 4 167 453 54 4 66 496 4 15 8 101 167 4 124 178 4 174 23 46 2769
38.0 12 64 4 8 28 36 12 197 4 148 124 16 48 4 172 469 56 4 68 513 4 16 8 104 172 4 128 185 4 180 24 48 2868
39.0 12 66 4 8 29 37 12 203 4 153 128 17 50 4 178 485 58 4 70 530 4 17 8 108 178 4 133 191 4 186 25 50 2962
40.0 13 68 4 9 30 38 13 209 4 158 132 17 51 4 183 499 60 4 72 546 4 17 9 111 183 4 136 196 4 192 26 51 3049
41.0 13 70 4 9 31 39 13 214 4 162 135 17 52 4 188 511 61 4 74 559 4 17 9 114 188 4 140 201 4 197 26 52 3125
42.0 13 71 4 9 31 40 13 219 4 165 138 18 54 4 192 522 62 4 76 571 4 18 9 116 192 4 143 205 4 201 27 54 3191
43.0 14 73 5 9 32 41 14 222 5 168 141 18 54 5 195 531 64 5 77 581 5 18 9 118 195 5 145 209 5 204 27 54 3244
44.0 14 74 5 9 32 41 14 225 5 170 142 18 55 5 198 538 64 5 78 588 5 18 9 119 198 5 147 211 5 207 28 55 3285
45.0 14 74 5 9 32 42 14 227 5 171 144 19 56 5 199 542 65 5 79 593 5 19 9 120 199 5 148 213 5 209 28 56 3313
46.0 14 74 5 9 33 42 14 228 5 172 144 19 56 5 200 545 65 5 79 596 5 19 9 121 200 5 149 214 5 209 28 56 3328
47.0 14 75 5 9 33 42 14 228 5 172 144 19 56 5 200 545 65 5 79 596 5 19 9 121 200 5 149 214 5 210 28 56 3330
48.0 14 74 5 9 32 42 14 227 5 172 144 19 56 5 200 543 65 5 79 594 5 19 9 121 200 5 149 213 5 209 28 56 3318
49.0 14 74 5 9 32 41 14 226 5 170 143 18 55 5 198 539 64 5 78 590 5 18 9 120 198 5 147 212 5 207 28 55 3294
50.0 14 73 5 9 32 41 14 223 5 168 141 18 55 5 196 533 64 5 77 583 5 18 9 118 196 5 146 209 5 205 27 55 3256
51.0 14 73 5 9 32 41 14 222 5 168 141 18 54 5 195 531 64 5 77 581 5 18 9 118 195 5 145 209 5 204 27 54 3246
52.0 17 89 6 11 39 50 17 272 6 205 172 22 67 6 239 649 78 6 94 710 6 22 11 144 239 6 178 255 6 250 33 67 3966
53.0 17 90 6 11 39 51 17 275 6 208 174 22 67 6 241 657 79 6 95 719 6 22 11 146 241 6 180 258 6 253 34 67 4014
54.0 17 92 6 12 40 52 17 282 6 213 178 23 69 6 247 673 81 6 98 736 6 23 12 150 247 6 184 265 6 259 35 69 4113
55.0 18 95 6 12 42 53 18 291 6 219 184 24 71 6 255 694 83 6 101 759 6 24 12 154 255 6 190 273 6 267 36 71 4241
56.0 18 98 6 12 43 55 18 300 6 227 190 25 74 6 264 717 86 6 104 784 6 25 12 159 264 6 196 282 6 276 37 74 4382
57.0 19 101 6 13 44 57 19 310 6 234 196 25 76 6 272 741 89 6 108 811 6 25 13 165 272 6 203 291 6 285 38 76 4529
58.0 20 105 7 13 46 59 20 321 7 242 203 26 78 7 281 765 92 7 111 837 7 26 13 170 281 7 209 301 7 294 39 78 4677
59.0 20 108 7 13 47 61 20 331 7 250 209 27 81 7 290 790 94 7 115 864 7 27 13 175 290 7 216 310 7 304 40 81 4826
60.0 21 111 7 14 49 63 21 341 7 257 216 28 83 7 299 814 97 7 118 891 7 28 14 181 299 7 223 320 7 313 42 83 4975
61.0 21 115 7 14 50 64 21 351 7 265 222 29 86 7 308 838 100 7 122 917 7 29 14 186 308 7 229 330 7 322 43 86 5124
62.0 22 118 7 15 52 66 22 361 7 273 229 29 88 7 317 863 103 7 125 944 7 29 15 192 317 7 236 339 7 332 44 88 5273
63.0 23 121 8 15 53 68 23 371 8 281 235 30 91 8 326 887 106 8 129 970 8 30 15 197 326 8 243 349 8 341 45 91 5421
64.0 23 125 8 16 55 70 23 382 8 288 241 31 93 8 335 911 109 8 132 997 8 31 16 202 335 8 249 358 8 350 47 93 5568
65.0 24 128 8 16 56 72 24 392 8 296 248 32 96 8 344 935 112 8 136 1023 8 32 16 208 344 8 256 368 8 360 48 96 5715
66.0 25 131 8 16 57 74 25 402 8 303 254 33 98 8 353 959 115 8 139 1049 8 33 16 213 353 8 262 377 8 369 49 98 5862
67.0 25 134 8 17 59 76 25 412 8 311 261 34 101 8 361 983 118 8 143 1076 8 34 17 219 361 8 269 387 8 378 50 101 6010
68.0 26 138 9 17 60 78 26 422 9 319 267 34 103 9 370 1008 121 9 146 1103 9 34 17 224 370 9 276 396 9 388 52 103 6159
69.0 26 141 9 18 62 79 26 432 9 327 274 35 106 9 380 1033 124 9 150 1130 9 35 18 229 380 9 282 406 9 397 53 106 6310
70.0 27 145 9 18 63 81 27 443 9 334 280 36 108 9 389 1058 127 9 154 1157 9 36 18 235 389 9 289 416 9 407 54 108 6463
71.0 28 148 9 19 65 83 28 453 9 342 287 37 111 9 398 1083 130 9 157 1185 9 37 19 241 398 9 296 426 9 416 56 111 6617
72.0 28 152 9 19 66 85 28 464 9 350 294 38 114 9 407 1108 133 9 161 1212 9 38 19 246 407 9 303 436 9 426 57 114 6772
73.0 29 155 10 19 68 87 29 475 10 359 300 39 116 10 417 1134 136 10 165 1240 10 39 19 252 417 10 310 446 10 436 58 116 6929
74.0 30 159 10 20 69 89 30 486 10 367 307 40 119 10 426 1160 139 10 168 1269 10 40 20 258 426 10 317 456 10 446 59 119 7086
75.0 30 162 10 20 71 91 30 497 10 375 314 41 122 10 436 1186 142 10 172 1297 10 41 20 263 436 10 324 466 10 456 61 122 7245
76.0 31 166 10 21 72 93 31 507 10 383 321 41 124 10 445 1212 145 10 176 1326 10 41 21 269 445 10 331 476 10 466 62 124 7405
77.0 32 169 11 21 74 95 32 518 11 391 328 42 127 11 455 1238 148 11 180 1354 11 42 21 275 455 11 339 487 11 476 63 127 7565
78.0 32 173 11 22 76 97 32 529 11 400 335 43 130 11 465 1264 151 11 184 1383 11 43 22 281 465 11 346 497 11 486 65 130 7726
79.0 33 176 11 22 77 99 33 540 11 408 342 44 132 11 474 1291 154 11 188 1412 11 44 22 287 474 11 353 507 11 496 66 132 7887
80.0 34 180 11 23 79 101 34 552 11 416 349 45 135 11 484 1317 158 11 191 1441 11 45 23 293 484 11 360 518 11 507 68 135 8048
81.0 34 184 11 23 80 103 34 563 11 425 356 46 138 11 494 1343 161 11 195 1470 11 46 23 299 494 11 367 528 11 517 69 138 8209
82.0 35 187 12 23 82 105 35 574 12 433 363 47 140 12 503 1370 164 12 199 1498 12 47 23 304 503 12 375 538 12 527 70 140 8370
83.0 36 191 12 24 84 107 36 585 12 441 370 48 143 12 513 1396 167 12 203 1527 12 48 24 310 513 12 382 549 12 537 72 143 8530
84.0 36 194 12 24 85 109 36 596 12 450 377 49 146 12 523 1422 170 12 207 1556 12 49 24 316 523 12 389 559 12 547 73 146 8690
85.0 37 198 12 25 87 111 37 606 12 458 384 50 149 12 532 1448 173 12 210 1584 12 50 25 322 532 12 396 569 12 557 74 149 8849
86.0 38 202 13 25 88 113 38 617 13 466 390 50 151 13 542 1474 176 13 214 1612 13 50 25 327 542 13 403 579 13 567 76 151 9006
87.0 38 205 13 26 90 115 38 628 13 474 397 51 154 13 551 1499 179 13 218 1640 13 51 26 333 551 13 410 589 13 577 77 154 9162
88.0 39 208 13 26 91 117 39 638 13 482 404 52 156 13 560 1524 182 13 221 1668 13 52 26 339 560 13 417 599 13 586 78 156 9316
89.0 40 212 13 26 93 119 40 649 13 490 410 53 159 13 569 1549 185 13 225 1695 13 53 26 344 569 13 424 609 13 596 79 159 9468
90.0 40 215 13 27 94 121 40 659 13 498 417 54 161 13 578 1574 188 13 229 1722 13 54 27 350 578 13 430 619 13 605 81 161 9617
91.0 41 218 14 27 96 123 41 669 14 505 423 55 164 14 587 1598 191 14 232 1748 14 55 27 355 587 14 437 628 14 614 82 164 9763
92.0 42 222 14 28 97 125 42 679 14 513 430 55 166 14 596 1621 194 14 236 1773 14 55 28 360 596 14 443 637 14 623 83 166 9906
93.0 42 225 14 28 98 126 42 688 14 520 436 56 169 14 604 1644 197 14 239 1798 14 56 28 365 604 14 450 646 14 632 84 169 10046
94.0 43 228 14 29 100 128 43 699 14 528 442 57 171 14 613 1668 200 14 242 1825 14 57 29 371 613 14 456 656 14 642 86 171 10195
95.0 43 232 14 29 101 130 43 710 14 536 449 58 174 14 623 1695 203 14 246 1854 14 58 29 377 623 14 463 666 14 652 87 174 10356
96.0 44 235 15 29 103 132 44 721 15 544 456 59 176 15 632 1721 206 15 250 1882 15 59 29 382 632 15 471 677 15 662 88 176 10515
97.0 45 239 15 30 105 134 45 732 15 552 463 60 179 15 642 1747 209 15 254 1911 15 60 30 388 642 15 478 687 15 672 90 179 10676
98.0 45 243 15 30 106 136 45 743 15 561 470 61 182 15 652 1773 212 15 258 1940 15 61 30 394 652 15 485 697 15 682 91 182 10837
99.0 46 246 15 31 108 138 46 754 15 569 477 62 185 15 661 1800 215 15 262 1969 15 62 31 400 661 15 492 708 15 692 92 185 10999
100.0 47 250 16 31 109 141 47 765 16 578 484 62 187 16 671 1827 219 16 265 1998 16 62 31 406 671 16 500 718 16 703 94 187 11163
101.0 48 253 16 32 111 143 48 776 16 586 491 63 190 16 681 1854 222 16 269 2028 16 63 32 412 681 16 507 729 16 713 95 190 11328
102.0 48 257 16 32 113 145 48 788 16 595 498 64 193 16 691 1881 225 16 273 2058 16 64 32 418 691 16 514 739 16 723 96 193 11493
103.0 49 261 16 33 114 147 49 799 16 603 506 65 196 16 701 1908 228 16 277 2087 16 65 33 424 701 16 522 750 16 734 98 196 11660
104.0 50 265 17 33 116 149 50 810 17 612 513 66 198 17 711 1935 232 17 281 2117 17 66 33 430 711 17 529 761 17 744 99 198 11826
105.0 50 268 17 34 117 151 50 822 17 621 520 67 201 17 721 1963 235 17 285 2147 17 67 34 436 721 17 537 772 17 755 101 201 11994
106.0 51 272 17 34 119 153 51 833 17 629 527 68 204 17 731 1990 238 17 289 2177 17 68 34 442 731 17 544 782 17 765 102 204 12162
107.0 52 276 17 34 121 155 52 845 17 638 535 69 207 17 741 2018 241 17 293 2207 17 69 34 448 741 17 552 793 17 776 103 207 12329
108.0 52 280 17 35 122 157 52 856 17 647 542 70 210 17 752 2045 245 17 297 2237 17 70 35 454 752 17 559 804 17 787 105 210 12497
109.0 53 283 18 35 124 159 53 868 18 655 549 71 213 18 762 2073 248 18 301 2267 18 71 35 461 762 18 567 815 18 797 106 213 12665
110.0 54 287 18 36 126 162 54 879 18 664 556 72 215 18 772 2100 251 18 305 2297 18 72 36 467 772 18 574 826 18 808 108 215 12833
111.0 55 291 18 36 127 164 55 891 18 673 564 73 218 18 782 2127 255 18 309 2327 18 73 36 473 782 18 582 836 18 818 109 218 13001
112.0 55 295 18 37 129 166 55 902 18 681 571 74 221 18 792 2155 258 18 313 2357 18 74 37 479 792 18 589 847 18 829 110 221 13168
113.0 56 298 19 37 131 168 56 914 19 690 578 75 224 19 802 2182 261 19 317 2387 19 75 37 485 802 19 597 858 19 839 112 224 13334
114.0 57 302 19 38 132 170 57 925 19 699 585 76 227 19 812 2209 264 19 321 2417 19 76 38 491 812 19 604 869 19 850 113 227 13500
115.0 57 306 19 38 134 172 57 936 19 707 592 76 229 19 822 2236 268 19 325 2446 19 76 38 497 822 19 612 879 19 860 115 229 13665
116.0 58 309 19 39 135 174 58 948 19 716 600 77 232 19 832 2263 271 19 329 2476 19 77 39 503 832 19 619 890 19 870 116 232 13829
117.0 59 313 20 39 137 176 59 959 20 724 607 78 235 20 841 2290 274 20 333 2505 20 78 39 509 841 20 626 900 20 881 117 235 13992
118.0 59 317 20 40 139 178 59 970 20 732 614 79 238 20 851 2316 277 20 337 2534 20 79 40 515 851 20 633 911 20 891 119 238 14154
119.0 60 320 20 40 140 180 60 981 20 741 621 80 240 20 861 2342 280 20 340 2563 20 80 40 521 861 20 641 921 20 901 120 240 14314
120.0 61 324 20 40 142 182 61 992 20 749 628 81 243 20 870 2368 283 20 344 2591 20 81 40 526 870 20 648 931 20 911 121 243 14474
121.0 61 327 20 41 143 184 61 1003 20 757 634 82 246 20 880 2394 286 20 348 2619 20 82 41 532 880 20 655 941 20 921 123 246 14631
122.0 62 331 21 41 145 186 62 1013 21 765 641 83 248 21 889 2420 290 21 352 2647 21 83 41 538 889 21 662 951 21 931 124 248 14787
123.0 63 334 21 42 146 188 63 1024 21 773 648 84 251 21 899 2445 293 21 355 2675 21 84 42 543 899 21 669 961 21 940 125 251 14942
124.0 63 338 21 42 148 190 63 1034 21 781 654 84 253 21 908 2470 296 21 359 2702 21 84 42 549 908 21 676 971 21 950 127 253 15094
125.0 64 341 21 43 149 192 64 1045 21 789 661 85 256 21 917 2495 298 21 362 2729 21 85 43 554 917 21 682 981 21 959 128 256 15244
126.0 65 344 22 43 151 194 65 1055 22 797 667 86 258 22 926 2519 301 22 366 2756 22 86 43 560 926 22 689 990 22 969 129 258 15393
127.0 65 348 22 43 152 196 65 1065 22 804 674 87 261 22 934 2543 304 22 369 2782 22 87 43 565 934 22 695 1000 22 978 130 261 15539
128.0 66 351 22 44 154 197 66 1075 22 812 680 88 263 22 943 2566 307 22 373 2807 22 88 44 570 943 22 702 1009 22 987 132 263 15682
129.0 66 354 22 44 155 199 66 1084 22 819 686 89 266 22 952 2589 310 22 376 2833 22 89 44 575 952 22 708 1018 22 996 133 266 15823
130.0 67 357 22 45 156 201 67 1094 22 826 692 89 268 22 960 2612 313 22 380 2857 22 89 45 580 960 22 714 1027 22 1005 134 268 15962
131.0 68 360 23 45 158 203 68 1103 23 833 698 90 270 23 968 2634 315 23 383 2882 23 90 45 585 968 23 720 1036 23 1013 135 270 16097
132.0 68 363 23 45 159 204 68 1112 23 840 704 91 272 23 976 2656 318 23 386 2906 23 91 45 590 976 23 726 1044 23 1021 136 272 16230
133.0 69 366 23 46 160 206 69 1121 23 847 709 92 275 23 984 2677 320 23 389 2929 23 92 46 595 984 23 732 1053 23 1030 137 275 16360
134.0 69 369 23 46 161 208 69 1130 23 853 715 92 277 23 992 2698 323 23 392 2951 23 92 46 600 992 23 738 1061 23 1038 138 277 16487
135.0 70 372 23 46 163 209 70 1138 23 860 720 93 279 23 999 2718 325 23 395 2974 23 93 46 604 999 23 743 1069 23 1045 139 279 16610
136.0 70 374 23 47 164 211 70 1147 23 866 725 94 281 23 1006 2738 328 23 398 2995 23 94 47 608 1006 23 749 1076 23 1053 140 281 16730
137.0 71 377 24 47 165 212 71 1155 24 872 730 94 283 24 1013 2757 330 24 401 3016 24 94 47 613 1013 24 754 1084 24 1060 141 283 16847
138.0 71 380 24 47 166 213 71 1162 24 878 735 95 285 24 1020 2775 332 24 403 3036 24 95 47 617 1020 24 759 1091 24 1067 142 285 16960
139.0 72 382 24 48 167 215 72 1170 24 883 740 95 286 24 1027 2793 334 24 406 3056 24 95 48 621 1027 24 764 1098 24 1074 143 286 17069
140.0 72 384 24 48 168 216 72 1177 24 889 745 96 288 24 1033 2810 336 24 408 3075 24 96 48 625 1033 24 769 1105 24 1081 144 288 17174
141.0 72 387 24 48 169 217 72 1184 24 894 749 97 290 24 1039 2827 338 24 411 3093 24 97 48 628 1039 24 773 1111 24 1087 145 290 17276
142.0 73 389 24 49 170 219 73 1191 24 899 753 97 292 24 1045 2843 340 24 413 3110 24 97 49 632 1045 24 778 1118 24 1093 146 292 17373
143.0 73 391 24 49 171 220 73 1197 24 904 757 98 293 24 1050 2858 342 24 415 3127 24 98 49 635 1050 24 782 1124 24 1099 147 293 17466
144.0 74 393 25 49 172 221 74 1203 25 908 761 98 295 25 1056 2873 344 25 417 3143 25 98 49 638 1056 25 786 1129 25 1105 147 295 17555
145.0 74 395 25 49 173 222 74 1209 25 913 765 99 296 25 1061 2887 345 25 419 3158 25 99 49 641 1061 25 789 1135 25 1110 148 296 17640
146.0 74 397 25 50 173 223 74 1214 25 917 768 99 297 25 1066 2900 347 25 421 3172 25 99 50 644 1066 25 793 1140 25 1115 149 297 17720
147.0 75 398 25 50 174 224 75 1220 25 921 772 100 299 25 1070 2912 348 25 423 3186 25 100 50 647 1070 25 796 1145 25 1120 149 299 17796
148.0 75 400 25 50 175 225 75 1224 25 925 775 100 300 25 1074 2924 350 25 425 3198 25 100 50 650 1074 25 800 1149 25 1124 150 300 17867
149.0 75 401 25 50 176 226 75 1229 25 928 778 100 301 25 1078 2934 351 25 426 3210 25 100 50 652 1078 25 803 1154 25 1129 150 301 17933
150.0 75 403 25 50 176 226 75 1233 25 931 780 101 302 25 1082 2944 352 25 428 3221 25 101 50 654 1082 25 805 1158 25 1132 151 302 17994
151.0 76 404 25 50 177 227 76 1237 25 934 783 101 303 25 1086 2954 353 25 429 3231 25 101 50 656 1086 25 808 1161 25 1136 151 303 18051
152.0 76 405 25 51 177 228 76 1241 25 937 785 101 304 25 1089 2962 354 25 430 3241 25 101 51 658 1089 25 810 1165 25 1139 152 304 18102
153.0 76 406 25 51 178 228 76 1244 25 939 787 102 305 25 1091 2970 355 25 432 3249 25 102 51 660 1091 25 812 1168 25 1142 152 305 18148
154.0 76 407 25 51 178 229 76 1247 25 941 789 102 305 25 1094 2977 356 25 432 3256 25 102 51 661 1094 25 814 1170 25 1145 153 305 18190
155.0 76 408 25 51 178 229 76 1249 25 943 790 102 306 25 1096 2982 357 25 433 3263 25 102 51 663 1096 25 816 1173 25 1147 153 306 18226
156.0 77 409 26 51 179 230 77 1251 26 945 792 102 306 26 1098 2987 357 26 434 3268 26 102 51 664 1098 26 817 1175 26 1149 153 306 18257
157.0 77 409 26 51 179 230 77 1253 26 946 793 102 307 26 1099 2992 358 26 435 3273 26 102 51 665 1099 26 818 1176 26 1151 153 307 18282
158.0 77 410 26 51 179 230 77 1254 26 947 794 102 307 26 1101 2995 358 26 435 3276 26 102 51 666 1101 26 819 1177 26 1152 154 307 18302
159.0 77 410 26 51 179 231 77 1255 26 948 794 102 307 26 1102 2997 359 26 436 3279 26 102 51 666 1102 26 820 1178 26 1153 154 307 18317
160.0 77 410 26 51 179 231 77 1256 26 948 795 103 308 26 1102 2999 359 26 436 3281 26 103 51 666 1102 26 820 1179 26 1153 154 308 18326
161.0 77 410 26 51 179 231 77 1256 26 949 795 103 308 26 1102 2999 359 26 436 3281 26 103 51 667 1102 26 820 1179 26 1154 154 308 18330
162.0 77 410 26 51 179 231 77 1256 26 948 795 103 308 26 1102 2999 359 26 436 3281 26 103 51 666 1102 26 820 1179 26 1154 154 308 18328
163.0 77 410 26 51 179 231 77 1256 26 948 794 102 307 26 1102 2998 359 26 436 3280 26 102 51 666 1102 26 820 1179 26 1153 154 307 18321
164.0 77 410 26 51 179 230 77 1255 26 947 794 102 307 26 1101 2996 358 26 435 3278 26 102 51 666 1101 26 819 1178 26 1152 154 307 18308
165.0 77 409 26 51 179 230 77 1253 26 946 793 102 307 26 1100 2993 358 26 435 3274 26 102 51 665 1100 26 819 1177 26 1151 153 307 18289
166.0 77 409 26 51 179 230 77 1252 26 945 792 102 307 26 1098 2989 358 26 434 3270 26 102 51 664 1098 26 817 1175 26 1150 153 307 18265
167.0 77 408 26 51 179 230 77 1250 26 944 791 102 306 26 1097 2984 357 26 434 3265 26 102 51 663 1097 26 816 1173 26 1148 153 306 18236
168.0 76 407 25 51 178 229 76 1247 25 942 789 102 305 25 1095 2978 356 25 433 3258 25 102 51 662 1095 25 815 1171 25 1145 153 305 18200
169.0 76 406 25 51 178 229 76 1245 25 940 787 102 305 25 1092 2972 356 25 432 3251 25 102 51 660 1092 25 813 1168 25 1143 152 305 18160
170.0 76 405 25 51 177 228 76 1241 25 937 785 101 304 25 1089 2964 355 25 431 3243 25 101 51 659 1089 25 811 1165 25 1140 152 304 18113
171.0 76 404 25 51 177 227 76 1238 25 935 783 101 303 25 1086 2955 354 25 429 3233 25 101 51 657 1086 25 808 1162 25 1137 152 303 18061
172.0 76 403 25 50 176 227 76 1234 25 932 781 101 302 25 1083 2946 353 25 428 3223 25 101 50 655 1083 25 806 1158 25 1133 151 302 18004
173.0 75 401 25 50 176 226 75 1230 25 928 778 100 301 25 1079 2936 351 25 427 3212 25 100 50 652 1079 25 803 1154 25 1129 151 301 17941
174.0 75 400 25 50 175 225 75 1225 25 925 775 100 300 25 1075 2925 350 25 425 3199 25 100 50 650 1075 25 800 1150 25 1125 150 300 17872
175.0 75 398 25 50 174 224 75 1220 25 921 772 100 299 25 1070 2912 348 25 423 3186 25 100 50 647 1070 25 797 1145 25 1120 149 299 17798
176.0 74 397 25 50 173 223 74 1214 25 917 768 99 297 25 1066 2899 347 25 421 3172 25 99 50 644 1066 25 793 1140 25 1115 149 297 17719
177.0 74 395 25 49 173 222 74 1209 25 913 765 99 296 25 1061 2886 345 25 419 3157 25 99 49 641 1061 25 789 1135 25 1110 148 296 17634
178.0 74 393 25 49 172 221 74 1202 25 908 761 98 294 25 1055 2871 344 25 417 3141 25 98 49 638 1055 25 785 1129 25 1104 147 294 17545
179.0 73 390 24 49 171 220 73 1196 24 903 757 98 293 24 1049 2855 342 24 415 3124 24 98 49 635 1049 24 781 1123 24 1098 146 293 17450
180.0 73 388 24 49 170 218 73 1189 24 898 752 97 291 24 1043 2839 340 24 413 3106 24 97 49 631 1043 24 776 1116 24 1092 146 291 17350
181.0 72 386 24 48 169 217 72 1182 24 892 748 96 289 24 1037 2822 338 24 410 3087 24 96 48 627 1037 24 772 1109 24 1085 145 289 17244
182.0 72 383 24 48 168 216 72 1174 24 887 743 96 288 24 1030 2804 335 24 407 3067 24 96 48 623 1030 24 767 1102 24 1078 144 288 17134
183.0 71 381 24 48 167 214 71 1166 24 881 738 95 286 24 1024 2785 333 24 405 3047 24 95 48 619 1024 24 762 1095 24 1071 143 286 17019
184.0 71 378 24 47 165 213 71 1158 24 875 733 95 284 24 1016 2765 331 24 402 3025 24 95 47 615 1016 24 756 1087 24 1064 142 284 16900
185.0 70 375 23 47 164 211 70 1150 23 868 727 94 282 23 1009 2745 328 23 399 3003 23 94 47 610 1009 23 751 1079 23 1056 141 282 16775
186.0 70 373 23 47 163 210 70 1141 23 861 722 93 279 23 1001 2724 326 23 396 2980 23 93 47 605 1001 23 745 1071 23 1048 140 279 16646
