Covid-19 Recovered Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
32.0 2 12 1 2 5 7 2 38 1 28 24 3 9 1 33 90 11 1 13 98 1 3 2 20 33 1 25 35 1 35 5 9 548
33.0 3 13 1 2 6 8 3 41 1 31 26 3 10 1 36 98 12 1 14 107 1 3 2 22 36 1 27 38 1 38 5 10 598
34.0 3 15 1 2 6 8 3 45 1 34 28 4 11 1 39 106 13 1 15 116 1 4 2 24 39 1 29 42 1 41 5 11 650
35.0 3 16 1 2 7 9 3 48 1 37 31 4 12 1 42 116 14 1 17 126 1 4 2 26 42 1 32 45 1 44 6 12 706
36.0 3 17 1 2 7 10 3 52 1 40 33 4 13 1 46 125 15 1 18 137 1 4 2 28 46 1 34 49 1 48 6 13 766
37.0 3 19 1 2 8 10 3 57 1 43 36 5 14 1 50 136 16 1 20 148 1 5 2 30 50 1 37 53 1 52 7 14 829
38.0 4 20 1 3 9 11 4 61 1 46 39 5 15 1 54 146 18 1 21 160 1 5 3 33 54 1 40 58 1 56 8 15 894
39.0 4 22 1 3 9 12 4 66 1 50 42 5 16 1 58 157 19 1 23 172 1 5 3 35 58 1 43 62 1 61 8 16 962
40.0 4 23 1 3 10 13 4 71 1 53 45 6 17 1 62 169 20 1 25 185 1 6 3 38 62 1 46 66 1 65 9 17 1033
41.0 5 25 2 3 11 14 5 76 2 57 48 6 19 2 66 181 22 2 26 198 2 6 3 40 66 2 49 71 2 70 9 19 1105
42.0 5 26 2 3 12 15 5 81 2 61 51 7 20 2 71 193 23 2 28 211 2 7 3 43 71 2 53 76 2 74 10 20 1179
43.0 5 28 2 4 12 16 5 86 2 65 54 7 21 2 75 205 25 2 30 224 2 7 4 46 75 2 56 81 2 79 11 21 1254
44.0 6 30 2 4 13 17 6 91 2 69 58 7 22 2 80 218 26 2 32 238 2 7 4 48 80 2 59 86 2 84 11 22 1329
45.0 6 31 2 4 14 18 6 96 2 73 61 8 24 2 85 230 28 2 33 252 2 8 4 51 85 2 63 90 2 88 12 24 1405
46.0 6 33 2 4 15 19 6 102 2 77 64 8 25 2 89 242 29 2 35 265 2 8 4 54 89 2 66 95 2 93 12 25 1481
47.0 7 35 2 4 15 20 7 107 2 81 68 9 26 2 94 255 30 2 37 279 2 9 4 57 94 2 70 100 2 98 13 26 1557
48.0 7 37 2 5 16 21 7 112 2 84 71 9 27 2 98 267 32 2 39 292 2 9 5 59 98 2 73 105 2 103 14 27 1631
49.0 7 38 2 5 17 21 7 117 2 88 74 10 29 2 102 279 33 2 41 305 2 10 5 62 102 2 76 110 2 107 14 29 1704
50.0 7 40 2 5 17 22 7 122 2 92 77 10 30 2 107 290 35 2 42 318 2 10 5 65 107 2 79 114 2 112 15 30 1775
51.0 8 41 3 5 18 23 8 126 3 95 80 10 31 3 111 302 36 3 44 330 3 10 5 67 111 3 82 119 3 116 15 31 1843
52.0 8 43 3 5 19 24 8 132 3 100 83 11 32 3 116 315 38 3 46 344 3 11 5 70 116 3 86 124 3 121 16 32 1923
53.0 8 45 3 6 20 25 8 138 3 104 87 11 34 3 121 329 39 3 48 360 3 11 6 73 121 3 90 130 3 127 17 34 2014
54.0 9 47 3 6 21 27 9 144 3 109 91 12 35 3 127 345 41 3 50 377 3 12 6 77 127 3 94 135 3 133 18 35 2106
55.0 9 49 3 6 22 28 9 151 3 114 95 12 37 3 132 360 43 3 52 394 3 12 6 80 132 3 98 142 3 138 18 37 2200
56.0 10 51 3 6 22 29 10 157 3 119 100 13 39 3 138 376 45 3 55 411 3 13 6 84 138 3 103 148 3 145 19 39 2297
57.0 10 54 3 7 23 30 10 164 3 124 104 13 40 3 144 392 47 3 57 429 3 13 7 87 144 3 107 154 3 151 20 40 2398
58.0 10 56 3 7 24 31 10 171 3 129 108 14 42 3 150 409 49 3 59 448 3 14 7 91 150 3 112 161 3 157 21 42 2502
59.0 11 58 4 7 26 33 11 179 4 135 113 15 44 4 157 427 51 4 62 467 4 15 7 95 157 4 117 168 4 164 22 44 2609
60.0 11 61 4 8 27 34 11 186 4 141 118 15 46 4 164 445 53 4 65 487 4 15 8 99 164 4 122 175 4 171 23 46 2720
61.0 12 63 4 8 28 36 12 194 4 147 123 16 48 4 170 464 55 4 67 507 4 16 8 103 170 4 127 182 4 178 24 48 2833
62.0 12 66 4 8 29 37 12 202 4 153 128 17 50 4 177 483 58 4 70 528 4 17 8 107 177 4 132 190 4 186 25 50 2950
63.0 13 69 4 9 30 39 13 210 4 159 133 17 52 4 185 502 60 4 73 550 4 17 9 112 185 4 137 198 4 193 26 52 3070
64.0 13 71 4 9 31 40 13 219 4 165 138 18 54 4 192 522 63 4 76 572 4 18 9 116 192 4 143 205 4 201 27 54 3193
65.0 14 74 5 9 32 42 14 227 5 172 144 19 56 5 200 543 65 5 79 594 5 19 9 121 200 5 149 213 5 209 28 56 3318
66.0 14 77 5 10 34 43 14 235 5 177 149 19 57 5 206 560 67 5 81 613 5 19 10 125 206 5 153 220 5 216 29 57 3425
67.0 15 79 5 10 34 44 15 241 5 182 152 20 59 5 211 575 69 5 84 630 5 20 10 128 211 5 157 226 5 221 30 59 3517
68.0 15 81 5 10 35 45 15 247 5 187 157 20 61 5 217 591 71 5 86 646 5 20 10 131 217 5 162 232 5 227 30 61 3610
69.0 16 83 5 10 36 47 16 254 5 192 161 21 62 5 223 606 73 5 88 663 5 21 10 135 223 5 166 238 5 233 31 62 3706
70.0 16 85 5 11 37 48 16 261 5 197 165 21 64 5 229 622 74 5 90 681 5 21 11 138 229 5 170 245 5 239 32 64 3803
71.0 16 87 5 11 38 49 16 267 5 202 169 22 65 5 235 639 76 5 93 699 5 22 11 142 235 5 175 251 5 246 33 65 3903
72.0 17 90 6 11 39 50 17 274 6 207 174 22 67 6 241 655 78 6 95 717 6 22 11 146 241 6 179 258 6 252 34 67 4004
73.0 17 92 6 11 40 52 17 281 6 213 178 23 69 6 247 672 80 6 98 735 6 23 11 149 247 6 184 264 6 259 34 69 4107
74.0 18 94 6 12 41 53 18 289 6 218 183 24 71 6 253 689 82 6 100 754 6 24 12 153 253 6 189 271 6 265 35 71 4213
75.0 18 97 6 12 42 54 18 296 6 224 187 24 72 6 260 707 85 6 103 773 6 24 12 157 260 6 193 278 6 272 36 72 4320
76.0 19 99 6 12 43 56 19 304 6 229 192 25 74 6 266 725 87 6 105 793 6 25 12 161 266 6 198 285 6 279 37 74 4429
77.0 19 102 6 13 44 57 19 311 6 235 197 25 76 6 273 743 89 6 108 813 6 25 13 165 273 6 203 292 6 286 38 76 4539
78.0 20 104 7 13 46 59 20 319 7 241 202 26 78 7 280 761 91 7 111 833 7 26 13 169 280 7 208 299 7 293 39 78 4652
79.0 20 107 7 13 47 60 20 327 7 247 207 27 80 7 287 780 93 7 113 853 7 27 13 173 287 7 213 307 7 300 40 80 4766
80.0 20 109 7 14 48 61 20 335 7 253 212 27 82 7 294 799 96 7 116 874 7 27 14 178 294 7 218 314 7 307 41 82 4882
81.0 21 112 7 14 49 63 21 343 7 259 217 28 84 7 301 818 98 7 119 895 7 28 14 182 301 7 224 322 7 315 42 84 4999
82.0 21 115 7 14 50 64 21 351 7 265 222 29 86 7 308 837 100 7 122 916 7 29 14 186 308 7 229 329 7 322 43 86 5118
83.0 22 117 7 15 51 66 22 359 7 271 227 29 88 7 315 857 103 7 125 938 7 29 15 190 315 7 234 337 7 330 44 88 5238
84.0 22 120 7 15 52 67 22 367 7 277 232 30 90 7 322 877 105 7 127 959 7 30 15 195 322 7 240 345 7 337 45 90 5359
85.0 23 123 8 15 54 69 23 376 8 284 238 31 92 8 330 897 107 8 130 981 8 31 15 199 330 8 245 353 8 345 46 92 5482
86.0 24 125 8 16 55 71 24 384 8 290 243 31 94 8 337 917 110 8 133 1004 8 31 16 204 337 8 251 361 8 353 47 94 5606
87.0 24 128 8 16 56 72 24 393 8 297 248 32 96 8 345 938 112 8 136 1026 8 32 16 208 345 8 256 369 8 361 48 96 5731
88.0 25 131 8 16 57 74 25 401 8 303 254 33 98 8 352 958 115 8 139 1048 8 33 16 213 352 8 262 377 8 369 49 98 5856
89.0 25 134 8 17 59 75 25 410 8 310 259 33 100 8 360 979 117 8 142 1071 8 33 17 218 360 8 268 385 8 377 50 100 5983
90.0 26 137 9 17 60 77 26 419 9 316 265 34 103 9 367 1000 120 9 145 1094 9 34 17 222 367 9 273 393 9 385 51 103 6110
91.0 26 140 9 17 61 79 26 428 9 323 270 35 105 9 375 1021 122 9 148 1117 9 35 17 227 375 9 279 401 9 393 52 105 6238
92.0 27 142 9 18 62 80 27 436 9 329 276 36 107 9 383 1042 125 9 151 1140 9 36 18 232 383 9 285 410 9 401 53 107 6366
93.0 27 145 9 18 64 82 27 445 9 336 282 36 109 9 391 1063 127 9 154 1163 9 36 18 236 391 9 291 418 9 409 55 109 6495
94.0 28 148 9 19 65 83 28 454 9 343 287 37 111 9 398 1084 130 9 157 1186 9 37 19 241 398 9 296 426 9 417 56 111 6624
95.0 28 151 9 19 66 85 28 463 9 349 293 38 113 9 406 1105 132 9 161 1209 9 38 19 246 406 9 302 434 9 425 57 113 6754
96.0 29 154 10 19 67 87 29 472 10 356 298 39 116 10 414 1127 135 10 164 1233 10 39 19 250 414 10 308 443 10 433 58 116 6885
97.0 29 157 10 20 69 88 29 481 10 363 304 39 118 10 422 1148 137 10 167 1256 10 39 20 255 422 10 314 451 10 442 59 118 7017
98.0 30 160 10 20 70 90 30 490 10 370 310 40 120 10 430 1170 140 10 170 1280 10 40 20 260 430 10 320 460 10 450 60 120 7151
99.0 31 163 10 20 71 92 31 499 10 377 316 41 122 10 438 1192 143 10 173 1304 10 41 20 265 438 10 326 469 10 459 61 122 7286
100.0 31 166 10 21 73 93 31 509 10 384 322 42 125 10 446 1215 145 10 176 1329 10 42 21 270 446 10 332 478 10 467 62 125 7423
101.0 32 169 11 21 74 95 32 518 11 391 328 42 127 11 455 1237 148 11 180 1353 11 42 21 275 455 11 338 486 11 476 63 127 7561
102.0 32 172 11 22 75 97 32 528 11 398 334 43 129 11 463 1260 151 11 183 1378 11 43 22 280 463 11 345 495 11 485 65 129 7700
103.0 33 175 11 22 77 99 33 537 11 406 340 44 132 11 472 1283 154 11 186 1404 11 44 22 285 472 11 351 504 11 494 66 132 7841
104.0 33 179 11 22 78 100 33 547 11 413 346 45 134 11 480 1306 156 11 190 1429 11 45 22 290 480 11 357 514 11 502 67 134 7984
105.0 34 182 11 23 80 102 34 557 11 421 352 45 136 11 489 1330 159 11 193 1455 11 45 23 296 489 11 364 523 11 512 68 136 8128
106.0 35 185 12 23 81 104 35 567 12 428 359 46 139 12 498 1354 162 12 197 1481 12 46 23 301 498 12 370 532 12 521 69 139 8275
107.0 35 188 12 24 82 106 35 577 12 436 365 47 141 12 507 1378 165 12 200 1508 12 47 24 306 507 12 377 542 12 530 71 141 8422
108.0 36 192 12 24 84 108 36 587 12 444 372 48 144 12 516 1403 168 12 204 1535 12 48 24 312 516 12 384 551 12 540 72 144 8572
109.0 37 195 12 24 85 110 37 598 12 451 378 49 146 12 525 1427 171 12 207 1562 12 49 24 317 525 12 390 561 12 549 73 146 8724
110.0 37 199 12 25 87 112 37 608 12 459 385 50 149 12 534 1453 174 12 211 1589 12 50 25 323 534 12 397 571 12 559 74 149 8877
111.0 38 202 13 25 88 114 38 619 13 467 392 51 152 13 543 1478 177 13 215 1617 13 51 25 328 543 13 404 581 13 568 76 152 9032
112.0 39 206 13 26 90 116 39 630 13 475 398 51 154 13 553 1504 180 13 218 1645 13 51 26 334 553 13 411 591 13 578 77 154 9189
113.0 39 209 13 26 92 118 39 641 13 484 405 52 157 13 562 1530 183 13 222 1673 13 52 26 340 562 13 418 601 13 588 78 157 9347
114.0 40 213 13 27 93 120 40 652 13 492 412 53 160 13 572 1556 186 13 226 1702 13 53 27 346 572 13 426 612 13 598 80 160 9508
115.0 41 216 14 27 95 122 41 663 14 500 419 54 162 14 582 1582 189 14 230 1731 14 54 27 352 582 14 433 622 14 609 81 162 9671
116.0 41 220 14 28 96 124 41 674 14 509 426 55 165 14 591 1609 193 14 234 1761 14 55 28 358 591 14 440 633 14 619 83 165 9835
117.0 42 224 14 28 98 126 42 685 14 518 434 56 168 14 601 1637 196 14 238 1790 14 56 28 364 601 14 448 643 14 629 84 168 10001
118.0 43 228 14 28 100 128 43 697 14 526 441 57 171 14 612 1664 199 14 242 1821 14 57 28 370 612 14 455 654 14 640 85 171 10169
119.0 43 231 14 29 101 130 43 709 14 535 448 58 174 14 622 1692 202 14 246 1851 14 58 29 376 622 14 463 665 14 651 87 174 10339
120.0 44 235 15 29 103 132 44 720 15 544 456 59 176 15 632 1720 206 15 250 1882 15 59 29 382 632 15 470 676 15 662 88 176 10511
121.0 45 239 15 30 105 134 45 732 15 553 463 60 179 15 643 1748 209 15 254 1913 15 60 30 389 643 15 478 687 15 672 90 179 10685
122.0 46 243 15 30 106 137 46 744 15 562 471 61 182 15 653 1777 213 15 258 1944 15 61 30 395 653 15 486 699 15 684 91 182 10861
123.0 46 247 15 31 108 139 46 756 15 571 479 62 185 15 664 1806 216 15 262 1976 15 62 31 401 664 15 494 710 15 695 93 185 11039
124.0 47 251 16 31 110 141 47 769 16 581 486 63 188 16 675 1836 220 16 267 2008 16 63 31 408 675 16 502 722 16 706 94 188 11218
125.0 48 255 16 32 112 143 48 781 16 590 494 64 191 16 686 1865 223 16 271 2041 16 64 32 415 686 16 510 733 16 717 96 191 11400
126.0 49 259 16 32 113 146 49 794 16 599 502 65 194 16 697 1895 227 16 275 2074 16 65 32 421 697 16 518 745 16 729 97 194 11583
127.0 49 263 16 33 115 148 49 807 16 609 510 66 198 16 708 1926 230 16 280 2107 16 66 33 428 708 16 527 757 16 741 99 198 11768
128.0 50 268 17 33 117 150 50 819 17 619 518 67 201 17 719 1956 234 17 284 2140 17 67 33 435 719 17 535 769 17 752 100 201 11956
129.0 51 272 17 34 119 153 51 832 17 628 527 68 204 17 730 1987 238 17 289 2174 17 68 34 442 730 17 544 781 17 764 102 204 12145
130.0 52 276 17 35 121 155 52 845 17 638 535 69 207 17 742 2019 242 17 293 2208 17 69 35 449 742 17 552 794 17 776 104 207 12336
131.0 53 280 18 35 123 158 53 859 18 648 543 70 210 18 753 2050 245 18 298 2243 18 70 35 456 753 18 561 806 18 789 105 210 12528
132.0 53 285 18 36 125 160 53 872 18 658 552 71 214 18 765 2082 249 18 303 2278 18 71 36 463 765 18 569 819 18 801 107 214 12723
133.0 54 289 18 36 126 163 54 885 18 669 560 72 217 18 777 2114 253 18 307 2313 18 72 36 470 777 18 578 831 18 813 108 217 12920
134.0 55 294 18 37 128 165 55 899 18 679 569 73 220 18 789 2147 257 18 312 2348 18 73 37 477 789 18 587 844 18 826 110 220 13118
135.0 56 298 19 37 130 168 56 913 19 689 577 75 224 19 801 2179 261 19 317 2384 19 75 37 484 801 19 596 857 19 838 112 224 13318
136.0 57 303 19 38 132 170 57 927 19 700 586 76 227 19 813 2212 265 19 321 2420 19 76 38 492 813 19 605 870 19 851 113 227 13520
137.0 58 307 19 38 134 173 58 941 19 710 595 77 230 19 825 2246 269 19 326 2457 19 77 38 499 825 19 614 883 19 864 115 230 13724
138.0 58 312 19 39 136 175 58 955 19 721 604 78 234 19 838 2279 273 19 331 2494 19 78 39 507 838 19 623 896 19 877 117 234 13929
139.0 59 316 20 40 138 178 59 969 20 732 613 79 237 20 850 2313 277 20 336 2531 20 79 40 514 850 20 633 909 20 890 119 237 14137
140.0 60 321 20 40 140 181 60 983 20 742 622 80 241 20 863 2347 281 20 341 2568 20 80 40 522 863 20 642 923 20 903 120 241 14346
141.0 61 326 20 41 143 183 61 998 20 753 631 81 244 20 875 2382 285 20 346 2606 20 81 41 529 875 20 651 936 20 916 122 244 14556
142.0 62 330 21 41 145 186 62 1012 21 764 640 83 248 21 888 2417 289 21 351 2644 21 83 41 537 888 21 661 950 21 930 124 248 14769
143.0 63 335 21 42 147 189 63 1027 21 775 650 84 251 21 901 2452 293 21 356 2682 21 84 42 545 901 21 671 964 21 943 126 251 14983
144.0 64 340 21 43 149 191 64 1042 21 787 659 85 255 21 914 2487 298 21 361 2721 21 85 43 553 914 21 680 978 21 957 128 255 15199
145.0 65 345 22 43 151 194 65 1056 22 798 668 86 259 22 927 2523 302 22 367 2760 22 86 43 561 927 22 690 992 22 970 129 259 15416
146.0 66 350 22 44 153 197 66 1072 22 809 678 87 262 22 940 2559 306 22 372 2799 22 87 44 569 940 22 700 1006 22 984 131 262 15635
147.0 67 355 22 44 155 200 67 1087 22 821 687 89 266 22 954 2595 310 22 377 2839 22 89 44 577 954 22 710 1020 22 998 133 266 15856
148.0 67 360 22 45 157 202 67 1102 22 832 697 90 270 22 967 2631 315 22 382 2878 22 90 45 585 967 22 720 1034 22 1012 135 270 16078
149.0 68 365 23 46 160 205 68 1117 23 844 707 91 274 23 980 2668 319 23 388 2918 23 91 46 593 980 23 730 1049 23 1026 137 274 16302
150.0 69 370 23 46 162 208 69 1133 23 855 717 92 277 23 994 2704 324 23 393 2959 23 92 46 601 994 23 740 1063 23 1040 139 277 16527
151.0 70 375 23 47 164 211 70 1148 23 867 726 94 281 23 1008 2742 328 23 398 2999 23 94 47 609 1008 23 750 1078 23 1054 141 281 16754
152.0 71 380 24 48 166 214 71 1164 24 879 736 95 285 24 1021 2779 333 24 404 3040 24 95 48 618 1021 24 760 1093 24 1069 143 285 16982
153.0 72 385 24 48 169 217 72 1180 24 891 746 96 289 24 1035 2816 337 24 409 3081 24 96 48 626 1035 24 770 1107 24 1083 144 289 17212
154.0 73 390 24 49 171 220 73 1195 24 903 756 98 293 24 1049 2854 342 24 415 3123 24 98 49 634 1049 24 781 1122 24 1098 146 293 17442
155.0 74 396 25 49 173 222 74 1211 25 915 766 99 297 25 1063 2892 346 25 420 3164 25 99 49 643 1063 25 791 1137 25 1112 148 297 17675
156.0 75 401 25 50 175 225 75 1227 25 927 776 100 301 25 1077 2930 351 25 426 3206 25 100 50 651 1077 25 801 1152 25 1127 150 301 17908
157.0 76 406 25 51 178 228 76 1243 25 939 787 102 305 25 1091 2969 355 25 431 3248 25 102 51 660 1091 25 812 1167 25 1142 152 305 18143
158.0 77 411 26 51 180 231 77 1260 26 951 797 103 308 26 1105 3008 360 26 437 3290 26 103 51 668 1105 26 823 1182 26 1157 154 308 18379
159.0 78 417 26 52 182 234 78 1276 26 963 807 104 312 26 1120 3046 365 26 443 3333 26 104 52 677 1120 26 833 1198 26 1172 156 312 18617
160.0 79 422 26 53 185 237 79 1292 26 976 817 105 316 26 1134 3085 369 26 448 3375 26 105 53 686 1134 26 844 1213 26 1187 158 316 18855
161.0 80 427 27 53 187 240 80 1309 27 988 828 107 320 27 1148 3125 374 27 454 3418 27 107 53 694 1148 27 855 1228 27 1202 160 320 19095
162.0 81 433 27 54 189 243 81 1325 27 1001 838 108 325 27 1163 3164 379 27 460 3461 27 108 54 703 1163 27 865 1244 27 1217 162 325 19335
163.0 82 438 27 55 192 246 82 1342 27 1013 849 110 329 27 1177 3204 383 27 465 3505 27 110 55 712 1177 27 876 1260 27 1232 164 329 19577
164.0 83 444 28 55 194 249 83 1358 28 1026 859 111 333 28 1192 3243 388 28 471 3548 28 111 55 721 1192 28 887 1275 28 1247 166 333 19820
165.0 84 449 28 56 196 253 84 1375 28 1038 870 112 337 28 1207 3283 393 28 477 3592 28 112 56 730 1207 28 898 1291 28 1263 168 337 20063
166.0 85 454 28 57 199 256 85 1392 28 1051 880 114 341 28 1221 3323 398 28 483 3636 28 114 57 738 1221 28 909 1307 28 1278 170 341 20308
167.0 86 460 29 57 201 259 86 1409 29 1064 891 115 345 29 1236 3363 402 29 489 3679 29 115 57 747 1236 29 920 1322 29 1294 172 345 20553
168.0 87 465 29 58 204 262 87 1425 29 1076 902 116 349 29 1251 3404 407 29 495 3724 29 116 58 756 1251 29 931 1338 29 1309 175 349 20799
169.0 88 471 29 59 206 265 88 1442 29 1089 912 118 353 29 1266 3444 412 29 500 3768 29 118 59 765 1266 29 942 1354 29 1325 177 353 21046
170.0 89 477 30 60 208 268 89 1459 30 1102 923 119 357 30 1281 3484 417 30 506 3812 30 119 60 774 1281 30 953 1370 30 1340 179 357 21294
171.0 90 482 30 60 211 271 90 1476 30 1115 934 121 362 30 1296 3525 422 30 512 3856 30 121 60 783 1296 30 964 1386 30 1356 181 362 21542
172.0 91 488 30 61 213 274 91 1493 30 1128 945 122 366 30 1311 3566 427 30 518 3901 30 122 61 792 1311 30 975 1402 30 1371 183 366 21791
173.0 92 493 31 62 216 277 92 1510 31 1141 956 123 370 31 1326 3607 432 31 524 3946 31 123 62 801 1326 31 986 1418 31 1387 185 370 22040
174.0 94 499 31 62 218 281 94 1528 31 1153 966 125 374 31 1341 3647 436 31 530 3990 31 125 62 811 1341 31 998 1434 31 1403 187 374 22290
175.0 95 504 32 63 221 284 95 1545 32 1166 977 126 378 32 1356 3688 441 32 536 4035 32 126 63 820 1356 32 1009 1450 32 1419 189 378 22541
176.0 96 510 32 64 223 287 96 1562 32 1179 988 128 383 32 1371 3729 446 32 542 4080 32 128 64 829 1371 32 1020 1466 32 1434 191 383 22791
177.0 97 516 32 64 226 290 97 1579 32 1192 999 129 387 32 1386 3771 451 32 548 4125 32 129 64 838 1386 32 1031 1482 32 1450 193 387 23042
178.0 98 521 33 65 228 293 98 1596 33 1205 1010 130 391 33 1401 3812 456 33 554 4170 33 130 65 847 1401 33 1043 1499 33 1466 195 391 23293
179.0 99 527 33 66 231 296 99 1614 33 1218 1021 132 395 33 1416 3853 461 33 560 4215 33 132 66 856 1416 33 1054 1515 33 1482 198 395 23545
180.0 100 533 33 67 233 300 100 1631 33 1231 1032 133 399 33 1431 3894 466 33 566 4260 33 133 67 865 1431 33 1065 1531 33 1498 200 399 23796
181.0 101 538 34 67 235 303 101 1648 34 1244 1043 135 404 34 1446 3935 471 34 572 4305 34 135 67 874 1446 34 1076 1547 34 1514 202 404 24048
182.0 102 544 34 68 238 306 102 1665 34 1257 1054 136 408 34 1461 3976 476 34 578 4350 34 136 68 884 1461 34 1088 1563 34 1529 204 408 24300
183.0 103 549 34 69 240 309 103 1683 34 1270 1064 137 412 34 1477 4017 481 34 584 4395 34 137 69 893 1477 34 1099 1580 34 1545 206 412 24551
184.0 104 555 35 69 243 312 104 1700 35 1283 1075 139 416 35 1492 4059 486 35 590 4440 35 139 69 902 1492 35 1110 1596 35 1561 208 416 24803
185.0 105 561 35 70 245 315 105 1717 35 1296 1086 140 420 35 1507 4100 491 35 596 4485 35 140 70 911 1507 35 1121 1612 35 1577 210 420 25054
186.0 106 566 35 71 248 319 106 1734 35 1309 1097 142 425 35 1522 4141 495 35 602 4530 35 142 71 920 1522 35 1133 1628 35 1593 212 425 25305
187.0 107 572 36 71 250 322 107 1751 36 1322 1108 143 429 36 1537 4182 500 36 608 4575 36 143 71 929 1537 36 1144 1644 36 1608 214 429 25555
