Covid-19 Recovered Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
27.0 2 9 1 1 4 5 2 27 1 20 17 2 7 1 23 64 8 1 9 70 1 2 1 14 23 1 17 25 1 25 3 7 390
28.0 2 9 1 1 4 5 2 29 1 22 18 2 7 1 25 69 8 1 10 76 1 2 1 15 25 1 19 27 1 27 4 7 423
29.0 2 10 1 1 4 6 2 31 1 24 20 3 8 1 28 75 9 1 11 82 1 3 1 17 28 1 20 29 1 29 4 8 458
30.0 2 11 1 1 5 6 2 34 1 26 21 3 8 1 30 81 10 1 12 89 1 3 1 18 30 1 22 32 1 31 4 8 495
31.0 2 12 1 1 5 7 2 37 1 28 23 3 9 1 32 88 10 1 13 96 1 3 1 19 32 1 24 34 1 34 4 9 536
32.0 2 13 1 2 6 7 2 40 1 30 25 3 10 1 35 95 11 1 14 104 1 3 2 21 35 1 26 37 1 36 5 10 579
33.0 3 14 1 2 6 8 3 43 1 32 27 4 11 1 38 102 12 1 15 112 1 4 2 23 38 1 28 40 1 39 5 11 626
34.0 3 15 1 2 7 9 3 46 1 35 29 4 11 1 41 111 13 1 16 121 1 4 2 25 41 1 30 44 1 43 6 11 676
35.0 3 16 1 2 7 9 3 50 1 38 32 4 12 1 44 119 14 1 17 131 1 4 2 27 44 1 33 47 1 46 6 12 730
36.0 3 18 1 2 8 10 3 54 1 41 34 4 13 1 47 129 15 1 19 141 1 4 2 29 47 1 35 51 1 49 7 13 786
37.0 4 19 1 2 8 11 4 58 1 44 37 5 14 1 51 139 17 1 20 152 1 5 2 31 51 1 38 54 1 53 7 14 847
38.0 4 20 1 3 9 11 4 62 1 47 39 5 15 1 55 149 18 1 22 163 1 5 3 33 55 1 41 59 1 57 8 15 910
39.0 4 22 1 3 10 12 4 67 1 51 42 5 16 1 59 160 19 1 23 175 1 5 3 35 59 1 44 63 1 61 8 16 976
40.0 4 23 1 3 10 13 4 72 1 54 45 6 18 1 63 171 20 1 25 187 1 6 3 38 63 1 47 67 1 66 9 18 1045
41.0 5 25 2 3 11 14 5 76 2 58 48 6 19 2 67 183 22 2 27 200 2 6 3 41 67 2 50 72 2 70 9 19 1116
42.0 5 27 2 3 12 15 5 82 2 62 52 7 20 2 72 195 23 2 28 213 2 7 3 43 72 2 53 77 2 75 10 20 1189
43.0 5 28 2 4 12 16 5 87 2 65 55 7 21 2 76 207 25 2 30 226 2 7 4 46 76 2 57 81 2 80 11 21 1265
44.0 6 30 2 4 13 17 6 92 2 69 58 8 23 2 81 220 26 2 32 240 2 8 4 49 81 2 60 86 2 84 11 23 1342
45.0 6 32 2 4 14 18 6 97 2 74 62 8 24 2 85 232 28 2 34 254 2 8 4 52 85 2 64 91 2 89 12 24 1420
46.0 6 34 2 4 15 19 6 103 2 78 65 8 25 2 90 245 29 2 36 269 2 8 4 55 90 2 67 97 2 94 13 25 1500
47.0 7 35 2 4 15 20 7 108 2 82 69 9 27 2 95 259 31 2 38 283 2 9 4 57 95 2 71 102 2 99 13 27 1580
48.0 7 37 2 5 16 21 7 114 2 86 72 9 28 2 100 272 33 2 39 297 2 9 5 60 100 2 74 107 2 105 14 28 1661
49.0 7 39 2 5 17 22 7 119 2 90 76 10 29 2 105 285 34 2 41 312 2 10 5 63 105 2 78 112 2 110 15 29 1742
50.0 8 41 3 5 18 23 8 125 3 94 79 10 31 3 110 298 36 3 43 326 3 10 5 66 110 3 82 117 3 115 15 31 1822
51.0 8 43 3 5 19 24 8 130 3 98 82 11 32 3 114 311 37 3 45 340 3 11 5 69 114 3 85 122 3 120 16 32 1901
52.0 8 44 3 6 19 25 8 135 3 102 85 11 33 3 119 323 39 3 47 353 3 11 6 72 119 3 88 127 3 124 17 33 1972
53.0 9 46 3 6 20 26 9 140 3 105 88 11 34 3 122 333 40 3 48 365 3 11 6 74 122 3 91 131 3 128 17 34 2037
54.0 9 47 3 6 21 26 9 144 3 109 91 12 35 3 126 344 41 3 50 376 3 12 6 76 126 3 94 135 3 132 18 35 2102
55.0 9 49 3 6 21 27 9 149 3 112 94 12 36 3 130 355 42 3 52 388 3 12 6 79 130 3 97 139 3 136 18 36 2168
56.0 9 50 3 6 22 28 9 153 3 116 97 13 38 3 134 366 44 3 53 400 3 13 6 81 134 3 100 144 3 141 19 38 2235
57.0 10 52 3 6 23 29 10 158 3 119 100 13 39 3 138 377 45 3 55 412 3 13 6 84 138 3 103 148 3 145 19 39 2302
58.0 10 53 3 7 23 30 10 162 3 123 103 13 40 3 143 388 46 3 56 424 3 13 7 86 143 3 106 152 3 149 20 40 2370
59.0 10 55 3 7 24 31 10 167 3 126 106 14 41 3 147 399 48 3 58 437 3 14 7 89 147 3 109 157 3 154 20 41 2439
60.0 11 56 4 7 25 32 11 172 4 130 109 14 42 4 151 411 49 4 60 449 4 14 7 91 151 4 112 161 4 158 21 42 2510
61.0 11 58 4 7 25 32 11 177 4 134 112 14 43 4 155 422 51 4 61 462 4 14 7 94 155 4 116 166 4 162 22 43 2581
62.0 11 59 4 7 26 33 11 182 4 137 115 15 45 4 160 434 52 4 63 475 4 15 7 97 160 4 119 171 4 167 22 45 2654
63.0 11 61 4 8 27 34 11 187 4 141 118 15 46 4 164 446 53 4 65 488 4 15 8 99 164 4 122 176 4 172 23 46 2728
64.0 12 63 4 8 27 35 12 192 4 145 122 16 47 4 169 459 55 4 67 502 4 16 8 102 169 4 126 180 4 176 24 47 2804
65.0 12 64 4 8 28 36 12 197 4 149 125 16 48 4 173 472 56 4 69 516 4 16 8 105 173 4 129 185 4 181 24 48 2882
66.0 12 66 4 8 29 37 12 203 4 153 128 17 50 4 178 485 58 4 70 530 4 17 8 108 178 4 133 191 4 186 25 50 2961
67.0 13 68 4 9 30 38 13 208 4 157 132 17 51 4 183 498 60 4 72 545 4 17 9 111 183 4 136 196 4 191 26 51 3042
68.0 13 70 4 9 31 39 13 214 4 162 136 17 52 4 188 511 61 4 74 559 4 17 9 114 188 4 140 201 4 197 26 52 3125
69.0 13 72 4 9 31 40 13 220 4 166 139 18 54 4 193 525 63 4 76 575 4 18 9 117 193 4 144 207 4 202 27 54 3210
70.0 14 74 5 9 32 42 14 226 5 171 143 18 55 5 198 540 65 5 78 590 5 18 9 120 198 5 148 212 5 208 28 55 3297
71.0 14 76 5 9 33 43 14 232 5 175 147 19 57 5 204 554 66 5 81 606 5 19 9 123 204 5 152 218 5 213 28 57 3387
72.0 15 78 5 10 34 44 15 238 5 180 151 19 58 5 209 569 68 5 83 623 5 19 10 126 209 5 156 224 5 219 29 58 3478
73.0 15 80 5 10 35 45 15 245 5 185 155 20 60 5 215 585 70 5 85 639 5 20 10 130 215 5 160 230 5 225 30 60 3572
74.0 15 82 5 10 36 46 15 251 5 190 159 21 62 5 221 600 72 5 87 657 5 21 10 133 221 5 164 236 5 231 31 62 3668
75.0 16 84 5 11 37 47 16 258 5 195 163 21 63 5 227 616 74 5 90 674 5 21 11 137 227 5 169 242 5 237 32 63 3767
76.0 16 87 5 11 38 49 16 265 5 200 168 22 65 5 233 633 76 5 92 693 5 22 11 141 233 5 173 249 5 243 32 65 3868
77.0 17 89 6 11 39 50 17 272 6 206 172 22 67 6 239 650 78 6 94 711 6 22 11 144 239 6 178 256 6 250 33 67 3972
78.0 17 91 6 11 40 51 17 280 6 211 177 23 68 6 245 667 80 6 97 730 6 23 11 148 245 6 183 262 6 257 34 68 4079
79.0 18 94 6 12 41 53 18 287 6 217 182 23 70 6 252 685 82 6 100 750 6 23 12 152 252 6 187 269 6 264 35 70 4187
80.0 18 96 6 12 42 54 18 295 6 222 186 24 72 6 259 703 84 6 102 770 6 24 12 156 259 6 192 277 6 271 36 72 4299
81.0 19 99 6 12 43 56 19 302 6 228 191 25 74 6 265 722 86 6 105 790 6 25 12 160 265 6 198 284 6 278 37 74 4413
82.0 19 101 6 13 44 57 19 310 6 234 196 25 76 6 272 741 89 6 108 811 6 25 13 165 272 6 203 291 6 285 38 76 4530
83.0 20 104 7 13 46 59 20 319 7 241 202 26 78 7 280 761 91 7 111 832 7 26 13 169 280 7 208 299 7 293 39 78 4650
84.0 20 107 7 13 47 60 20 327 7 247 207 27 80 7 287 781 93 7 113 854 7 27 13 174 287 7 214 307 7 300 40 80 4772
85.0 21 110 7 14 48 62 21 336 7 253 212 27 82 7 295 801 96 7 116 877 7 27 14 178 295 7 219 315 7 308 41 82 4898
86.0 21 112 7 14 49 63 21 344 7 260 218 28 84 7 302 822 98 7 119 900 7 28 14 183 302 7 225 323 7 316 42 84 5026
87.0 22 115 7 14 50 65 22 353 7 267 224 29 87 7 310 844 101 7 123 923 7 29 14 188 310 7 231 332 7 325 43 87 5157
88.0 22 118 7 15 52 67 22 363 7 274 229 30 89 7 318 866 104 7 126 947 7 30 15 192 318 7 237 340 7 333 44 89 5292
89.0 23 121 8 15 53 68 23 372 8 281 235 30 91 8 327 888 106 8 129 972 8 30 15 197 327 8 243 349 8 342 46 91 5429
90.0 23 125 8 16 55 70 23 382 8 288 241 31 93 8 335 911 109 8 132 997 8 31 16 203 335 8 249 358 8 351 47 93 5570
91.0 24 128 8 16 56 72 24 392 8 296 248 32 96 8 344 935 112 8 136 1023 8 32 16 208 344 8 256 368 8 360 48 96 5713
92.0 25 131 8 16 57 74 25 402 8 303 254 33 98 8 352 959 115 8 139 1049 8 33 16 213 352 8 262 377 8 369 49 98 5861
93.0 25 135 8 17 59 76 25 412 8 311 261 34 101 8 361 984 118 8 143 1076 8 34 17 219 361 8 269 387 8 378 50 101 6011
94.0 26 138 9 17 60 78 26 422 9 319 267 34 103 9 371 1009 121 9 147 1104 9 34 17 224 371 9 276 397 9 388 52 103 6165
95.0 27 141 9 18 62 80 27 433 9 327 274 35 106 9 380 1034 124 9 150 1132 9 35 18 230 380 9 283 407 9 398 53 106 6322
96.0 27 145 9 18 63 82 27 444 9 335 281 36 109 9 390 1061 127 9 154 1160 9 36 18 236 390 9 290 417 9 408 54 109 6482
97.0 28 149 9 19 65 84 28 455 9 344 288 37 112 9 400 1088 130 9 158 1190 9 37 19 242 400 9 297 428 9 418 56 112 6647
98.0 29 152 10 19 67 86 29 467 10 353 295 38 114 10 410 1115 133 10 162 1220 10 38 19 248 410 10 305 438 10 429 57 114 6814
99.0 29 156 10 20 68 88 29 479 10 361 303 39 117 10 420 1143 137 10 166 1251 10 39 20 254 420 10 313 449 10 440 59 117 6986
100.0 30 160 10 20 70 90 30 491 10 371 310 40 120 10 431 1172 140 10 170 1282 10 40 20 260 431 10 320 461 10 451 60 120 7161
101.0 31 164 10 21 72 92 31 503 10 380 318 41 123 10 441 1201 144 10 175 1314 10 41 21 267 441 10 328 472 10 462 62 123 7340
102.0 32 168 11 21 74 95 32 516 11 389 326 42 126 11 452 1231 147 11 179 1347 11 42 21 274 452 11 337 484 11 473 63 126 7523
103.0 32 173 11 22 75 97 32 528 11 399 334 43 129 11 464 1262 151 11 183 1380 11 43 22 280 464 11 345 496 11 485 65 129 7709
104.0 33 177 11 22 77 99 33 541 11 409 343 44 133 11 475 1293 155 11 188 1414 11 44 22 287 475 11 354 508 11 497 66 133 7900
105.0 34 181 11 23 79 102 34 555 11 419 351 45 136 11 487 1325 158 11 192 1449 11 45 23 294 487 11 362 521 11 509 68 136 8094
106.0 35 186 12 23 81 104 35 568 12 429 360 46 139 12 499 1357 162 12 197 1485 12 46 23 302 499 12 371 534 12 522 70 139 8293
107.0 36 190 12 24 83 107 36 582 12 440 368 48 143 12 511 1390 166 12 202 1521 12 48 24 309 511 12 380 547 12 535 71 143 8496
108.0 37 195 12 24 85 110 37 596 12 450 377 49 146 12 523 1424 170 12 207 1558 12 49 24 316 523 12 390 560 12 548 73 146 8703
109.0 37 199 12 25 87 112 37 611 12 461 386 50 150 12 536 1459 175 12 212 1596 12 50 25 324 536 12 399 574 12 561 75 150 8914
110.0 38 204 13 26 89 115 38 626 13 472 396 51 153 13 549 1494 179 13 217 1634 13 51 26 332 549 13 409 587 13 575 77 153 9130
111.0 39 209 13 26 92 118 39 641 13 484 405 52 157 13 562 1530 183 13 222 1674 13 52 26 340 562 13 418 602 13 588 78 157 9350
112.0 40 214 13 27 94 121 40 656 13 495 415 54 161 13 576 1567 187 13 228 1714 13 54 27 348 576 13 429 616 13 603 80 161 9575
113.0 41 219 14 27 96 123 41 672 14 507 425 55 165 14 590 1604 192 14 233 1755 14 55 27 356 590 14 439 631 14 617 82 165 9804
114.0 42 225 14 28 98 126 42 688 14 519 435 56 168 14 604 1642 197 14 239 1797 14 56 28 365 604 14 449 646 14 632 84 168 10037
115.0 43 230 14 29 101 129 43 704 14 532 446 57 172 14 618 1681 201 14 244 1840 14 57 29 374 618 14 460 661 14 647 86 172 10276
116.0 44 235 15 29 103 132 44 721 15 544 456 59 177 15 633 1721 206 15 250 1883 15 59 29 382 633 15 471 677 15 662 88 177 10518
117.0 45 241 15 30 105 136 45 738 15 557 467 60 181 15 647 1762 211 15 256 1927 15 60 30 391 647 15 482 693 15 678 90 181 10766
118.0 46 247 15 31 108 139 46 755 15 570 478 62 185 15 663 1803 216 15 262 1973 15 62 31 401 663 15 493 709 15 693 92 185 11019
119.0 47 252 16 32 110 142 47 773 16 584 489 63 189 16 678 1845 221 16 268 2019 16 63 32 410 678 16 505 725 16 710 95 189 11276
120.0 48 258 16 32 113 145 48 791 16 597 500 65 194 16 694 1888 226 16 274 2066 16 65 32 420 694 16 516 742 16 726 97 194 11539
121.0 50 264 17 33 116 149 50 809 17 611 512 66 198 17 710 1932 231 17 281 2114 17 66 33 429 710 17 528 760 17 743 99 198 11806
122.0 51 270 17 34 118 152 51 828 17 625 524 68 203 17 726 1976 237 17 287 2162 17 68 34 439 726 17 541 777 17 760 101 203 12079
123.0 52 277 17 35 121 156 52 847 17 639 536 69 207 17 743 2022 242 17 294 2212 17 69 35 449 743 17 553 795 17 778 104 207 12356
124.0 53 283 18 35 124 159 53 866 18 654 548 71 212 18 760 2068 247 18 301 2263 18 71 35 460 760 18 566 813 18 795 106 212 12639
125.0 54 289 18 36 127 163 54 886 18 669 560 72 217 18 777 2115 253 18 307 2314 18 72 36 470 777 18 579 832 18 814 108 217 12927
126.0 55 296 18 37 129 166 55 906 18 684 573 74 222 18 795 2163 259 18 314 2367 18 74 37 481 795 18 592 851 18 832 111 222 13221
127.0 57 303 19 38 132 170 57 927 19 700 586 76 227 19 813 2212 265 19 321 2420 19 76 38 492 813 19 605 870 19 851 113 227 13519
128.0 58 309 19 39 135 174 58 947 19 715 599 77 232 19 831 2262 271 19 329 2475 19 77 39 503 831 19 619 889 19 870 116 232 13824
129.0 59 316 20 40 138 178 59 969 20 731 613 79 237 20 850 2313 277 20 336 2530 20 79 40 514 850 20 633 909 20 890 119 237 14133
130.0 61 323 20 40 141 182 61 990 20 748 626 81 242 20 869 2364 283 20 344 2587 20 81 40 525 869 20 647 930 20 909 121 242 14449
131.0 62 331 21 41 145 186 62 1012 21 764 640 83 248 21 888 2417 289 21 351 2644 21 83 41 537 888 21 661 950 21 930 124 248 14770
132.0 63 338 21 42 148 190 63 1035 21 781 655 84 253 21 908 2470 296 21 359 2703 21 84 42 549 908 21 676 971 21 950 127 253 15096
133.0 65 345 22 43 151 194 65 1057 22 798 669 86 259 22 928 2525 302 22 367 2762 22 86 43 561 928 22 691 993 22 971 129 259 15429
134.0 66 353 22 44 154 198 66 1081 22 816 684 88 265 22 948 2580 309 22 375 2823 22 88 44 573 948 22 706 1014 22 992 132 265 15767
135.0 68 361 23 45 158 203 68 1104 23 834 699 90 270 23 969 2636 315 23 383 2884 23 90 45 586 969 23 721 1036 23 1014 135 270 16111
136.0 69 368 23 46 161 207 69 1128 23 852 714 92 276 23 990 2694 322 23 391 2947 23 92 46 599 990 23 737 1059 23 1036 138 276 16460
137.0 71 376 24 47 165 212 71 1152 24 870 729 94 282 24 1011 2752 329 24 400 3010 24 94 47 611 1011 24 753 1082 24 1058 141 282 16816
138.0 72 384 24 48 168 216 72 1177 24 889 745 96 288 24 1033 2811 336 24 408 3075 24 96 48 625 1033 24 769 1105 24 1081 144 288 17178
139.0 74 393 25 49 172 221 74 1202 25 908 761 98 294 25 1055 2871 344 25 417 3141 25 98 49 638 1055 25 785 1129 25 1104 147 294 17546
140.0 75 401 25 50 175 226 75 1228 25 927 777 100 301 25 1078 2932 351 25 426 3208 25 100 50 652 1078 25 802 1153 25 1128 150 301 17920
141.0 77 410 26 51 179 230 77 1254 26 947 793 102 307 26 1101 2994 358 26 435 3276 26 102 51 665 1101 26 819 1177 26 1152 154 307 18300
142.0 78 418 26 52 183 235 78 1281 26 967 810 105 314 26 1124 3058 366 26 444 3345 26 105 52 679 1124 26 836 1202 26 1176 157 314 18686
143.0 80 427 27 53 187 240 80 1307 27 987 827 107 320 27 1147 3122 374 27 454 3415 27 107 53 694 1147 27 854 1227 27 1201 160 320 19078
144.0 82 436 27 54 191 245 82 1335 27 1008 844 109 327 27 1171 3187 381 27 463 3487 27 109 54 708 1171 27 872 1253 27 1226 163 327 19477
145.0 83 445 28 56 195 250 83 1363 28 1029 862 111 334 28 1196 3253 389 28 473 3559 28 111 56 723 1196 28 890 1279 28 1251 167 334 19882
146.0 85 454 28 57 199 255 85 1391 28 1050 880 114 341 28 1220 3321 397 28 482 3633 28 114 57 738 1220 28 908 1306 28 1277 170 341 20293
147.0 87 463 29 58 203 261 87 1419 29 1072 898 116 348 29 1246 3389 406 29 492 3708 29 116 58 753 1246 29 927 1332 29 1303 174 348 20711
148.0 89 473 30 59 207 266 89 1448 30 1094 916 118 355 30 1271 3458 414 30 503 3784 30 118 59 769 1271 30 946 1360 30 1330 177 355 21135
149.0 90 483 30 60 211 271 90 1478 30 1116 935 121 362 30 1297 3529 422 30 513 3861 30 121 60 784 1297 30 965 1387 30 1357 181 362 21566
150.0 92 492 31 62 215 277 92 1508 31 1139 954 123 369 31 1323 3600 431 31 523 3939 31 123 62 800 1323 31 985 1416 31 1385 185 369 22003
151.0 94 502 31 63 220 283 94 1538 31 1162 973 126 377 31 1350 3673 440 31 534 4018 31 126 63 816 1350 31 1005 1444 31 1413 188 377 22447
152.0 96 512 32 64 224 288 96 1569 32 1185 993 128 384 32 1377 3747 448 32 544 4099 32 128 64 833 1377 32 1025 1473 32 1441 192 384 22897
153.0 98 523 33 65 229 294 98 1600 33 1209 1013 131 392 33 1404 3822 457 33 555 4181 33 131 65 849 1404 33 1045 1502 33 1470 196 392 23354
154.0 100 533 33 67 233 300 100 1632 33 1233 1033 133 400 33 1432 3897 466 33 566 4264 33 133 67 866 1432 33 1066 1532 33 1499 200 400 23817
155.0 102 543 34 68 238 306 102 1664 34 1257 1053 136 408 34 1461 3974 476 34 577 4348 34 136 68 883 1461 34 1087 1563 34 1529 204 408 24287
156.0 104 554 35 69 242 312 104 1697 35 1281 1074 139 416 35 1489 4052 485 35 589 4433 35 139 69 901 1489 35 1108 1593 35 1559 208 416 24764
157.0 106 565 35 71 247 318 106 1730 35 1307 1095 141 424 35 1518 4131 494 35 600 4520 35 141 71 918 1518 35 1130 1624 35 1589 212 424 25248
158.0 108 576 36 72 252 324 108 1764 36 1332 1116 144 432 36 1548 4212 504 36 612 4608 36 144 72 936 1548 36 1152 1656 36 1620 216 432 25738
159.0 110 587 37 73 257 330 110 1798 37 1358 1137 147 440 37 1578 4293 514 37 624 4697 37 147 73 954 1578 37 1174 1688 37 1651 220 440 26235
160.0 112 598 37 75 262 337 112 1832 37 1384 1159 150 449 37 1608 4375 524 37 636 4787 37 150 75 972 1608 37 1197 1720 37 1683 224 449 26738
161.0 114 610 38 76 267 343 114 1867 38 1410 1181 152 457 38 1639 4459 534 38 648 4878 38 152 76 991 1639 38 1220 1753 38 1715 229 457 27248
162.0 116 621 39 78 272 349 116 1903 39 1437 1204 155 466 39 1670 4543 544 39 660 4971 39 155 78 1010 1670 39 1243 1786 39 1747 233 466 27765
163.0 119 633 40 79 277 356 119 1939 40 1464 1227 158 475 40 1701 4629 554 40 673 5064 40 158 79 1029 1701 40 1266 1820 40 1780 237 475 28289
164.0 121 645 40 81 282 363 121 1975 40 1491 1250 161 484 40 1733 4716 564 40 685 5159 40 161 81 1048 1733 40 1290 1854 40 1814 242 484 28820
165.0 123 657 41 82 287 370 123 2012 41 1519 1273 164 493 41 1766 4804 575 41 698 5256 41 164 82 1068 1766 41 1314 1889 41 1848 246 493 29357
166.0 125 669 42 84 293 376 125 2049 42 1547 1296 167 502 42 1798 4893 585 42 711 5353 42 167 84 1087 1798 42 1338 1924 42 1882 251 502 29901
167.0 128 681 43 85 298 383 128 2087 43 1576 1320 170 511 43 1831 4983 596 43 724 5452 43 170 85 1107 1831 43 1363 1959 43 1917 256 511 30452
168.0 130 694 43 87 304 390 130 2125 43 1605 1344 173 520 43 1865 5074 607 43 737 5551 43 173 87 1128 1865 43 1388 1995 43 1952 260 520 31010
169.0 132 707 44 88 309 397 132 2164 44 1634 1369 177 530 44 1899 5167 618 44 751 5652 44 177 88 1148 1899 44 1413 2031 44 1987 265 530 31574
170.0 135 719 45 90 315 405 135 2203 45 1663 1394 180 539 45 1933 5260 629 45 764 5755 45 180 90 1169 1933 45 1439 2068 45 2023 270 539 32145
171.0 137 732 46 92 320 412 137 2243 46 1693 1419 183 549 46 1968 5355 641 46 778 5858 46 183 92 1190 1968 46 1465 2105 46 2059 275 549 32722
172.0 140 745 47 93 326 419 140 2283 47 1724 1444 186 559 47 2003 5450 652 47 792 5963 47 186 93 1211 2003 47 1491 2143 47 2096 279 559 33307
173.0 142 759 47 95 332 427 142 2323 47 1754 1470 190 569 47 2039 5547 664 47 806 6068 47 190 95 1233 2039 47 1517 2181 47 2133 284 569 33898
174.0 145 772 48 96 338 434 145 2364 48 1785 1496 193 579 48 2075 5645 675 48 820 6175 48 193 96 1254 2075 48 1544 2219 48 2171 289 579 34495
175.0 147 785 49 98 344 442 147 2405 49 1816 1522 196 589 49 2111 5744 687 49 835 6284 49 196 98 1276 2111 49 1571 2258 49 2209 295 589 35100
176.0 150 799 50 100 350 450 150 2447 50 1848 1548 200 599 50 2148 5844 699 50 849 6393 50 200 100 1299 2148 50 1598 2297 50 2248 300 599 35710
177.0 152 813 51 102 356 457 152 2490 51 1880 1575 203 610 51 2185 5945 711 51 864 6503 51 203 102 1321 2185 51 1626 2337 51 2286 305 610 36328
178.0 155 827 52 103 362 465 155 2532 52 1912 1602 207 620 52 2222 6047 724 52 879 6615 52 207 103 1344 2222 52 1654 2377 52 2326 310 620 36951
179.0 158 841 53 105 368 473 158 2576 53 1945 1629 210 631 53 2260 6150 736 53 894 6728 53 210 105 1367 2260 53 1682 2418 53 2365 315 631 37582
180.0 160 855 53 107 374 481 160 2619 53 1978 1657 214 641 53 2298 6254 748 53 909 6842 53 214 107 1390 2298 53 1710 2459 53 2405 321 641 38218
181.0 163 870 54 109 380 489 163 2663 54 2011 1685 217 652 54 2337 6359 761 54 924 6957 54 217 109 1413 2337 54 1739 2500 54 2446 326 652 38861
182.0 166 884 55 111 387 497 166 2708 55 2045 1713 221 663 55 2376 6465 774 55 939 7073 55 221 111 1437 2376 55 1768 2542 55 2487 332 663 39510
183.0 169 899 56 112 393 506 169 2753 56 2078 1741 225 674 56 2416 6573 786 56 955 7190 56 225 112 1461 2416 56 1798 2584 56 2528 337 674 40165
184.0 171 914 57 114 400 514 171 2798 57 2113 1770 228 685 57 2455 6681 799 57 971 7309 57 228 114 1485 2455 57 1827 2627 57 2570 343 685 40827
185.0 174 929 58 116 406 522 174 2844 58 2147 1799 232 696 58 2495 6790 812 58 987 7428 58 232 116 1509 2495 58 1857 2670 58 2612 348 696 41495
