Covid-19 Population Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
31.0 80 427 27 53 187 240 80 1309 27 988 828 107 321 27 1149 3125 374 27 454 3419 27 107 53 694 1149 27 855 1229 27 1202 160 321 19098
32.0 86 458 29 57 201 258 86 1404 29 1060 888 115 344 29 1232 3352 401 29 487 3668 29 115 57 745 1232 29 917 1318 29 1289 172 344 20487
33.0 92 491 31 61 215 276 92 1505 31 1136 952 123 368 31 1320 3593 430 31 522 3931 31 123 61 798 1320 31 983 1413 31 1382 184 368 21956
34.0 99 526 33 66 230 296 99 1611 33 1217 1019 132 395 33 1414 3847 460 33 559 4209 33 132 66 855 1414 33 1052 1513 33 1480 197 395 23510
35.0 106 563 35 70 246 317 106 1724 35 1302 1091 141 422 35 1513 4116 493 35 598 4503 35 141 70 915 1513 35 1126 1618 35 1583 211 422 25153
36.0 113 602 38 75 263 338 113 1843 38 1391 1166 150 451 38 1617 4400 526 38 639 4814 38 150 75 978 1617 38 1203 1730 38 1692 226 451 26889
37.0 120 642 40 80 281 361 120 1967 40 1485 1244 161 482 40 1726 4697 562 40 682 5138 40 161 80 1044 1726 40 1285 1847 40 1806 241 482 28702
38.0 128 684 43 86 299 385 128 2096 43 1582 1326 171 513 43 1839 5004 599 43 727 5474 43 171 86 1112 1839 43 1369 1967 43 1924 257 513 30578
39.0 136 728 45 91 318 409 136 2228 45 1683 1410 182 546 45 1955 5320 637 45 773 5821 45 182 91 1182 1955 45 1455 2092 45 2046 273 546 32513
40.0 145 772 48 97 338 434 145 2364 48 1785 1496 193 579 48 2075 5646 676 48 820 6177 48 193 97 1255 2075 48 1544 2220 48 2171 290 579 34502
41.0 153 818 51 102 358 460 153 2504 51 1891 1584 204 613 51 2197 5979 715 51 869 6541 51 204 102 1329 2197 51 1635 2351 51 2300 307 613 36537
42.0 162 864 54 108 378 486 162 2646 54 1998 1674 216 648 54 2322 6318 756 54 918 6912 54 216 108 1404 2322 54 1728 2484 54 2430 324 648 38610
43.0 171 911 57 114 399 512 171 2790 57 2107 1765 228 683 57 2448 6662 797 57 968 7288 57 228 114 1480 2448 57 1822 2619 57 2562 342 683 40712
44.0 180 958 60 120 419 539 180 2935 60 2216 1857 240 719 60 2576 7009 839 60 1018 7668 60 240 120 1558 2576 60 1917 2756 60 2696 359 719 42832
45.0 189 1006 63 126 440 566 189 3081 63 2327 1949 252 755 63 2704 7357 880 63 1069 8049 63 252 126 1635 2704 63 2012 2893 63 2830 377 755 44960
46.0 198 1054 66 132 461 593 198 3227 66 2437 2041 263 790 66 2832 7705 922 66 1120 8429 66 263 132 1712 2832 66 2107 3029 66 2963 395 790 47086
47.0 206 1101 69 138 482 619 206 3372 69 2546 2133 275 826 69 2959 8050 963 69 1170 8807 69 275 138 1789 2959 69 2202 3165 69 3096 413 826 49197
48.0 215 1148 72 143 502 646 215 3515 72 2654 2223 287 861 72 3084 8392 1004 72 1219 9181 72 287 143 1865 3084 72 2295 3299 72 3228 430 861 51283
49.0 224 1193 75 149 522 671 224 3655 75 2760 2312 298 895 75 3207 8727 1044 75 1268 9547 75 298 149 1939 3207 75 2387 3431 75 3357 448 895 53332
50.0 232 1238 77 155 542 696 232 3792 77 2863 2399 310 929 77 3328 9054 1083 77 1316 9905 77 310 155 2012 3328 77 2476 3560 77 3482 464 929 55331
51.0 240 1282 80 160 561 721 240 3925 80 2964 2483 320 961 80 3444 9372 1121 80 1362 10253 80 320 160 2083 3444 80 2563 3685 80 3604 481 961 57271
52.0 248 1325 83 166 580 745 248 4057 83 3063 2566 331 993 83 3560 9686 1159 83 1407 10597 83 331 166 2152 3560 83 2649 3808 83 3725 497 993 59192
53.0 256 1368 85 171 598 769 256 4189 85 3163 2650 342 1026 85 3676 10003 1197 85 1453 10944 85 342 171 2223 3676 85 2736 3933 85 3847 513 1026 61132
54.0 265 1412 88 176 618 794 265 4323 88 3265 2735 353 1059 88 3794 10323 1235 88 1500 11294 88 353 176 2294 3794 88 2823 4059 88 3970 529 1059 63086
55.0 273 1456 91 182 637 819 273 4459 91 3367 2821 364 1092 91 3913 10646 1274 91 1547 11647 91 364 182 2366 3913 91 2912 4186 91 4095 546 1092 65058
56.0 281 1500 94 188 656 844 281 4595 94 3470 2907 375 1125 94 4032 10972 1313 94 1594 12003 94 375 188 2438 4032 94 3001 4314 94 4220 563 1125 67049
57.0 290 1545 97 193 676 869 290 4733 97 3574 2994 386 1159 97 4154 11301 1352 97 1642 12364 97 386 193 2511 4154 97 3091 4443 97 4347 580 1159 69064
58.0 298 1591 99 199 696 895 298 4873 99 3680 3083 398 1193 99 4276 11636 1392 99 1691 12730 99 398 199 2586 4276 99 3182 4575 99 4475 597 1193 71107
59.0 307 1638 102 205 716 921 307 5015 102 3787 3173 409 1228 102 4401 11975 1433 102 1740 13101 102 409 205 2661 4401 102 3275 4708 102 4606 614 1228 73182
60.0 316 1685 105 211 737 948 316 5160 105 3896 3264 421 1264 105 4528 12321 1474 105 1790 13479 105 421 211 2738 4528 105 3370 4844 105 4739 632 1264 75292
61.0 325 1733 108 217 758 975 325 5307 108 4007 3358 433 1300 108 4657 12672 1516 108 1841 13864 108 433 217 2816 4657 108 3466 4982 108 4874 650 1300 77441
62.0 332 1772 111 222 775 997 332 5427 111 4098 3434 443 1329 111 4763 12959 1551 111 1883 14178 111 443 222 2880 4763 111 3544 5095 111 4984 665 1329 79197
63.0 333 1775 111 222 777 998 333 5436 111 4105 3439 444 1331 111 4771 12980 1553 111 1886 14201 111 444 222 2885 4771 111 3550 5103 111 4992 666 1331 79324
64.0 342 1825 114 228 798 1026 342 5588 114 4219 3535 456 1368 114 4904 13342 1597 114 1939 14597 114 456 228 2965 4904 114 3649 5246 114 5132 684 1368 81537
65.0 351 1872 117 234 819 1053 351 5733 117 4329 3627 468 1404 117 5031 13688 1638 117 1989 14975 117 468 234 3042 5031 117 3744 5382 117 5265 702 1404 83652
66.0 360 1919 120 240 840 1079 360 5877 120 4438 3718 480 1439 120 5157 14033 1679 120 2039 15352 120 480 240 3118 5157 120 3838 5517 120 5397 720 1439 85754
67.0 369 1967 123 246 861 1106 369 6024 123 4548 3811 492 1475 123 5286 14383 1721 123 2090 15735 123 492 246 3196 5286 123 3934 5655 123 5532 738 1475 87894
68.0 378 2016 126 252 882 1134 378 6174 126 4662 3906 504 1512 126 5418 14743 1764 126 2142 16129 126 504 252 3276 5418 126 4032 5796 126 5670 756 1512 90096
69.0 386 2056 129 257 900 1157 386 6297 129 4755 3984 514 1542 129 5526 15036 1799 129 2185 16450 129 514 257 3341 5526 129 4112 5912 129 5783 771 1542 91888
70.0 386 2057 129 257 900 1157 386 6298 129 4756 3985 514 1542 129 5527 15039 1799 129 2185 16452 129 514 257 3342 5527 129 4113 5913 129 5784 771 1542 91902
71.0 395 2109 132 264 923 1186 395 6459 132 4877 4086 527 1582 132 5668 15423 1846 132 2241 16873 132 527 264 3427 5668 132 4218 6064 132 5932 791 1582 94252
72.0 405 2160 135 270 945 1215 405 6614 135 4995 4185 540 1620 135 5805 15794 1890 135 2295 17279 135 540 270 3510 5805 135 4320 6209 135 6074 810 1620 96517
73.0 414 2211 138 276 967 1243 414 6770 138 5112 4283 553 1658 138 5941 16165 1934 138 2349 17685 138 553 276 3592 5941 138 4421 6356 138 6217 829 1658 98788
74.0 424 2263 141 283 990 1273 424 6930 141 5233 4384 566 1697 141 6081 16547 1980 141 2404 18102 141 566 283 3677 6081 141 4526 6506 141 6364 849 1697 101118
75.0 434 2317 145 290 1014 1303 434 7095 145 5358 4489 579 1738 145 6226 16942 2027 145 2462 18534 145 579 290 3765 6226 145 4634 6661 145 6516 869 1738 103532
76.0 445 2373 148 297 1038 1335 445 7267 148 5487 4597 593 1780 148 6377 17351 2076 148 2521 18983 148 593 297 3856 6377 148 4746 6822 148 6674 890 1780 106036
77.0 442 2359 147 295 1032 1327 442 7225 147 5456 4571 590 1770 147 6341 17253 2064 147 2507 18875 147 590 295 3834 6341 147 4719 6783 147 6636 885 1770 105433
78.0 453 2418 151 302 1058 1360 453 7405 151 5591 4685 604 1813 151 6498 17681 2116 151 2569 19343 151 604 302 3929 6498 151 4836 6951 151 6800 907 1813 108050
79.0 464 2474 155 309 1082 1392 464 7576 155 5721 4793 618 1855 155 6649 18091 2165 155 2629 19792 155 618 309 4020 6649 155 4948 7113 155 6958 928 1855 110555
80.0 474 2530 158 316 1107 1423 474 7748 158 5850 4902 632 1897 158 6799 18500 2214 158 2688 20239 158 632 316 4111 6799 158 5060 7273 158 7115 949 1897 113054
81.0 485 2587 162 323 1132 1455 485 7923 162 5982 5012 647 1940 162 6953 18917 2264 162 2749 20696 162 647 323 4204 6953 162 5174 7438 162 7276 970 1940 115607
82.0 496 2646 165 331 1158 1488 496 8103 165 6119 5127 661 1984 165 7111 19349 2315 165 2811 21168 165 661 331 4300 7111 165 5292 7607 165 7442 992 1984 118242
83.0 508 2707 169 338 1184 1523 508 8290 169 6260 5245 677 2030 169 7275 19795 2369 169 2876 21656 169 677 338 4399 7275 169 5414 7783 169 7614 1015 2030 120970
84.0 504 2690 168 336 1177 1513 504 8239 168 6221 5212 673 2018 168 7230 19672 2354 168 2858 21522 168 673 336 4372 7230 168 5380 7734 168 7566 1009 2018 120220
85.0 516 2754 172 344 1205 1549 516 8434 172 6369 5336 688 2065 172 7401 20138 2410 172 2926 22032 172 688 344 4475 7401 172 5508 7918 172 7746 1033 2065 123068
86.0 528 2815 176 352 1231 1583 528 8620 176 6509 5454 704 2111 176 7565 20583 2463 176 2991 22518 176 704 352 4574 7565 176 5630 8093 176 7917 1056 2111 125786
87.0 539 2875 180 359 1258 1617 539 8806 180 6649 5571 719 2157 180 7728 21026 2516 180 3055 23003 180 719 359 4672 7728 180 5751 8267 180 8087 1078 2157 128493
88.0 551 2937 184 367 1285 1652 551 8995 184 6792 5691 734 2203 184 7894 21478 2570 184 3121 23497 184 734 367 4773 7894 184 5874 8444 184 8261 1101 2203 131254
89.0 563 3001 188 375 1313 1688 563 9190 188 6939 5814 750 2251 188 8065 21944 2626 188 3188 24007 188 750 375 4876 8065 188 6002 8627 188 8440 1125 2251 134100
90.0 575 3067 192 383 1342 1725 575 9392 192 7092 5942 767 2300 192 8242 22425 2683 192 3258 24534 192 767 383 4983 8242 192 6133 8817 192 8625 1150 2300 137043
91.0 571 3046 190 381 1333 1713 571 9328 190 7044 5902 761 2284 190 8186 22274 2665 190 3236 24368 190 761 381 4950 8186 190 6092 8757 190 8567 1142 2284 136118
92.0 584 3115 195 389 1363 1752 584 9538 195 7202 6034 779 2336 195 8370 22775 2725 195 3309 24917 195 779 389 5061 8370 195 6229 8954 195 8760 1168 2336 139182
93.0 596 3180 199 397 1391 1789 596 9738 199 7353 6161 795 2385 199 8546 23252 2782 199 3379 25438 199 795 397 5167 8546 199 6360 9142 199 8943 1192 2385 142098
94.0 608 3245 203 406 1420 1825 608 9937 203 7503 6286 811 2433 203 8720 23726 2839 203 3447 25957 203 811 406 5272 8720 203 6489 9328 203 9125 1217 2433 144994
95.0 621 3311 207 414 1448 1862 621 10139 207 7656 6414 828 2483 207 8897 24209 2897 207 3518 26485 207 828 414 5380 8897 207 6621 9518 207 9311 1241 2483 147942
96.0 633 3379 211 422 1478 1900 633 10347 211 7813 6546 845 2534 211 9080 24705 2956 211 3590 27028 211 845 422 5490 9080 211 6757 9713 211 9502 1267 2534 150977
97.0 647 3449 216 431 1509 1940 647 10561 216 7975 6682 862 2586 216 9268 25218 3018 216 3664 27589 216 862 431 5604 9268 216 6897 9915 216 9699 1293 2586 154111
98.0 642 3423 214 428 1498 1926 642 10484 214 7917 6633 856 2568 214 9200 25033 2995 214 3637 27387 214 856 428 5563 9200 214 6847 9842 214 9628 1284 2568 152981
99.0 656 3496 219 437 1530 1967 656 10707 219 8085 6774 874 2622 219 9396 25566 3059 219 3715 27969 219 874 437 5681 9396 219 6992 10051 219 9833 1311 2622 156235
100.0 668 3565 223 446 1560 2005 668 10918 223 8244 6908 891 2674 223 9581 26070 3120 223 3788 28521 223 891 446 5793 9581 223 7130 10250 223 10027 1337 2674 159319
101.0 681 3634 227 454 1590 2044 681 11128 227 8403 7040 908 2725 227 9765 26570 3179 227 3861 29068 227 908 454 5905 9765 227 7267 10446 227 10219 1363 2725 162374
102.0 694 3703 231 463 1620 2083 694 11341 231 8563 7175 926 2777 231 9952 27078 3240 231 3934 29624 231 926 463 6017 9952 231 7406 10646 231 10415 1389 2777 165479
103.0 708 3774 236 472 1651 2123 708 11559 236 8728 7313 944 2831 236 10144 27600 3303 236 4010 30195 236 944 472 6133 10144 236 7549 10851 236 10616 1415 2831 168670
104.0 722 3848 241 481 1684 2165 722 11785 241 8899 7456 962 2886 241 10342 28139 3367 241 4089 30784 241 962 481 6253 10342 241 7696 11063 241 10823 1443 2886 171958
105.0 716 3817 239 477 1670 2147 716 11691 239 8828 7396 954 2863 239 10259 27915 3340 239 4056 30540 239 954 477 6203 10259 239 7635 10975 239 10737 1432 2863 170593
106.0 730 3894 243 487 1703 2190 730 11924 243 9004 7544 973 2920 243 10464 28472 3407 243 4137 31149 243 973 487 6327 10464 243 7787 11194 243 10951 1460 2920 173997
107.0 744 3966 248 496 1735 2231 744 12144 248 9170 7683 991 2974 248 10657 28998 3470 248 4213 31724 248 991 496 6444 10657 248 7931 11401 248 11153 1487 2974 177210
108.0 757 4037 252 505 1766 2271 757 12362 252 9335 7821 1009 3027 252 10848 29517 3532 252 4289 32292 252 1009 505 6559 10848 252 8073 11605 252 11353 1514 3027 180384
109.0 770 4109 257 514 1797 2311 770 12582 257 9501 7960 1027 3081 257 11042 30044 3595 257 4365 32868 257 1027 514 6676 11042 257 8217 11812 257 11555 1541 3081 183601
110.0 784 4182 261 523 1830 2353 784 12809 261 9672 8103 1046 3137 261 11240 30584 3660 261 4444 33459 261 1046 523 6796 11240 261 8365 12024 261 11763 1568 3137 186902
111.0 798 4258 266 532 1863 2395 798 13041 266 9848 8251 1065 3194 266 11445 31140 3726 266 4525 34067 266 1065 532 6920 11445 266 8517 12243 266 11977 1597 3194 190298
112.0 792 4222 264 528 1847 2375 792 12929 264 9763 8180 1055 3166 264 11346 30872 3694 264 4486 33775 264 1055 528 6861 11346 264 8444 12138 264 11874 1583 3166 188664
113.0 806 4300 269 538 1881 2419 806 13170 269 9944 8332 1075 3225 269 11557 31446 3763 269 4569 34402 269 1075 538 6988 11557 269 8601 12363 269 12094 1613 3225 192168
114.0 820 4374 273 547 1914 2460 820 13395 273 10115 8474 1093 3280 273 11755 31984 3827 273 4647 34991 273 1093 547 7108 11755 273 8748 12575 273 12302 1640 3280 195459
115.0 834 4446 278 556 1945 2501 834 13617 278 10282 8615 1112 3335 278 11950 32514 3891 278 4724 35571 278 1112 556 7225 11950 278 8893 12783 278 12506 1667 3335 198699
116.0 847 4520 282 565 1977 2542 847 13842 282 10452 8757 1130 3390 282 12147 33050 3955 282 4802 36158 282 1130 565 7345 12147 282 9039 12994 282 12712 1695 3390 201975
117.0 862 4595 287 574 2010 2585 862 14071 287 10625 8902 1149 3446 287 12348 33599 4020 287 4882 36758 287 1149 574 7466 12348 287 9190 13210 287 12923 1723 3446 205329
118.0 876 4672 292 584 2044 2628 876 14308 292 10804 9052 1168 3504 292 12556 34163 4088 292 4964 37375 292 1168 584 7592 12556 292 9344 13432 292 13140 1752 3504 208774
119.0 868 4629 289 579 2025 2604 868 14175 289 10704 8968 1157 3471 289 12439 33847 4050 289 4918 37029 289 1157 579 7521 12439 289 9257 13307 289 13018 1736 3471 206840
120.0 883 4708 294 588 2060 2648 883 14418 294 10887 9121 1177 3531 294 12652 34426 4119 294 5002 37663 294 1177 588 7650 12652 294 9416 13535 294 13241 1765 3531 210381
121.0 897 4782 299 598 2092 2690 897 14644 299 11058 9265 1195 3586 299 12851 34967 4184 299 5081 38255 299 1195 598 7770 12851 299 9564 13748 299 13449 1793 3586 213689
122.0 910 4854 303 607 2124 2731 910 14867 303 11226 9405 1214 3641 303 13046 35498 4248 303 5158 38835 303 1214 607 7888 13046 303 9709 13956 303 13653 1820 3641 216931
123.0 924 4928 308 616 2156 2772 924 15091 308 11395 9547 1232 3696 308 13243 36033 4312 308 5236 39421 308 1232 616 8007 13243 308 9855 14167 308 13859 1848 3696 220200
124.0 938 5002 313 625 2189 2814 938 15320 313 11568 9692 1251 3752 313 13444 36579 4377 313 5315 40019 313 1251 625 8129 13444 313 10005 14382 313 14069 1876 3752 223541
125.0 952 5079 317 635 2222 2857 952 15554 317 11745 9840 1270 3809 317 13650 37140 4444 317 5396 40632 317 1270 635 8253 13650 317 10158 14602 317 14285 1905 3809 226966
126.0 943 5028 314 629 2200 2828 943 15399 314 11628 9742 1257 3771 314 13514 36770 4400 314 5343 40227 314 1257 629 8171 13514 314 10057 14456 314 14142 1886 3771 224703
127.0 958 5107 319 638 2234 2873 958 15639 319 11809 9894 1277 3830 319 13724 37343 4468 319 5426 40854 319 1277 638 8298 13724 319 10214 14682 319 14363 1915 3830 228209
128.0 971 5180 324 647 2266 2914 971 15862 324 11978 10035 1295 3885 324 13920 37876 4532 324 5503 41436 324 1295 647 8417 13920 324 10359 14891 324 14568 1942 3885 231461
129.0 984 5251 328 656 2297 2953 984 16080 328 12142 10173 1313 3938 328 14111 38395 4594 328 5579 42004 328 1313 656 8532 14111 328 10501 15095 328 14767 1969 3938 234634
130.0 998 5322 333 665 2328 2994 998 16298 333 12307 10311 1330 3991 333 14303 38917 4657 333 5655 42576 333 1330 665 8648 14303 333 10644 15301 333 14968 1996 3991 237825
131.0 1012 5395 337 674 2360 3035 1012 16521 337 12475 10452 1349 4046 337 14498 39449 4720 337 5732 43158 337 1349 674 8766 14498 337 10789 15510 337 15173 2023 4046 241076
132.0 1025 5469 342 684 2393 3076 1025 16749 342 12647 10597 1367 4102 342 14698 39993 4786 342 5811 43753 342 1367 684 8887 14698 342 10938 15724 342 15382 2051 4102 244404
133.0 1014 5411 338 676 2367 3043 1014 16570 338 12512 10483 1353 4058 338 14541 39565 4734 338 5749 43285 338 1353 676 8792 14541 338 10821 15556 338 15217 2029 4058 241787
134.0 1029 5486 343 686 2400 3086 1029 16802 343 12687 10630 1372 4115 343 14745 40120 4801 343 5829 43892 343 1372 686 8916 14745 343 10973 15774 343 15431 2057 4115 245177
135.0 1042 5556 347 695 2431 3125 1042 17016 347 12849 10765 1389 4167 347 14933 40630 4862 347 5904 44450 347 1389 695 9029 14933 347 11113 15974 347 15627 2084 4167 248297
136.0 1054 5624 351 703 2460 3163 1054 17223 351 13005 10896 1406 4218 351 15114 41125 4921 351 5975 44992 351 1406 703 9139 15114 351 11248 16169 351 15817 2109 4218 251322
137.0 1067 5692 356 711 2490 3202 1067 17431 356 13162 11028 1423 4269 356 15297 41622 4980 356 6048 45535 356 1423 711 9249 15297 356 11384 16364 356 16008 2134 4269 254354
138.0 1080 5761 360 720 2520 3240 1080 17642 360 13322 11162 1440 4321 360 15482 42126 5041 360 6121 46086 360 1440 720 9361 15482 360 11522 16562 360 16202 2160 4321 257436
139.0 1093 5831 364 729 2551 3280 1093 17858 364 13485 11298 1458 4373 364 15671 42641 5102 364 6196 46650 364 1458 729 9476 15671 364 11662 16765 364 16400 2187 4373 260582
140.0 1081 5764 360 721 2522 3242 1081 17653 360 13330 11168 1441 4323 360 15492 42152 5044 360 6125 46115 360 1441 721 9367 15492 360 11529 16572 360 16212 2162 4323 257593
141.0 1094 5836 365 729 2553 3283 1094 17872 365 13495 11307 1459 4377 365 15684 42674 5106 365 6200 46686 365 1459 729 9483 15684 365 11671 16778 365 16413 2188 4377 260784
142.0 1106 5901 369 738 2582 3319 1106 18071 369 13645 11433 1475 4426 369 15858 43149 5163 369 6270 47206 369 1475 738 9589 15858 369 11801 16965 369 16596 2213 4426 263689
143.0 1118 5963 373 745 2609 3354 1118 18263 373 13790 11554 1491 4473 373 16026 43607 5218 373 6336 47707 373 1491 745 9690 16026 373 11927 17145 373 16772 2236 4473 266487
144.0 1130 6026 377 753 2636 3390 1130 18454 377 13935 11675 1506 4519 377 16194 44064 5273 377 6402 48206 377 1506 753 9792 16194 377 12052 17324 377 16948 2260 4519 269277
145.0 1142 6089 381 761 2664 3425 1142 18648 381 14081 11798 1522 4567 381 16364 44527 5328 381 6470 48713 381 1522 761 9895 16364 381 12178 17506 381 17126 2283 4567 272107
146.0 1154 6154 385 769 2692 3461 1154 18845 385 14230 11923 1538 4615 385 16538 44998 5384 385 6538 49229 385 1538 769 10000 16538 385 12307 17692 385 17307 2308 4615 274989
147.0 1140 6078 380 760 2659 3419 1140 18614 380 14056 11776 1520 4559 380 16335 44447 5318 380 6458 48625 380 1520 760 9877 16335 380 12156 17475 380 17095 2279 4559 271618
148.0 1152 6143 384 768 2688 3456 1152 18814 384 14206 11902 1536 4607 384 16510 44922 5375 384 6527 49146 384 1536 768 9983 16510 384 12286 17662 384 17278 2304 4607 274524
149.0 1163 6202 388 775 2713 3488 1163 18992 388 14341 12016 1550 4651 388 16667 45349 5426 388 6589 49613 388 1550 775 10078 16667 388 12403 17830 388 17442 2326 4651 277134
150.0 1173 6257 391 782 2738 3520 1173 19163 391 14470 12124 1564 4693 391 16817 45757 5475 391 6648 50059 391 1564 782 10168 16817 391 12515 17990 391 17599 2346 4693 279624
151.0 1184 6313 395 789 2762 3551 1184 19332 395 14598 12231 1578 4734 395 16965 46161 5524 395 6707 50501 395 1578 789 10258 16965 395 12625 18149 395 17754 2367 4734 282095
152.0 1194 6368 398 796 2786 3582 1194 19503 398 14727 12339 1592 4776 398 17115 46570 5572 398 6767 50948 398 1592 796 10349 17115 398 12737 18309 398 17911 2388 4776 284592
153.0 1205 6425 402 803 2811 3614 1205 19677 402 14858 12449 1606 4819 402 17268 46985 5622 402 6827 51402 402 1606 803 10441 17268 402 12851 18473 402 18071 2409 4819 287129
154.0 1189 6341 396 793 2774 3567 1189 19420 396 14664 12286 1585 4756 396 17042 46371 5549 396 6738 50730 396 1585 793 10305 17042 396 12683 18231 396 17835 2378 4756 283377
155.0 1200 6398 400 800 2799 3599 1200 19594 400 14796 12396 1600 4799 400 17195 46787 5598 400 6798 51185 400 1600 800 10397 17195 400 12796 18395 400 17995 2399 4799 285919
156.0 1209 6448 403 806 2821 3627 1209 19748 403 14912 12494 1612 4836 403 17330 47153 5642 403 6851 51586 403 1612 806 10478 17330 403 12897 18539 403 18136 2418 4836 288157
157.0 1218 6495 406 812 2842 3654 1218 19892 406 15021 12585 1624 4872 406 17457 47498 5684 406 6901 51964 406 1624 812 10555 17457 406 12991 18674 406 18269 2436 4872 290266
158.0 1227 6542 409 818 2862 3680 1227 20035 409 15128 12675 1635 4906 409 17582 47838 5724 409 6951 52336 409 1635 818 10631 17582 409 13084 18808 409 18399 2453 4906 292344
159.0 1235 6589 412 824 2883 3706 1235 20178 412 15237 12766 1647 4942 412 17707 48180 5765 412 7001 52710 412 1647 824 10707 17707 412 13178 18943 412 18531 2471 4942 294436
