Covid-19 Recovered Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
32.0 2 12 1 2 5 7 2 38 1 28 24 3 9 1 33 90 11 1 13 98 1 3 2 20 33 1 25 35 1 35 5 9 548
33.0 3 13 1 2 6 8 3 41 1 31 26 3 10 1 36 98 12 1 14 107 1 3 2 22 36 1 27 38 1 38 5 10 598
34.0 3 15 1 2 6 8 3 45 1 34 28 4 11 1 39 106 13 1 15 116 1 4 2 24 39 1 29 42 1 41 5 11 650
35.0 3 16 1 2 7 9 3 48 1 37 31 4 12 1 42 116 14 1 17 126 1 4 2 26 42 1 32 45 1 44 6 12 706
36.0 3 17 1 2 7 10 3 52 1 40 33 4 13 1 46 125 15 1 18 137 1 4 2 28 46 1 34 49 1 48 6 13 766
37.0 3 19 1 2 8 10 3 57 1 43 36 5 14 1 50 136 16 1 20 148 1 5 2 30 50 1 37 53 1 52 7 14 829
38.0 4 20 1 3 9 11 4 61 1 46 39 5 15 1 54 146 18 1 21 160 1 5 3 33 54 1 40 58 1 56 8 15 894
39.0 4 22 1 3 9 12 4 66 1 50 42 5 16 1 58 157 19 1 23 172 1 5 3 35 58 1 43 62 1 61 8 16 962
40.0 4 23 1 3 10 13 4 71 1 53 45 6 17 1 62 169 20 1 25 185 1 6 3 38 62 1 46 66 1 65 9 17 1033
41.0 5 25 2 3 11 14 5 76 2 57 48 6 19 2 66 181 22 2 26 198 2 6 3 40 66 2 49 71 2 70 9 19 1105
42.0 5 26 2 3 12 15 5 81 2 61 51 7 20 2 71 193 23 2 28 211 2 7 3 43 71 2 53 76 2 74 10 20 1179
43.0 5 28 2 4 12 16 5 86 2 65 54 7 21 2 75 205 25 2 30 224 2 7 4 46 75 2 56 81 2 79 11 21 1254
44.0 6 30 2 4 13 17 6 91 2 69 58 7 22 2 80 218 26 2 32 238 2 7 4 48 80 2 59 86 2 84 11 22 1329
45.0 6 31 2 4 14 18 6 96 2 73 61 8 24 2 85 230 28 2 33 252 2 8 4 51 85 2 63 90 2 88 12 24 1405
46.0 6 33 2 4 15 19 6 102 2 77 64 8 25 2 89 242 29 2 35 265 2 8 4 54 89 2 66 95 2 93 12 25 1481
47.0 7 35 2 4 15 20 7 107 2 81 68 9 26 2 94 255 30 2 37 279 2 9 4 57 94 2 70 100 2 98 13 26 1557
48.0 7 37 2 5 16 21 7 112 2 84 71 9 27 2 98 267 32 2 39 292 2 9 5 59 98 2 73 105 2 103 14 27 1631
49.0 7 38 2 5 17 21 7 117 2 88 74 10 29 2 102 279 33 2 41 305 2 10 5 62 102 2 76 110 2 107 14 29 1704
50.0 7 40 2 5 17 22 7 122 2 92 77 10 30 2 107 290 35 2 42 318 2 10 5 65 107 2 79 114 2 112 15 30 1775
51.0 8 41 3 5 18 23 8 126 3 95 80 10 31 3 111 302 36 3 44 330 3 10 5 67 111 3 82 119 3 116 15 31 1843
52.0 8 43 3 5 19 24 8 132 3 100 83 11 32 3 116 315 38 3 46 344 3 11 5 70 116 3 86 124 3 121 16 32 1923
53.0 8 45 3 6 20 25 8 138 3 104 87 11 34 3 121 329 39 3 48 360 3 11 6 73 121 3 90 130 3 127 17 34 2014
54.0 9 47 3 6 21 27 9 144 3 109 91 12 35 3 127 345 41 3 50 377 3 12 6 77 127 3 94 135 3 133 18 35 2106
55.0 9 49 3 6 22 28 9 151 3 114 95 12 37 3 132 360 43 3 52 394 3 12 6 80 132 3 98 142 3 138 18 37 2200
56.0 10 51 3 6 22 29 10 157 3 119 100 13 39 3 138 376 45 3 55 411 3 13 6 84 138 3 103 148 3 145 19 39 2297
57.0 10 54 3 7 23 30 10 164 3 124 104 13 40 3 144 392 47 3 57 429 3 13 7 87 144 3 107 154 3 151 20 40 2398
58.0 10 56 3 7 24 31 10 171 3 129 108 14 42 3 150 409 49 3 59 448 3 14 7 91 150 3 112 161 3 157 21 42 2502
59.0 11 58 4 7 26 33 11 179 4 135 113 15 44 4 157 427 51 4 62 467 4 15 7 95 157 4 117 168 4 164 22 44 2609
60.0 11 61 4 8 27 34 11 186 4 141 118 15 46 4 164 445 53 4 65 487 4 15 8 99 164 4 122 175 4 171 23 46 2720
61.0 12 63 4 8 28 36 12 194 4 147 123 16 48 4 170 464 55 4 67 507 4 16 8 103 170 4 127 182 4 178 24 48 2833
62.0 12 66 4 8 29 37 12 202 4 153 128 17 50 4 177 483 58 4 70 528 4 17 8 107 177 4 132 190 4 186 25 50 2950
63.0 12 66 4 8 29 37 12 203 4 154 129 17 50 4 179 486 58 4 71 532 4 17 8 108 179 4 133 191 4 187 25 50 2969
64.0 13 67 4 8 29 38 13 206 4 156 130 17 51 4 181 493 59 4 72 539 4 17 8 109 181 4 135 194 4 189 25 51 3010
65.0 13 70 4 9 31 39 13 214 4 162 136 17 52 4 188 511 61 4 74 560 4 17 9 114 188 4 140 201 4 197 26 52 3126
66.0 13 72 4 9 31 40 13 220 4 166 139 18 54 4 193 526 63 4 76 575 4 18 9 117 193 4 144 207 4 202 27 54 3214
67.0 14 73 5 9 32 41 14 225 5 170 142 18 55 5 198 537 64 5 78 588 5 18 9 119 198 5 147 211 5 207 28 55 3284
68.0 14 75 5 9 33 42 14 230 5 174 145 19 56 5 202 549 66 5 80 601 5 19 9 122 202 5 150 216 5 211 28 56 3356
69.0 14 77 5 10 34 43 14 235 5 177 149 19 58 5 206 561 67 5 82 614 5 19 10 125 206 5 153 221 5 216 29 58 3430
70.0 14 76 5 10 33 43 14 233 5 176 147 19 57 5 204 556 67 5 81 608 5 19 10 124 204 5 152 219 5 214 29 57 3399
71.0 14 76 5 9 33 43 14 233 5 176 147 19 57 5 204 555 66 5 81 607 5 19 9 123 204 5 152 218 5 214 28 57 3393
72.0 15 78 5 10 34 44 15 238 5 179 150 19 58 5 209 568 68 5 82 621 5 19 10 126 209 5 155 223 5 218 29 58 3468
73.0 15 79 5 10 35 45 15 242 5 183 153 20 59 5 213 579 69 5 84 633 5 20 10 129 213 5 158 228 5 223 30 59 3537
74.0 15 81 5 10 35 45 15 247 5 186 156 20 60 5 217 590 71 5 86 645 5 20 10 131 217 5 161 232 5 227 30 60 3603
75.0 15 82 5 10 36 46 15 252 5 190 159 21 62 5 221 601 72 5 87 657 5 21 10 134 221 5 164 236 5 231 31 62 3672
76.0 16 84 5 10 37 47 16 257 5 194 162 21 63 5 225 613 73 5 89 670 5 21 10 136 225 5 168 241 5 236 31 63 3743
77.0 16 83 5 10 36 47 16 255 5 193 162 21 63 5 224 610 73 5 89 667 5 21 10 135 224 5 167 240 5 234 31 63 3725
78.0 15 83 5 10 36 46 15 253 5 191 160 21 62 5 222 604 72 5 88 661 5 21 10 134 222 5 165 238 5 232 31 62 3692
79.0 16 84 5 11 37 47 16 258 5 195 163 21 63 5 227 616 74 5 90 674 5 21 11 137 227 5 169 242 5 237 32 63 3767
80.0 16 86 5 11 38 48 16 263 5 198 166 21 64 5 231 627 75 5 91 686 5 21 11 139 231 5 172 247 5 241 32 64 3834
81.0 16 87 5 11 38 49 16 267 5 202 169 22 65 5 234 638 76 5 93 698 5 22 11 142 234 5 174 251 5 245 33 65 3898
82.0 17 89 6 11 39 50 17 272 6 205 172 22 67 6 238 649 78 6 94 710 6 22 11 144 238 6 177 255 6 249 33 67 3964
83.0 17 90 6 11 39 51 17 276 6 209 175 23 68 6 243 660 79 6 96 722 6 23 11 147 243 6 180 259 6 254 34 68 4033
84.0 17 90 6 11 39 50 17 275 6 207 174 22 67 6 241 656 78 6 95 718 6 22 11 146 241 6 179 258 6 252 34 67 4008
85.0 17 89 6 11 39 50 17 272 6 205 172 22 67 6 239 649 78 6 94 710 6 22 11 144 239 6 178 255 6 250 33 67 3968
86.0 17 90 6 11 40 51 17 277 6 209 175 23 68 6 243 661 79 6 96 723 6 23 11 147 243 6 181 260 6 254 34 68 4040
87.0 17 92 6 11 40 52 17 281 6 212 178 23 69 6 247 671 80 6 98 734 6 23 11 149 247 6 184 264 6 258 34 69 4102
88.0 17 93 6 12 41 52 17 285 6 215 180 23 70 6 250 681 82 6 99 745 6 23 12 151 250 6 186 268 6 262 35 70 4163
89.0 18 95 6 12 41 53 18 290 6 219 183 24 71 6 254 691 83 6 100 756 6 24 12 154 254 6 189 272 6 266 35 71 4225
90.0 18 96 6 12 42 54 18 294 6 222 186 24 72 6 258 702 84 6 102 768 6 24 12 156 258 6 192 276 6 270 36 72 4289
91.0 18 95 6 12 42 54 18 292 6 220 185 24 71 6 256 697 83 6 101 762 6 24 12 155 256 6 191 274 6 268 36 71 4257
92.0 18 94 6 12 41 53 18 288 6 218 182 24 71 6 253 689 82 6 100 753 6 24 12 153 253 6 188 271 6 265 35 71 4209
93.0 18 96 6 12 42 54 18 293 6 221 185 24 72 6 257 700 84 6 102 765 6 24 12 155 257 6 191 275 6 269 36 72 4275
94.0 18 97 6 12 42 55 18 297 6 224 188 24 73 6 261 709 85 6 103 775 6 24 12 158 261 6 194 279 6 273 36 73 4332
95.0 18 98 6 12 43 55 18 301 6 227 190 25 74 6 264 718 86 6 104 785 6 25 12 159 264 6 196 282 6 276 37 74 4386
96.0 19 99 6 12 43 56 19 304 6 230 193 25 75 6 267 727 87 6 106 795 6 25 12 162 267 6 199 286 6 280 37 75 4442
97.0 19 101 6 13 44 57 19 308 6 233 195 25 76 6 271 736 88 6 107 806 6 25 13 164 271 6 201 290 6 283 38 76 4500
98.0 19 100 6 12 44 56 19 306 6 231 193 25 75 6 268 730 87 6 106 799 6 25 12 162 268 6 200 287 6 281 37 75 4462
99.0 18 99 6 12 43 55 18 302 6 228 191 25 74 6 265 721 86 6 105 789 6 25 12 160 265 6 197 284 6 277 37 74 4407
100.0 19 100 6 12 44 56 19 306 6 231 194 25 75 6 269 731 87 6 106 800 6 25 12 162 269 6 200 287 6 281 37 75 4469
101.0 19 101 6 13 44 57 19 310 6 234 196 25 76 6 272 740 89 6 108 809 6 25 13 164 272 6 202 291 6 285 38 76 4521
102.0 19 102 6 13 45 58 19 313 6 237 198 26 77 6 275 748 90 6 109 818 6 26 13 166 275 6 205 294 6 288 38 77 4572
103.0 19 103 6 13 45 58 19 317 6 239 200 26 78 6 278 757 91 6 110 828 6 26 13 168 278 6 207 297 6 291 39 78 4624
104.0 20 105 7 13 46 59 20 321 7 242 203 26 79 7 281 766 92 7 111 838 7 26 13 170 281 7 209 301 7 294 39 79 4678
105.0 19 104 6 13 45 58 19 318 6 240 201 26 78 6 279 758 91 6 110 830 6 26 13 169 279 6 207 298 6 292 39 78 4634
106.0 19 102 6 13 45 58 19 314 6 237 198 26 77 6 275 749 90 6 109 819 6 26 13 166 275 6 205 294 6 288 38 77 4575
107.0 19 104 6 13 45 58 19 317 6 240 201 26 78 6 279 758 91 6 110 829 6 26 13 168 279 6 207 298 6 292 39 78 4632
108.0 20 105 7 13 46 59 20 321 7 242 203 26 79 7 282 766 92 7 111 838 7 26 13 170 282 7 210 301 7 295 39 79 4682
109.0 20 106 7 13 46 60 20 324 7 245 205 26 79 7 284 774 93 7 112 846 7 26 13 172 284 7 212 304 7 298 40 79 4728
110.0 20 107 7 13 47 60 20 327 7 247 207 27 80 7 287 782 94 7 114 855 7 27 13 174 287 7 214 307 7 301 40 80 4776
111.0 20 108 7 14 47 61 20 331 7 250 209 27 81 7 290 790 95 7 115 864 7 27 14 176 290 7 216 311 7 304 41 81 4827
112.0 20 107 7 13 47 60 20 327 7 247 207 27 80 7 287 782 94 7 114 855 7 27 13 174 287 7 214 307 7 301 40 80 4778
113.0 20 105 7 13 46 59 20 323 7 244 204 26 79 7 283 771 92 7 112 844 7 26 13 171 283 7 211 303 7 297 40 79 4714
114.0 20 107 7 13 47 60 20 327 7 247 207 27 80 7 287 780 93 7 113 853 7 27 13 173 287 7 213 307 7 300 40 80 4767
115.0 20 108 7 13 47 61 20 330 7 249 209 27 81 7 289 787 94 7 114 862 7 27 13 175 289 7 215 310 7 303 40 81 4812
116.0 20 109 7 14 48 61 20 333 7 251 210 27 81 7 292 794 95 7 115 869 7 27 14 177 292 7 217 312 7 306 41 81 4855
117.0 21 110 7 14 48 62 21 336 7 253 212 27 82 7 295 802 96 7 116 877 7 27 14 178 295 7 219 315 7 308 41 82 4899
118.0 21 111 7 14 48 62 21 339 7 256 214 28 83 7 297 809 97 7 118 885 7 28 14 180 297 7 221 318 7 311 41 83 4945
119.0 21 109 7 14 48 62 21 335 7 253 212 27 82 7 294 800 96 7 116 876 7 27 14 178 294 7 219 315 7 308 41 82 4891
120.0 20 108 7 13 47 61 20 330 7 250 209 27 81 7 290 789 94 7 115 863 7 27 13 175 290 7 216 310 7 303 40 81 4822
121.0 20 109 7 14 48 61 20 334 7 252 211 27 82 7 293 797 95 7 116 872 7 27 14 177 293 7 218 313 7 307 41 82 4871
122.0 21 110 7 14 48 62 21 337 7 254 213 27 82 7 295 804 96 7 117 879 7 27 14 179 295 7 220 316 7 309 41 82 4911
123.0 21 111 7 14 48 62 21 339 7 256 215 28 83 7 298 810 97 7 118 886 7 28 14 180 298 7 221 318 7 311 42 83 4949
124.0 21 112 7 14 49 63 21 342 7 258 216 28 84 7 300 816 98 7 119 893 7 28 14 181 300 7 223 321 7 314 42 84 4987
125.0 21 113 7 14 49 63 21 345 7 260 218 28 84 7 302 823 98 7 120 900 7 28 14 183 302 7 225 323 7 316 42 84 5028
126.0 21 111 7 14 49 63 21 341 7 257 215 28 83 7 299 813 97 7 118 890 7 28 14 181 299 7 222 320 7 313 42 83 4970
127.0 21 110 7 14 48 62 21 336 7 253 212 27 82 7 294 801 96 7 116 877 7 27 14 178 294 7 219 315 7 308 41 82 4896
128.0 21 111 7 14 48 62 21 339 7 256 214 28 83 7 297 808 97 7 117 884 7 28 14 180 297 7 221 318 7 311 41 83 4940
129.0 21 111 7 14 49 63 21 341 7 257 216 28 83 7 299 814 97 7 118 890 7 28 14 181 299 7 223 320 7 313 42 83 4974
130.0 21 112 7 14 49 63 21 343 7 259 217 28 84 7 301 819 98 7 119 896 7 28 14 182 301 7 224 322 7 315 42 84 5006
131.0 21 113 7 14 49 63 21 345 7 261 218 28 85 7 303 825 99 7 120 902 7 28 14 183 303 7 226 324 7 317 42 85 5039
132.0 21 114 7 14 50 64 21 348 7 263 220 28 85 7 305 830 99 7 121 908 7 28 14 185 305 7 227 326 7 319 43 85 5074
133.0 21 112 7 14 49 63 21 343 7 259 217 28 84 7 301 820 98 7 119 897 7 28 14 182 301 7 224 322 7 315 42 84 5012
134.0 21 110 7 14 48 62 21 338 7 255 214 28 83 7 297 807 97 7 117 883 7 28 14 179 297 7 221 317 7 310 41 83 4933
135.0 21 111 7 14 49 63 21 341 7 257 215 28 83 7 299 813 97 7 118 890 7 28 14 181 299 7 222 320 7 313 42 83 4970
136.0 21 112 7 14 49 63 21 343 7 259 217 28 84 7 301 818 98 7 119 895 7 28 14 182 301 7 224 322 7 315 42 84 4999
137.0 21 112 7 14 49 63 21 344 7 260 218 28 84 7 302 822 98 7 119 899 7 28 14 183 302 7 225 323 7 316 42 84 5024
138.0 21 113 7 14 49 64 21 346 7 261 219 28 85 7 304 826 99 7 120 904 7 28 14 184 304 7 226 325 7 318 42 85 5051
139.0 21 114 7 14 50 64 21 348 7 263 220 28 85 7 305 831 99 7 121 909 7 28 14 185 305 7 227 327 7 320 43 85 5079
140.0 21 112 7 14 49 63 21 344 7 259 217 28 84 7 301 820 98 7 119 897 7 28 14 182 301 7 224 322 7 315 42 84 5013
141.0 21 110 7 14 48 62 21 338 7 255 214 28 83 7 297 807 97 7 117 883 7 28 14 179 297 7 221 317 7 310 41 83 4930
142.0 21 111 7 14 49 62 21 340 7 257 215 28 83 7 298 812 97 7 118 888 7 28 14 180 298 7 222 319 7 312 42 83 4960
143.0 21 111 7 14 49 63 21 341 7 258 216 28 84 7 300 815 98 7 118 892 7 28 14 181 300 7 223 321 7 314 42 84 4982
144.0 21 112 7 14 49 63 21 343 7 259 217 28 84 7 301 818 98 7 119 895 7 28 14 182 301 7 224 322 7 315 42 84 5001
145.0 21 112 7 14 49 63 21 344 7 260 218 28 84 7 302 822 98 7 119 899 7 28 14 183 302 7 225 323 7 316 42 84 5020
146.0 21 113 7 14 49 63 21 345 7 261 219 28 85 7 303 825 99 7 120 903 7 28 14 183 303 7 226 324 7 317 42 85 5041
147.0 21 111 7 14 49 63 21 341 7 257 216 28 83 7 299 813 97 7 118 890 7 28 14 181 299 7 222 320 7 313 42 83 4971
148.0 21 109 7 14 48 62 21 335 7 253 212 27 82 7 294 800 96 7 116 875 7 27 14 178 294 7 219 314 7 308 41 82 4886
149.0 21 110 7 14 48 62 21 336 7 254 213 27 82 7 295 803 96 7 117 879 7 27 14 178 295 7 220 316 7 309 41 82 4909
150.0 21 110 7 14 48 62 21 337 7 255 213 28 83 7 296 806 96 7 117 881 7 28 14 179 296 7 220 317 7 310 41 83 4923
151.0 21 110 7 14 48 62 21 338 7 255 214 28 83 7 297 808 97 7 117 883 7 28 14 179 297 7 221 317 7 311 41 83 4935
152.0 21 111 7 14 48 62 21 339 7 256 214 28 83 7 298 809 97 7 118 886 7 28 14 180 298 7 221 318 7 311 42 83 4947
153.0 21 111 7 14 49 62 21 340 7 257 215 28 83 7 298 812 97 7 118 888 7 28 14 180 298 7 222 319 7 312 42 83 4960
154.0 21 109 7 14 48 62 21 335 7 253 212 27 82 7 294 800 96 7 116 875 7 27 14 178 294 7 219 314 7 308 41 82 4887
155.0 20 107 7 13 47 60 20 329 7 248 208 27 81 7 289 785 94 7 114 859 7 27 13 175 289 7 215 309 7 302 40 81 4799
156.0 20 108 7 13 47 61 20 330 7 249 209 27 81 7 290 788 94 7 114 862 7 27 13 175 290 7 215 310 7 303 40 81 4814
157.0 20 108 7 13 47 61 20 330 7 249 209 27 81 7 290 789 94 7 115 863 7 27 13 175 290 7 216 310 7 303 40 81 4821
158.0 20 108 7 13 47 61 20 331 7 250 209 27 81 7 290 790 94 7 115 864 7 27 13 175 290 7 216 310 7 304 40 81 4826
159.0 20 108 7 14 47 61 20 331 7 250 209 27 81 7 290 790 95 7 115 865 7 27 14 176 290 7 216 311 7 304 41 81 4830
160.0 20 108 7 14 47 61 20 331 7 250 210 27 81 7 291 791 95 7 115 866 7 27 14 176 291 7 216 311 7 304 41 81 4836
161.0 20 107 7 13 47 60 20 326 7 246 206 27 80 7 286 779 93 7 113 852 7 27 13 173 286 7 213 306 7 300 40 80 4760
162.0 20 105 7 13 46 59 20 320 7 242 203 26 78 7 281 764 91 7 111 836 7 26 13 170 281 7 209 301 7 294 39 78 4671
163.0 20 105 7 13 46 59 20 321 7 242 203 26 79 7 281 765 92 7 111 837 7 26 13 170 281 7 209 301 7 294 39 79 4678
164.0 20 105 7 13 46 59 20 321 7 242 203 26 79 7 281 765 92 7 111 837 7 26 13 170 281 7 209 301 7 294 39 79 4678
165.0 20 105 7 13 46 59 20 320 7 242 203 26 78 7 281 765 92 7 111 837 7 26 13 170 281 7 209 301 7 294 39 78 4675
166.0 20 105 7 13 46 59 20 320 7 242 203 26 78 7 281 765 91 7 111 836 7 26 13 170 281 7 209 301 7 294 39 78 4673
167.0 20 105 7 13 46 59 20 320 7 242 203 26 78 7 281 764 91 7 111 836 7 26 13 170 281 7 209 301 7 294 39 78 4671
168.0 19 103 6 13 45 58 19 315 6 238 199 26 77 6 276 752 90 6 109 822 6 26 13 167 276 6 206 296 6 289 39 77 4593
169.0 19 101 6 13 44 57 19 309 6 233 195 25 76 6 271 737 88 6 107 806 6 25 13 164 271 6 202 290 6 283 38 76 4503
170.0 19 101 6 13 44 57 19 309 6 233 195 25 76 6 271 737 88 6 107 806 6 25 13 164 271 6 202 290 6 283 38 76 4502
171.0 19 101 6 13 44 57 19 308 6 233 195 25 75 6 270 736 88 6 107 805 6 25 13 163 270 6 201 289 6 283 38 75 4495
172.0 19 100 6 13 44 56 19 307 6 232 194 25 75 6 270 734 88 6 107 803 6 25 13 163 270 6 201 289 6 282 38 75 4486
173.0 19 100 6 13 44 56 19 307 6 232 194 25 75 6 269 732 88 6 106 801 6 25 13 163 269 6 200 288 6 282 38 75 4476
174.0 19 100 6 12 44 56 19 306 6 231 194 25 75 6 269 731 87 6 106 800 6 25 12 162 269 6 200 287 6 281 37 75 4468
175.0 18 98 6 12 43 55 18 301 6 227 190 25 74 6 264 718 86 6 104 786 6 25 12 160 264 6 196 282 6 276 37 74 4389
176.0 18 96 6 12 42 54 18 295 6 222 186 24 72 6 259 703 84 6 102 770 6 24 12 156 259 6 192 277 6 271 36 72 4299
177.0 18 96 6 12 42 54 18 294 6 222 186 24 72 6 258 702 84 6 102 768 6 24 12 156 258 6 192 276 6 270 36 72 4291
178.0 18 96 6 12 42 54 18 293 6 221 185 24 72 6 257 700 84 6 102 766 6 24 12 156 257 6 191 275 6 269 36 72 4278
179.0 18 95 6 12 42 54 18 292 6 221 185 24 72 6 256 697 83 6 101 763 6 24 12 155 256 6 191 274 6 268 36 72 4262
180.0 18 95 6 12 42 53 18 291 6 220 184 24 71 6 255 695 83 6 101 760 6 24 12 154 255 6 190 273 6 267 36 71 4246
181.0 18 95 6 12 41 53 18 290 6 219 183 24 71 6 254 692 83 6 101 757 6 24 12 154 254 6 189 272 6 266 36 71 4231
182.0 17 93 6 12 41 52 17 285 6 215 180 23 70 6 250 679 81 6 99 743 6 23 12 151 250 6 186 267 6 261 35 70 4152
183.0 17 91 6 11 40 51 17 278 6 210 176 23 68 6 244 665 80 6 97 727 6 23 11 148 244 6 182 261 6 256 34 68 4063
184.0 17 91 6 11 40 51 17 277 6 210 176 23 68 6 244 663 79 6 96 725 6 23 11 147 244 6 181 260 6 255 34 68 4049
185.0 17 90 6 11 39 51 17 276 6 209 175 23 68 6 242 659 79 6 96 721 6 23 11 147 242 6 180 259 6 254 34 68 4030
186.0 17 90 6 11 39 50 17 275 6 207 174 22 67 6 241 656 78 6 95 718 6 22 11 146 241 6 179 258 6 252 34 67 4008
187.0 17 89 6 11 39 50 17 273 6 206 173 22 67 6 240 652 78 6 95 714 6 22 11 145 240 6 178 256 6 251 33 67 3987
188.0 17 89 6 11 39 50 17 272 6 205 172 22 67 6 239 649 78 6 94 710 6 22 11 144 239 6 177 255 6 250 33 67 3966
189.0 16 87 5 11 38 49 16 266 5 201 169 22 65 5 234 636 76 5 92 696 5 22 11 141 234 5 174 250 5 245 33 65 3888
190.0 16 85 5 11 37 48 16 261 5 197 165 21 64 5 229 622 74 5 90 681 5 21 11 138 229 5 170 245 5 239 32 64 3802
191.0 16 85 5 11 37 48 16 259 5 196 164 21 63 5 227 619 74 5 90 677 5 21 11 138 227 5 169 243 5 238 32 63 3782
192.0 16 84 5 11 37 47 16 257 5 194 163 21 63 5 226 615 74 5 89 673 5 21 11 137 226 5 168 242 5 236 32 63 3757
193.0 16 83 5 10 37 47 16 256 5 193 162 21 63 5 224 611 73 5 89 668 5 21 10 136 224 5 167 240 5 235 31 63 3731
