Covid-19 Population Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
31.0 80 427 27 53 187 240 80 1309 27 988 828 107 321 27 1149 3125 374 27 454 3419 27 107 53 694 1149 27 855 1229 27 1202 160 321 19098
32.0 86 458 29 57 201 258 86 1404 29 1060 888 115 344 29 1232 3352 401 29 487 3668 29 115 57 745 1232 29 917 1318 29 1289 172 344 20487
33.0 92 491 31 61 215 276 92 1505 31 1136 952 123 368 31 1320 3593 430 31 522 3931 31 123 61 798 1320 31 983 1413 31 1382 184 368 21956
34.0 99 526 33 66 230 296 99 1611 33 1217 1019 132 395 33 1414 3847 460 33 559 4209 33 132 66 855 1414 33 1052 1513 33 1480 197 395 23510
35.0 106 563 35 70 246 317 106 1724 35 1302 1091 141 422 35 1513 4116 493 35 598 4503 35 141 70 915 1513 35 1126 1618 35 1583 211 422 25153
36.0 113 602 38 75 263 338 113 1843 38 1391 1166 150 451 38 1617 4400 526 38 639 4814 38 150 75 978 1617 38 1203 1730 38 1692 226 451 26889
37.0 120 642 40 80 281 361 120 1967 40 1485 1244 161 482 40 1726 4697 562 40 682 5138 40 161 80 1044 1726 40 1285 1847 40 1806 241 482 28702
38.0 128 684 43 86 299 385 128 2096 43 1582 1326 171 513 43 1839 5004 599 43 727 5474 43 171 86 1112 1839 43 1369 1967 43 1924 257 513 30578
39.0 136 728 45 91 318 409 136 2228 45 1683 1410 182 546 45 1955 5320 637 45 773 5821 45 182 91 1182 1955 45 1455 2092 45 2046 273 546 32513
40.0 145 772 48 97 338 434 145 2364 48 1785 1496 193 579 48 2075 5646 676 48 820 6177 48 193 97 1255 2075 48 1544 2220 48 2171 290 579 34502
41.0 153 818 51 102 358 460 153 2504 51 1891 1584 204 613 51 2197 5979 715 51 869 6541 51 204 102 1329 2197 51 1635 2351 51 2300 307 613 36537
42.0 162 864 54 108 378 486 162 2646 54 1998 1674 216 648 54 2322 6318 756 54 918 6912 54 216 108 1404 2322 54 1728 2484 54 2430 324 648 38610
43.0 171 911 57 114 399 512 171 2790 57 2107 1765 228 683 57 2448 6662 797 57 968 7288 57 228 114 1480 2448 57 1822 2619 57 2562 342 683 40712
44.0 180 958 60 120 419 539 180 2935 60 2216 1857 240 719 60 2576 7009 839 60 1018 7668 60 240 120 1558 2576 60 1917 2756 60 2696 359 719 42832
45.0 189 1006 63 126 440 566 189 3081 63 2327 1949 252 755 63 2704 7357 880 63 1069 8049 63 252 126 1635 2704 63 2012 2893 63 2830 377 755 44960
46.0 198 1054 66 132 461 593 198 3227 66 2437 2041 263 790 66 2832 7705 922 66 1120 8429 66 263 132 1712 2832 66 2107 3029 66 2963 395 790 47086
47.0 206 1101 69 138 482 619 206 3372 69 2546 2133 275 826 69 2959 8050 963 69 1170 8807 69 275 138 1789 2959 69 2202 3165 69 3096 413 826 49197
48.0 215 1148 72 143 502 646 215 3515 72 2654 2223 287 861 72 3084 8392 1004 72 1219 9181 72 287 143 1865 3084 72 2295 3299 72 3228 430 861 51283
49.0 224 1193 75 149 522 671 224 3655 75 2760 2312 298 895 75 3207 8727 1044 75 1268 9547 75 298 149 1939 3207 75 2387 3431 75 3357 448 895 53332
50.0 232 1238 77 155 542 696 232 3792 77 2863 2399 310 929 77 3328 9054 1083 77 1316 9905 77 310 155 2012 3328 77 2476 3560 77 3482 464 929 55331
51.0 240 1282 80 160 561 721 240 3925 80 2964 2483 320 961 80 3444 9372 1121 80 1362 10253 80 320 160 2083 3444 80 2563 3685 80 3604 481 961 57271
52.0 248 1325 83 166 580 745 248 4057 83 3063 2566 331 993 83 3560 9686 1159 83 1407 10597 83 331 166 2152 3560 83 2649 3808 83 3725 497 993 59192
53.0 256 1368 85 171 598 769 256 4189 85 3163 2650 342 1026 85 3676 10003 1197 85 1453 10944 85 342 171 2223 3676 85 2736 3933 85 3847 513 1026 61132
54.0 265 1412 88 176 618 794 265 4323 88 3265 2735 353 1059 88 3794 10323 1235 88 1500 11294 88 353 176 2294 3794 88 2823 4059 88 3970 529 1059 63086
55.0 273 1456 91 182 637 819 273 4459 91 3367 2821 364 1092 91 3913 10646 1274 91 1547 11647 91 364 182 2366 3913 91 2912 4186 91 4095 546 1092 65058
56.0 281 1500 94 188 656 844 281 4595 94 3470 2907 375 1125 94 4032 10972 1313 94 1594 12003 94 375 188 2438 4032 94 3001 4314 94 4220 563 1125 67049
57.0 290 1545 97 193 676 869 290 4733 97 3574 2994 386 1159 97 4154 11301 1352 97 1642 12364 97 386 193 2511 4154 97 3091 4443 97 4347 580 1159 69064
58.0 298 1591 99 199 696 895 298 4873 99 3680 3083 398 1193 99 4276 11636 1392 99 1691 12730 99 398 199 2586 4276 99 3182 4575 99 4475 597 1193 71107
59.0 307 1638 102 205 716 921 307 5015 102 3787 3173 409 1228 102 4401 11975 1433 102 1740 13101 102 409 205 2661 4401 102 3275 4708 102 4606 614 1228 73182
60.0 316 1685 105 211 737 948 316 5160 105 3896 3264 421 1264 105 4528 12321 1474 105 1790 13479 105 421 211 2738 4528 105 3370 4844 105 4739 632 1264 75292
61.0 325 1733 108 217 758 975 325 5307 108 4007 3358 433 1300 108 4657 12672 1516 108 1841 13864 108 433 217 2816 4657 108 3466 4982 108 4874 650 1300 77441
62.0 334 1782 111 223 780 1002 334 5457 111 4121 3453 445 1336 111 4789 13031 1559 111 1893 14256 111 445 223 2896 4789 111 3564 5123 111 5012 668 1336 79632
63.0 344 1832 115 229 802 1031 344 5611 115 4237 3550 458 1374 115 4924 13397 1603 115 1947 14656 115 458 229 2977 4924 115 3664 5267 115 5153 687 1374 81868
64.0 353 1883 118 235 824 1059 353 5767 118 4355 3649 471 1412 118 5061 13770 1648 118 2001 15065 118 471 235 3060 5061 118 3766 5414 118 5296 706 1412 84151
65.0 363 1935 121 242 847 1089 363 5927 121 4475 3750 484 1452 121 5201 14152 1693 121 2056 15483 121 484 242 3145 5201 121 3871 5564 121 5443 726 1452 86485
66.0 373 1989 124 249 870 1119 373 6091 124 4599 3853 497 1492 124 5345 14543 1740 124 2113 15910 124 497 249 3232 5345 124 3978 5718 124 5593 746 1492 88872
67.0 383 2043 128 255 894 1149 383 6258 128 4725 3959 511 1533 128 5492 14942 1788 128 2171 16347 128 511 255 3321 5492 128 4087 5875 128 5747 766 1533 91315
68.0 394 2099 131 262 918 1181 394 6429 131 4855 4068 525 1575 131 5642 15352 1837 131 2231 16795 131 525 262 3411 5642 131 4199 6036 131 5904 787 1575 93816
69.0 404 2157 135 270 944 1213 404 6605 135 4987 4179 539 1618 135 5796 15771 1887 135 2291 17254 135 539 270 3505 5796 135 4313 6200 135 6066 809 1618 96377
70.0 415 2215 138 277 969 1246 415 6785 138 5123 4292 554 1662 138 5954 16200 1938 138 2354 17723 138 554 277 3600 5954 138 4431 6369 138 6231 831 1662 99001
71.0 427 2276 142 284 996 1280 427 6969 142 5262 4409 569 1707 142 6116 16640 1991 142 2418 18205 142 569 284 3698 6116 142 4551 6542 142 6400 853 1707 101691
72.0 438 2337 146 292 1023 1315 438 7158 146 5405 4529 584 1753 146 6281 17092 2045 146 2483 18698 146 584 292 3798 6281 146 4675 6720 146 6574 876 1753 104448
73.0 450 2401 150 300 1050 1350 450 7352 150 5551 4651 600 1800 150 6452 17554 2100 150 2551 19205 150 600 300 3901 6452 150 4801 6902 150 6752 900 1800 107275
74.0 462 2465 154 308 1079 1387 462 7550 154 5701 4777 616 1849 154 6626 18029 2157 154 2620 19724 154 616 308 4006 6626 154 4931 7088 154 6934 925 1849 110175
75.0 475 2532 158 317 1108 1424 475 7754 158 5855 4906 633 1899 158 6805 18515 2216 158 2690 20256 158 633 317 4115 6805 158 5064 7280 158 7121 950 1899 113149
76.0 487 2600 162 325 1137 1462 487 7962 162 6012 5037 650 1950 162 6987 19011 2275 162 2762 20799 162 650 325 4225 6987 162 5200 7474 162 7312 975 1950 116179
77.0 500 2669 167 334 1167 1501 500 8172 167 6171 5170 667 2001 167 7172 19513 2335 167 2835 21348 167 667 334 4336 7172 167 5337 7672 167 7505 1001 2001 119249
78.0 513 2738 171 342 1198 1540 513 8385 171 6332 5305 685 2054 171 7358 20022 2396 171 2909 21904 171 685 342 4449 7358 171 5476 7872 171 7701 1027 2054 122355
79.0 527 2808 176 351 1229 1580 527 8600 176 6494 5441 702 2106 176 7547 20535 2457 176 2984 22466 176 702 351 4563 7547 176 5616 8074 176 7898 1053 2106 125493
80.0 540 2879 180 360 1260 1619 540 8817 180 6658 5578 720 2159 180 7737 21053 2519 180 3059 23032 180 720 360 4678 7737 180 5758 8277 180 8097 1080 2159 128657
81.0 553 2950 184 369 1291 1660 553 9035 184 6822 5716 738 2213 184 7929 21574 2581 184 3135 23602 184 738 369 4794 7929 184 5901 8482 184 8298 1106 2213 131839
82.0 567 3022 189 378 1322 1700 567 9254 189 6988 5855 755 2266 189 8121 22096 2644 189 3211 24174 189 755 378 4910 8121 189 6043 8688 189 8499 1133 2266 135034
83.0 580 3093 193 387 1353 1740 580 9473 193 7153 5993 773 2320 193 8313 22620 2707 193 3287 24747 193 773 387 5027 8313 193 6187 8893 193 8700 1160 2320 138233
84.0 593 3165 198 396 1385 1780 593 9692 198 7319 6132 791 2374 198 8506 23143 2769 198 3363 25319 198 791 396 5143 8506 198 6330 9099 198 8901 1187 2374 141429
85.0 607 3236 202 405 1416 1820 607 9911 202 7484 6270 809 2427 202 8697 23664 2832 202 3438 25889 202 809 405 5259 8697 202 6472 9304 202 9102 1214 2427 144615
86.0 620 3307 207 413 1447 1860 620 10128 207 7647 6407 827 2480 207 8888 24182 2894 207 3514 26456 207 827 413 5374 8888 207 6614 9508 207 9301 1240 2480 147781
87.0 633 3377 211 422 1478 1900 633 10343 211 7810 6543 844 2533 211 9076 24696 2955 211 3588 27018 211 844 422 5488 9076 211 6754 9710 211 9498 1266 2533 150920
88.0 646 3447 215 431 1508 1939 646 10555 215 7970 6678 862 2585 215 9263 25204 3016 215 3662 27573 215 862 431 5601 9263 215 6893 9909 215 9694 1293 2585 154023
89.0 659 3515 220 439 1538 1977 659 10765 220 8129 6811 879 2636 220 9447 25704 3076 220 3735 28121 220 879 439 5712 9447 220 7030 10106 220 9886 1318 2636 157082
90.0 672 3582 224 448 1567 2015 672 10971 224 8284 6941 896 2687 224 9628 26196 3135 224 3806 28659 224 896 448 5821 9628 224 7165 10299 224 10075 1343 2687 160088
91.0 684 3648 228 456 1596 2052 684 11173 228 8437 7069 912 2736 228 9805 26678 3192 228 3876 29186 228 912 456 5928 9805 228 7297 10489 228 10261 1368 2736 163032
92.0 696 3713 232 464 1624 2088 696 11370 232 8585 7193 928 2784 232 9978 27148 3248 232 3945 29700 232 928 464 6033 9978 232 7425 10674 232 10442 1392 2784 165905
93.0 708 3775 236 472 1652 2123 708 11561 236 8730 7314 944 2831 236 10145 27605 3303 236 4011 30200 236 944 472 6134 10145 236 7550 10853 236 10617 1416 2831 168698
94.0 719 3836 240 479 1678 2158 719 11746 240 8870 7431 959 2877 240 10308 28048 3356 240 4075 30684 240 959 479 6233 10308 240 7671 11027 240 10788 1438 2877 171402
95.0 730 3894 243 487 1704 2190 730 11925 243 9005 7544 973 2920 243 10465 28474 3407 243 4137 31151 243 973 487 6328 10465 243 7788 11195 243 10952 1460 2920 174007
96.0 741 3950 247 494 1728 2222 741 12096 247 9134 7653 987 2962 247 10615 28883 3456 247 4197 31598 247 987 494 6418 10615 247 7900 11356 247 11109 1481 2962 176506
97.0 751 4003 250 500 1751 2252 751 12260 250 9257 7756 1001 3002 250 10758 29273 3503 250 4253 32025 250 1001 500 6505 10758 250 8006 11509 250 11259 1501 3002 178889
98.0 760 4054 253 507 1773 2280 760 12414 253 9374 7854 1013 3040 253 10894 29642 3547 253 4307 32429 253 1013 507 6587 10894 253 8107 11654 253 11401 1520 3040 181148
99.0 769 4101 256 513 1794 2307 769 12560 256 9484 7946 1025 3076 256 11022 29990 3589 256 4358 32810 256 1025 513 6665 11022 256 8202 11791 256 11535 1538 3076 183274
100.0 777 4146 259 518 1814 2332 777 12696 259 9587 8032 1036 3109 259 11142 30315 3627 259 4405 33165 259 1036 518 6737 11142 259 8291 11919 259 11660 1555 3109 185260
101.0 785 4187 262 523 1832 2355 785 12822 262 9682 8112 1047 3140 262 11252 30616 3663 262 4448 33495 262 1047 523 6804 11252 262 8374 12037 262 11775 1570 3140 187098
102.0 792 4224 264 528 1848 2376 792 12937 264 9769 8185 1056 3168 264 11353 30892 3696 264 4489 33796 264 1056 528 6865 11353 264 8449 12145 264 11881 1584 3168 188782
103.0 798 4259 266 532 1863 2395 798 13042 266 9848 8251 1065 3194 266 11445 31141 3726 266 4525 34068 266 1065 532 6920 11445 266 8517 12243 266 11977 1597 3194 190304
104.0 804 4289 268 536 1876 2412 804 13135 268 9918 8310 1072 3217 268 11526 31362 3753 268 4557 34311 268 1072 536 6969 11526 268 8578 12330 268 12062 1608 3217 191658
105.0 809 4315 270 539 1888 2427 809 13216 270 9979 8361 1079 3236 270 11597 31556 3776 270 4585 34522 270 1079 539 7012 11597 270 8631 12407 270 12137 1618 3236 192840
106.0 813 4338 271 542 1898 2440 813 13284 271 10031 8404 1084 3253 271 11658 31720 3796 271 4609 34702 271 1084 542 7049 11658 271 8676 12471 271 12200 1627 3253 193845
107.0 817 4356 272 545 1906 2450 817 13341 272 10074 8440 1089 3267 272 11707 31855 3812 272 4628 34850 272 1089 545 7079 11707 272 8712 12524 272 12252 1634 3267 194668
108.0 819 4371 273 546 1912 2458 819 13385 273 10107 8468 1093 3278 273 11746 31959 3824 273 4644 34964 273 1093 546 7102 11746 273 8741 12565 273 12292 1639 3278 195307
109.0 821 4381 274 548 1917 2464 821 13416 274 10130 8487 1095 3285 274 11773 32033 3833 274 4654 35045 274 1095 548 7119 11773 274 8761 12594 274 12321 1643 3285 195759
110.0 822 4387 274 548 1919 2467 822 13434 274 10144 8499 1097 3290 274 11789 32077 3838 274 4661 35092 274 1097 548 7128 11789 274 8773 12611 274 12337 1645 3290 196023
111.0 823 4388 274 549 1920 2468 823 13439 274 10148 8502 1097 3291 274 11793 32089 3840 274 4662 35106 274 1097 549 7131 11793 274 8776 12616 274 12342 1646 3291 196098
112.0 822 4386 274 548 1919 2467 822 13431 274 10142 8497 1096 3289 274 11786 32070 3837 274 4660 35085 274 1096 548 7127 11786 274 8771 12609 274 12335 1645 3289 195983
113.0 821 4379 274 547 1916 2463 821 13410 274 10126 8484 1095 3284 274 11768 32021 3832 274 4653 35031 274 1095 547 7116 11768 274 8758 12589 274 12316 1642 3284 195681
114.0 819 4368 273 546 1911 2457 819 13377 273 10101 8463 1092 3276 273 11739 31941 3822 273 4641 34943 273 1092 546 7098 11739 273 8736 12558 273 12285 1638 3276 195192
115.0 816 4353 272 544 1904 2448 816 13331 272 10066 8434 1088 3265 272 11698 31830 3809 272 4625 34823 272 1088 544 7073 11698 272 8706 12515 272 12242 1632 3265 194520
116.0 813 4334 271 542 1896 2438 813 13272 271 10022 8397 1083 3250 271 11647 31691 3792 271 4605 34670 271 1083 542 7042 11647 271 8668 12460 271 12189 1625 3250 193667
117.0 808 4311 269 539 1886 2425 808 13202 269 9969 8352 1078 3233 269 11585 31523 3772 269 4580 34486 269 1078 539 7005 11585 269 8622 12393 269 12124 1617 3233 192638
118.0 803 4284 268 535 1874 2410 803 13119 268 9907 8300 1071 3213 268 11513 31326 3748 268 4552 34271 268 1071 535 6961 11513 268 8568 12316 268 12049 1606 3213 191437
119.0 798 4253 266 532 1861 2393 798 13026 266 9836 8241 1063 3190 266 11431 31103 3722 266 4519 34027 266 1063 532 6912 11431 266 8507 12228 266 11963 1595 3190 190071
120.0 791 4219 264 527 1846 2373 791 12921 264 9757 8175 1055 3164 264 11339 30853 3692 264 4483 33754 264 1055 527 6856 11339 264 8438 12130 264 11866 1582 3164 188545
121.0 784 4182 261 523 1829 2352 784 12806 261 9670 8102 1045 3136 261 11238 30578 3659 261 4443 33453 261 1045 523 6795 11238 261 8363 12022 261 11761 1568 3136 186866
122.0 776 4141 259 518 1812 2329 776 12681 259 9576 8023 1035 3106 259 11128 30279 3623 259 4400 33126 259 1035 518 6729 11128 259 8282 11905 259 11646 1553 3106 185041
123.0 768 4097 256 512 1792 2304 768 12547 256 9474 7938 1024 3073 256 11010 29958 3585 256 4353 32775 256 1024 512 6657 11010 256 8194 11778 256 11522 1536 3073 183078
124.0 759 4050 253 506 1772 2278 759 12403 253 9366 7847 1012 3037 253 10884 29616 3544 253 4303 32400 253 1012 506 6581 10884 253 8100 11644 253 11391 1519 3037 180984
125.0 750 4000 250 500 1750 2250 750 12251 250 9251 7751 1000 3000 250 10751 29253 3500 250 4250 32003 250 1000 500 6501 10751 250 8001 11501 250 11251 1500 3000 178768
126.0 740 3948 247 494 1727 2221 740 12092 247 9130 7650 987 2961 247 10611 28872 3455 247 4195 31586 247 987 494 6416 10611 247 7897 11351 247 11105 1481 2961 176439
127.0 730 3894 243 487 1704 2190 730 11925 243 9004 7544 973 2920 243 10465 28474 3407 243 4137 31151 243 973 487 6327 10465 243 7788 11195 243 10951 1460 2920 174005
128.0 719 3837 240 480 1679 2158 719 11751 240 8874 7435 959 2878 240 10312 28060 3358 240 4077 30698 240 959 480 6235 10312 240 7674 11032 240 10792 1439 2878 171475
129.0 708 3779 236 472 1653 2125 708 11572 236 8738 7321 945 2834 236 10155 27631 3306 236 4015 30229 236 945 472 6140 10155 236 7557 10864 236 10627 1417 2834 168857
130.0 697 3718 232 465 1627 2092 697 11387 232 8599 7204 930 2789 232 9993 27190 3254 232 3951 29746 232 930 465 6042 9993 232 7437 10690 232 10458 1394 2789 166161
131.0 686 3656 229 457 1600 2057 686 11198 229 8455 7084 914 2742 229 9827 26737 3199 229 3885 29251 229 914 457 5942 9827 229 7313 10512 229 10284 1371 2742 163395
132.0 674 3593 225 449 1572 2021 674 11004 225 8309 6962 898 2695 225 9656 26275 3144 225 3818 28745 225 898 449 5839 9656 225 7186 10330 225 10106 1347 2695 160567
133.0 662 3529 221 441 1544 1985 662 10806 221 8160 6837 882 2646 221 9483 25803 3088 221 3749 28229 221 882 441 5734 9483 221 7057 10145 221 9924 1323 2646 157686
134.0 649 3463 216 433 1515 1948 649 10606 216 8009 6710 866 2597 216 9307 25324 3030 216 3680 27705 216 866 433 5628 9307 216 6926 9957 216 9740 1299 2597 154761
135.0 637 3397 212 425 1486 1911 637 10403 212 7855 6581 849 2548 212 9129 24840 2972 212 3609 27175 212 849 425 5520 9129 212 6794 9766 212 9554 1274 2548 151798
136.0 624 3330 208 416 1457 1873 624 10198 208 7700 6452 832 2497 208 8949 24350 2914 208 3538 26639 208 832 416 5411 8949 208 6660 9573 208 9365 1249 2497 148805
137.0 612 3262 204 408 1427 1835 612 9991 204 7544 6321 816 2447 204 8768 23857 2855 204 3466 26099 204 816 408 5301 8768 204 6525 9379 204 9176 1223 2447 145790
138.0 599 3195 200 399 1398 1797 599 9784 200 7388 6190 799 2396 200 8586 23361 2795 200 3394 25557 200 799 399 5191 8586 200 6389 9185 200 8985 1198 2396 142759
139.0 586 3127 195 391 1368 1759 586 9575 195 7230 6058 782 2345 195 8403 22863 2736 195 3322 25013 195 782 391 5081 8403 195 6253 8989 195 8794 1172 2345 139720
140.0 573 3059 191 382 1338 1720 573 9367 191 7073 5926 765 2294 191 8220 22365 2676 191 3250 24468 191 765 382 4970 8220 191 6117 8793 191 8602 1147 2294 136677
141.0 561 2991 187 374 1308 1682 561 9158 187 6916 5794 748 2243 187 8037 21868 2617 187 3177 23924 187 748 374 4860 8037 187 5981 8598 187 8411 1121 2243 133638
142.0 548 2923 183 365 1279 1644 548 8951 183 6759 5663 731 2192 183 7855 21372 2557 183 3105 23381 183 731 365 4749 7855 183 5845 8403 183 8220 1096 2192 130607
143.0 535 2855 178 357 1249 1606 535 8744 178 6603 5532 714 2141 178 7673 20878 2498 178 3034 22841 178 714 357 4640 7673 178 5710 8209 178 8030 1071 2141 127590
144.0 523 2788 174 349 1220 1568 523 8538 174 6447 5402 697 2091 174 7493 20388 2440 174 2962 22304 174 697 349 4531 7493 174 5576 8016 174 7841 1046 2091 124590
145.0 510 2721 170 340 1191 1531 510 8334 170 6293 5273 680 2041 170 7314 19900 2381 170 2892 21771 170 680 340 4422 7314 170 5443 7824 170 7654 1021 2041 121613
146.0 498 2655 166 332 1162 1494 498 8132 166 6141 5145 664 1992 166 7136 19418 2323 166 2821 21243 166 664 332 4315 7136 166 5311 7634 166 7468 996 1992 118663
147.0 486 2590 162 324 1133 1457 486 7932 162 5989 5018 648 1943 162 6961 18940 2266 162 2752 20720 162 648 324 4209 6961 162 5180 7446 162 7284 971 1943 115742
148.0 474 2525 158 316 1105 1421 474 7734 158 5840 4893 631 1894 158 6787 18467 2210 158 2683 20203 158 631 316 4104 6787 158 5051 7261 158 7103 947 1894 112854
149.0 462 2462 154 308 1077 1385 462 7539 154 5692 4769 615 1846 154 6616 18000 2154 154 2615 19693 154 615 308 4000 6616 154 4923 7077 154 6923 923 1846 110002
150.0 450 2399 150 300 1049 1349 450 7346 150 5547 4647 600 1799 150 6446 17540 2099 150 2549 19189 150 600 300 3898 6446 150 4797 6896 150 6746 899 1799 107189
151.0 438 2337 146 292 1022 1314 438 7156 146 5403 4527 584 1752 146 6280 17086 2045 146 2483 18693 146 584 292 3797 6280 146 4673 6718 146 6572 876 1752 104417
152.0 427 2276 142 284 996 1280 427 6969 142 5262 4409 569 1707 142 6116 16640 1991 142 2418 18204 142 569 284 3698 6116 142 4551 6542 142 6400 853 1707 101688
153.0 415 2215 138 277 969 1246 415 6785 138 5123 4292 554 1662 138 5954 16201 1939 138 2354 17724 138 554 277 3600 5954 138 4431 6369 138 6231 831 1662 99004
154.0 404 2156 135 270 943 1213 404 6604 135 4987 4178 539 1617 135 5795 15769 1887 135 2291 17252 135 539 270 3504 5795 135 4313 6200 135 6065 809 1617 96366
155.0 393 2098 131 262 918 1180 393 6427 131 4853 4066 525 1574 131 5640 15345 1836 131 2230 16788 131 525 262 3410 5640 131 4197 6033 131 5902 787 1574 93776
156.0 383 2042 128 255 893 1148 383 6252 128 4721 3956 510 1531 128 5487 14929 1786 128 2169 16333 128 510 255 3318 5487 128 4083 5870 128 5742 766 1531 91234
157.0 372 1986 124 248 869 1117 372 6082 124 4592 3848 496 1489 124 5337 14521 1738 124 2110 15887 124 496 248 3227 5337 124 3972 5709 124 5585 745 1489 88742
158.0 362 1931 121 241 845 1086 362 5914 121 4466 3742 483 1448 121 5190 14122 1690 121 2052 15449 121 483 241 3138 5190 121 3862 5552 121 5431 724 1448 86300
159.0 352 1878 117 235 821 1056 352 5750 117 4342 3638 469 1408 117 5046 13730 1643 117 1995 15021 117 469 235 3051 5046 117 3755 5398 117 5281 704 1408 83909
160.0 342 1825 114 228 799 1027 342 5590 114 4221 3537 456 1369 114 4906 13348 1597 114 1939 14602 114 456 228 2966 4906 114 3651 5248 114 5134 684 1369 81568
