Covid-19 Recovered Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
27.0 2 9 1 1 4 5 2 27 1 20 17 2 7 1 23 64 8 1 9 70 1 2 1 14 23 1 17 25 1 25 3 7 390
28.0 2 9 1 1 4 5 2 29 1 22 18 2 7 1 25 69 8 1 10 76 1 2 1 15 25 1 19 27 1 27 4 7 423
29.0 2 10 1 1 4 6 2 31 1 24 20 3 8 1 28 75 9 1 11 82 1 3 1 17 28 1 20 29 1 29 4 8 458
30.0 2 11 1 1 5 6 2 34 1 26 21 3 8 1 30 81 10 1 12 89 1 3 1 18 30 1 22 32 1 31 4 8 495
31.0 2 12 1 1 5 7 2 37 1 28 23 3 9 1 32 88 10 1 13 96 1 3 1 19 32 1 24 34 1 34 4 9 536
32.0 2 13 1 2 6 7 2 40 1 30 25 3 10 1 35 95 11 1 14 104 1 3 2 21 35 1 26 37 1 36 5 10 579
33.0 3 14 1 2 6 8 3 43 1 32 27 4 11 1 38 102 12 1 15 112 1 4 2 23 38 1 28 40 1 39 5 11 626
34.0 3 15 1 2 7 9 3 46 1 35 29 4 11 1 41 111 13 1 16 121 1 4 2 25 41 1 30 44 1 43 6 11 676
35.0 3 16 1 2 7 9 3 50 1 38 32 4 12 1 44 119 14 1 17 131 1 4 2 27 44 1 33 47 1 46 6 12 730
36.0 3 18 1 2 8 10 3 54 1 41 34 4 13 1 47 129 15 1 19 141 1 4 2 29 47 1 35 51 1 49 7 13 786
37.0 4 19 1 2 8 11 4 58 1 44 37 5 14 1 51 139 17 1 20 152 1 5 2 31 51 1 38 54 1 53 7 14 847
38.0 4 20 1 3 9 11 4 62 1 47 39 5 15 1 55 149 18 1 22 163 1 5 3 33 55 1 41 59 1 57 8 15 910
39.0 4 22 1 3 10 12 4 67 1 51 42 5 16 1 59 160 19 1 23 175 1 5 3 35 59 1 44 63 1 61 8 16 976
40.0 4 23 1 3 10 13 4 72 1 54 45 6 18 1 63 171 20 1 25 187 1 6 3 38 63 1 47 67 1 66 9 18 1045
41.0 5 25 2 3 11 14 5 76 2 58 48 6 19 2 67 183 22 2 27 200 2 6 3 41 67 2 50 72 2 70 9 19 1116
42.0 5 27 2 3 12 15 5 82 2 62 52 7 20 2 72 195 23 2 28 213 2 7 3 43 72 2 53 77 2 75 10 20 1189
43.0 5 28 2 4 12 16 5 87 2 65 55 7 21 2 76 207 25 2 30 226 2 7 4 46 76 2 57 81 2 80 11 21 1265
44.0 6 30 2 4 13 17 6 92 2 69 58 8 23 2 81 220 26 2 32 240 2 8 4 49 81 2 60 86 2 84 11 23 1342
45.0 6 32 2 4 14 18 6 97 2 74 62 8 24 2 85 232 28 2 34 254 2 8 4 52 85 2 64 91 2 89 12 24 1420
46.0 6 34 2 4 15 19 6 103 2 78 65 8 25 2 90 245 29 2 36 269 2 8 4 55 90 2 67 97 2 94 13 25 1500
47.0 7 35 2 4 15 20 7 108 2 82 69 9 27 2 95 259 31 2 38 283 2 9 4 57 95 2 71 102 2 99 13 27 1580
48.0 7 37 2 5 16 21 7 114 2 86 72 9 28 2 100 272 33 2 39 297 2 9 5 60 100 2 74 107 2 105 14 28 1661
49.0 7 39 2 5 17 22 7 119 2 90 76 10 29 2 105 285 34 2 41 312 2 10 5 63 105 2 78 112 2 110 15 29 1742
50.0 8 41 3 5 18 23 8 125 3 94 79 10 31 3 110 298 36 3 43 326 3 10 5 66 110 3 82 117 3 115 15 31 1822
51.0 8 43 3 5 19 24 8 130 3 98 82 11 32 3 114 311 37 3 45 340 3 11 5 69 114 3 85 122 3 120 16 32 1901
52.0 8 44 3 6 19 25 8 135 3 102 85 11 33 3 119 323 39 3 47 353 3 11 6 72 119 3 88 127 3 124 17 33 1972
53.0 9 46 3 6 20 26 9 140 3 105 88 11 34 3 122 333 40 3 48 365 3 11 6 74 122 3 91 131 3 128 17 34 2037
54.0 9 47 3 6 21 26 9 144 3 109 91 12 35 3 126 344 41 3 50 376 3 12 6 76 126 3 94 135 3 132 18 35 2102
55.0 9 49 3 6 21 27 9 149 3 112 94 12 36 3 130 355 42 3 52 388 3 12 6 79 130 3 97 139 3 136 18 36 2168
56.0 9 50 3 6 22 28 9 153 3 116 97 13 38 3 134 366 44 3 53 400 3 13 6 81 134 3 100 144 3 141 19 38 2235
57.0 10 52 3 6 23 29 10 158 3 119 100 13 39 3 138 377 45 3 55 412 3 13 6 84 138 3 103 148 3 145 19 39 2302
58.0 10 53 3 7 23 30 10 162 3 123 103 13 40 3 143 388 46 3 56 424 3 13 7 86 143 3 106 152 3 149 20 40 2370
59.0 10 55 3 7 24 31 10 167 3 126 106 14 41 3 147 399 48 3 58 437 3 14 7 89 147 3 109 157 3 154 20 41 2439
60.0 11 56 4 7 25 32 11 172 4 130 109 14 42 4 151 411 49 4 60 449 4 14 7 91 151 4 112 161 4 158 21 42 2510
61.0 11 58 4 7 25 32 11 177 4 134 112 14 43 4 155 422 51 4 61 462 4 14 7 94 155 4 116 166 4 162 22 43 2581
62.0 11 59 4 7 26 33 11 182 4 137 115 15 45 4 160 434 52 4 63 475 4 15 7 97 160 4 119 171 4 167 22 45 2654
63.0 11 61 4 8 27 34 11 187 4 141 118 15 46 4 164 446 53 4 65 488 4 15 8 99 164 4 122 176 4 172 23 46 2728
64.0 12 63 4 8 27 35 12 192 4 145 122 16 47 4 169 459 55 4 67 502 4 16 8 102 169 4 126 180 4 176 24 47 2804
65.0 12 64 4 8 28 36 12 197 4 149 125 16 48 4 173 472 56 4 69 516 4 16 8 105 173 4 129 185 4 181 24 48 2882
66.0 12 66 4 8 29 37 12 203 4 153 128 17 50 4 178 485 58 4 70 530 4 17 8 108 178 4 133 191 4 186 25 50 2961
67.0 13 68 4 9 30 38 13 208 4 157 132 17 51 4 183 498 60 4 72 545 4 17 9 111 183 4 136 196 4 191 26 51 3042
68.0 13 70 4 9 31 39 13 214 4 162 136 17 52 4 188 511 61 4 74 559 4 17 9 114 188 4 140 201 4 197 26 52 3125
69.0 13 72 4 9 31 40 13 220 4 166 139 18 54 4 193 525 63 4 76 575 4 18 9 117 193 4 144 207 4 202 27 54 3210
70.0 14 74 5 9 32 42 14 226 5 171 143 18 55 5 198 540 65 5 78 590 5 18 9 120 198 5 148 212 5 208 28 55 3297
71.0 14 76 5 9 33 43 14 232 5 175 147 19 57 5 204 554 66 5 81 606 5 19 9 123 204 5 152 218 5 213 28 57 3387
72.0 15 78 5 10 34 44 15 238 5 180 151 19 58 5 209 569 68 5 83 623 5 19 10 126 209 5 156 224 5 219 29 58 3478
73.0 15 80 5 10 35 45 15 245 5 185 155 20 60 5 215 585 70 5 85 639 5 20 10 130 215 5 160 230 5 225 30 60 3572
74.0 15 82 5 10 36 46 15 251 5 190 159 21 62 5 221 600 72 5 87 657 5 21 10 133 221 5 164 236 5 231 31 62 3668
75.0 16 84 5 11 37 47 16 258 5 195 163 21 63 5 227 616 74 5 90 674 5 21 11 137 227 5 169 242 5 237 32 63 3767
76.0 16 87 5 11 38 49 16 265 5 200 168 22 65 5 233 633 76 5 92 693 5 22 11 141 233 5 173 249 5 243 32 65 3868
77.0 17 89 6 11 39 50 17 272 6 205 172 22 67 6 239 650 78 6 94 711 6 22 11 144 239 6 178 255 6 250 33 67 3971
78.0 17 91 6 11 40 51 17 279 6 211 177 23 68 6 245 667 80 6 97 729 6 23 11 148 245 6 182 262 6 256 34 68 4075
79.0 18 94 6 12 41 53 18 286 6 216 181 23 70 6 251 684 82 6 99 748 6 23 12 152 251 6 187 269 6 263 35 70 4180
80.0 18 96 6 12 42 54 18 294 6 222 186 24 72 6 258 701 84 6 102 767 6 24 12 156 258 6 192 276 6 270 36 72 4286
81.0 18 98 6 12 43 55 18 301 6 227 190 25 74 6 264 719 86 6 104 786 6 25 12 160 264 6 197 283 6 276 37 74 4393
82.0 19 101 6 13 44 57 19 308 6 233 195 25 76 6 271 736 88 6 107 806 6 25 13 164 271 6 201 289 6 283 38 76 4500
83.0 19 103 6 13 45 58 19 316 6 238 200 26 77 6 277 754 90 6 110 825 6 26 13 168 277 6 206 296 6 290 39 77 4607
84.0 20 106 7 13 46 59 20 323 7 244 204 26 79 7 284 771 92 7 112 844 7 26 13 171 284 7 211 303 7 297 40 79 4715
85.0 20 108 7 13 47 61 20 330 7 250 209 27 81 7 290 789 94 7 115 863 7 27 13 175 290 7 216 310 7 303 40 81 4822
86.0 21 110 7 14 48 62 21 338 7 255 214 28 83 7 296 806 97 7 117 882 7 28 14 179 296 7 221 317 7 310 41 83 4929
87.0 21 113 7 14 49 63 21 345 7 261 218 28 84 7 303 824 99 7 120 901 7 28 14 183 303 7 225 324 7 317 42 84 5034
88.0 22 115 7 14 50 65 22 352 7 266 223 29 86 7 309 841 101 7 122 920 7 29 14 187 309 7 230 331 7 323 43 86 5139
89.0 22 117 7 15 51 66 22 359 7 271 227 29 88 7 315 858 103 7 125 939 7 29 15 191 315 7 235 337 7 330 44 88 5243
90.0 22 120 7 15 52 67 22 366 7 277 232 30 90 7 321 875 105 7 127 957 7 30 15 194 321 7 239 344 7 336 45 90 5344
91.0 23 122 8 15 53 69 23 373 8 282 236 30 91 8 327 891 107 8 129 975 8 30 15 198 327 8 244 350 8 343 46 91 5444
92.0 23 124 8 16 54 70 23 380 8 287 240 31 93 8 333 907 109 8 132 992 8 31 16 202 333 8 248 357 8 349 47 93 5541
93.0 24 126 8 16 55 71 24 386 8 292 244 32 95 8 339 922 110 8 134 1009 8 32 16 205 339 8 252 363 8 355 47 95 5636
94.0 24 128 8 16 56 72 24 393 8 296 248 32 96 8 344 937 112 8 136 1025 8 32 16 208 344 8 256 369 8 360 48 96 5728
95.0 24 130 8 16 57 73 24 399 8 301 252 33 98 8 350 952 114 8 138 1041 8 33 16 212 350 8 260 374 8 366 49 98 5817
96.0 25 132 8 17 58 74 25 404 8 305 256 33 99 8 355 966 116 8 140 1057 8 33 17 215 355 8 264 380 8 371 50 99 5902
97.0 25 134 8 17 59 75 25 410 8 310 259 33 100 8 360 979 117 8 142 1071 8 33 17 218 360 8 268 385 8 377 50 100 5983
98.0 25 136 8 17 59 76 25 415 8 314 263 34 102 8 364 992 119 8 144 1085 8 34 17 220 364 8 271 390 8 381 51 102 6060
99.0 26 137 9 17 60 77 26 420 9 317 266 34 103 9 369 1004 120 9 146 1098 9 34 17 223 369 9 274 395 9 386 51 103 6133
100.0 26 139 9 17 61 78 26 425 9 321 269 35 104 9 373 1015 121 9 147 1110 9 35 17 225 373 9 278 399 9 390 52 104 6201
101.0 26 140 9 18 61 79 26 429 9 324 272 35 105 9 377 1025 123 9 149 1121 9 35 18 228 377 9 280 403 9 394 53 105 6264
102.0 27 141 9 18 62 80 27 433 9 327 274 35 106 9 380 1035 124 9 150 1132 9 35 18 230 380 9 283 407 9 398 53 106 6322
103.0 27 143 9 18 62 80 27 437 9 330 276 36 107 9 383 1043 125 9 152 1141 9 36 18 232 383 9 285 410 9 401 53 107 6375
104.0 27 144 9 18 63 81 27 440 9 332 278 36 108 9 386 1051 126 9 153 1150 9 36 18 234 386 9 287 413 9 404 54 108 6422
105.0 27 145 9 18 63 81 27 443 9 334 280 36 108 9 389 1058 127 9 154 1157 9 36 18 235 389 9 289 416 9 407 54 108 6463
106.0 27 145 9 18 64 82 27 445 9 336 282 36 109 9 391 1063 127 9 155 1163 9 36 18 236 391 9 291 418 9 409 55 109 6499
107.0 27 146 9 18 64 82 27 447 9 338 283 37 110 9 393 1068 128 9 155 1169 9 37 18 237 393 9 292 420 9 411 55 110 6528
108.0 27 147 9 18 64 82 27 449 9 339 284 37 110 9 394 1072 128 9 156 1173 9 37 18 238 394 9 293 421 9 412 55 110 6551
109.0 28 147 9 18 64 83 28 450 9 340 285 37 110 9 395 1075 129 9 156 1176 9 37 18 239 395 9 294 423 9 413 55 110 6567
110.0 28 147 9 18 64 83 28 451 9 340 285 37 110 9 396 1076 129 9 156 1178 9 37 18 239 396 9 294 423 9 414 55 110 6578
111.0 28 147 9 18 64 83 28 451 9 341 285 37 110 9 396 1077 129 9 156 1178 9 37 18 239 396 9 295 423 9 414 55 110 6581
112.0 28 147 9 18 64 83 28 451 9 340 285 37 110 9 396 1077 129 9 156 1178 9 37 18 239 396 9 294 423 9 414 55 110 6579
113.0 28 147 9 18 64 83 28 450 9 340 285 37 110 9 395 1075 129 9 156 1176 9 37 18 239 395 9 294 423 9 413 55 110 6570
114.0 28 147 9 18 64 83 28 449 9 339 284 37 110 9 394 1073 128 9 156 1173 9 37 18 238 394 9 293 422 9 413 55 110 6554
115.0 27 146 9 18 64 82 27 448 9 338 283 37 110 9 393 1069 128 9 155 1170 9 37 18 238 393 9 292 420 9 411 55 110 6533
116.0 27 146 9 18 64 82 27 446 9 337 282 36 109 9 391 1064 127 9 155 1165 9 36 18 237 391 9 291 419 9 409 55 109 6505
117.0 27 145 9 18 63 81 27 443 9 335 281 36 109 9 389 1059 127 9 154 1158 9 36 18 235 389 9 290 416 9 407 54 109 6471
118.0 27 144 9 18 63 81 27 441 9 333 279 36 108 9 387 1052 126 9 153 1151 9 36 18 234 387 9 288 414 9 405 54 108 6431
119.0 27 143 9 18 63 80 27 438 9 330 277 36 107 9 384 1045 125 9 152 1143 9 36 18 232 384 9 286 411 9 402 54 107 6386
120.0 27 142 9 18 62 80 27 434 9 328 275 35 106 9 381 1037 124 9 151 1134 9 35 18 230 381 9 284 408 9 399 53 106 6335
121.0 26 141 9 18 61 79 26 430 9 325 272 35 105 9 378 1027 123 9 149 1124 9 35 18 228 378 9 281 404 9 395 53 105 6279
122.0 26 139 9 17 61 78 26 426 9 322 270 35 104 9 374 1017 122 9 148 1113 9 35 17 226 374 9 278 400 9 391 52 104 6218
123.0 26 138 9 17 60 77 26 422 9 318 267 34 103 9 370 1007 120 9 146 1101 9 34 17 224 370 9 275 396 9 387 52 103 6152
124.0 26 136 9 17 60 77 26 417 9 315 264 34 102 9 366 995 119 9 145 1089 9 34 17 221 366 9 272 391 9 383 51 102 6081
125.0 25 134 8 17 59 76 25 412 8 311 260 34 101 8 361 983 118 8 143 1075 8 34 17 218 361 8 269 386 8 378 50 101 6006
126.0 25 133 8 17 58 75 25 406 8 307 257 33 99 8 356 970 116 8 141 1061 8 33 17 216 356 8 265 381 8 373 50 99 5928
127.0 25 131 8 16 57 74 25 401 8 302 253 33 98 8 352 957 114 8 139 1046 8 33 16 213 352 8 262 376 8 368 49 98 5845
128.0 24 129 8 16 56 72 24 395 8 298 250 32 97 8 346 942 113 8 137 1031 8 32 16 209 346 8 258 371 8 362 48 97 5760
129.0 24 127 8 16 56 71 24 389 8 293 246 32 95 8 341 928 111 8 135 1015 8 32 16 206 341 8 254 365 8 357 48 95 5671
130.0 23 125 8 16 55 70 23 382 8 289 242 31 94 8 336 913 109 8 133 999 8 31 16 203 336 8 250 359 8 351 47 94 5579
131.0 23 123 8 15 54 69 23 376 8 284 238 31 92 8 330 898 107 8 130 982 8 31 15 199 330 8 246 353 8 345 46 92 5486
132.0 23 121 8 15 53 68 23 369 8 279 234 30 90 8 324 882 106 8 128 965 8 30 15 196 324 8 241 347 8 339 45 90 5389
133.0 22 118 7 15 52 67 22 363 7 274 229 30 89 7 318 866 104 7 126 947 7 30 15 192 318 7 237 340 7 333 44 89 5292
134.0 22 116 7 15 51 65 22 356 7 269 225 29 87 7 312 850 102 7 123 929 7 29 15 189 312 7 232 334 7 327 44 87 5192
135.0 21 114 7 14 50 64 21 349 7 263 221 28 85 7 306 833 100 7 121 911 7 28 14 185 306 7 228 328 7 320 43 85 5091
136.0 21 112 7 14 49 63 21 342 7 258 216 28 84 7 300 816 98 7 119 893 7 28 14 181 300 7 223 321 7 314 42 84 4989
137.0 21 109 7 14 48 62 21 335 7 253 212 27 82 7 294 800 96 7 116 875 7 27 14 178 294 7 219 314 7 308 41 82 4887
138.0 20 107 7 13 47 60 20 328 7 248 207 27 80 7 288 783 94 7 114 856 7 27 13 174 288 7 214 308 7 301 40 80 4783
139.0 20 105 7 13 46 59 20 321 7 242 203 26 79 7 281 766 92 7 111 838 7 26 13 170 281 7 209 301 7 295 39 79 4680
140.0 19 102 6 13 45 58 19 314 6 237 198 26 77 6 275 749 90 6 109 819 6 26 13 166 275 6 205 294 6 288 38 77 4576
141.0 19 100 6 13 44 56 19 307 6 231 194 25 75 6 269 732 88 6 106 801 6 25 13 163 269 6 200 288 6 281 38 75 4473
142.0 18 98 6 12 43 55 18 299 6 226 189 24 73 6 263 715 86 6 104 782 6 24 12 159 263 6 196 281 6 275 37 73 4369
143.0 18 95 6 12 42 54 18 292 6 221 185 24 72 6 257 698 84 6 101 764 6 24 12 155 257 6 191 274 6 269 36 72 4266
144.0 17 93 6 12 41 52 17 285 6 215 181 23 70 6 250 681 82 6 99 745 6 23 12 151 250 6 186 268 6 262 35 70 4164
145.0 17 91 6 11 40 51 17 278 6 210 176 23 68 6 244 665 80 6 97 727 6 23 11 148 244 6 182 261 6 256 34 68 4063
146.0 17 89 6 11 39 50 17 272 6 205 172 22 67 6 238 648 78 6 94 709 6 22 11 144 238 6 177 255 6 249 33 67 3962
147.0 16 86 5 11 38 49 16 265 5 200 167 22 65 5 232 632 76 5 92 692 5 22 11 140 232 5 173 249 5 243 32 65 3863
148.0 16 84 5 11 37 47 16 258 5 195 163 21 63 5 226 616 74 5 90 674 5 21 11 137 226 5 168 242 5 237 32 63 3764
149.0 15 82 5 10 36 46 15 251 5 190 159 21 62 5 221 600 72 5 87 657 5 21 10 133 221 5 164 236 5 231 31 62 3667
150.0 15 80 5 10 35 45 15 245 5 185 155 20 60 5 215 584 70 5 85 639 5 20 10 130 215 5 160 230 5 225 30 60 3572
151.0 15 78 5 10 34 44 15 238 5 180 151 19 58 5 209 569 68 5 83 623 5 19 10 126 209 5 156 224 5 219 29 58 3477
152.0 14 76 5 9 33 43 14 232 5 175 147 19 57 5 204 554 66 5 80 606 5 19 9 123 204 5 151 218 5 213 28 57 3384
153.0 14 74 5 9 32 41 14 226 5 170 143 18 55 5 198 539 64 5 78 590 5 18 9 120 198 5 147 212 5 207 28 55 3293
154.0 13 72 4 9 31 40 13 220 4 166 139 18 54 4 193 524 63 4 76 573 4 18 9 116 193 4 143 206 4 202 27 54 3203
155.0 13 70 4 9 31 39 13 214 4 161 135 17 52 4 187 510 61 4 74 558 4 17 9 113 187 4 139 200 4 196 26 52 3115
156.0 13 68 4 8 30 38 13 208 4 157 131 17 51 4 182 496 59 4 72 542 4 17 8 110 182 4 136 195 4 191 25 51 3029
157.0 12 66 4 8 29 37 12 202 4 152 128 16 49 4 177 482 58 4 70 527 4 16 8 107 177 4 132 189 4 185 25 49 2945
158.0 12 64 4 8 28 36 12 196 4 148 124 16 48 4 172 468 56 4 68 512 4 16 8 104 172 4 128 184 4 180 24 48 2862
159.0 12 62 4 8 27 35 12 191 4 144 121 16 47 4 167 455 54 4 66 498 4 16 8 101 167 4 124 179 4 175 23 47 2781
160.0 11 60 4 8 26 34 11 185 4 140 117 15 45 4 162 442 53 4 64 484 4 15 8 98 162 4 121 174 4 170 23 45 2701
161.0 11 59 4 7 26 33 11 180 4 136 114 15 44 4 158 429 51 4 62 470 4 15 7 95 158 4 117 169 4 165 22 44 2624
162.0 11 57 4 7 25 32 11 175 4 132 110 14 43 4 153 417 50 4 61 456 4 14 7 93 153 4 114 164 4 160 21 43 2548
163.0 10 55 3 7 24 31 10 170 3 128 107 14 42 3 149 405 48 3 59 443 3 14 7 90 149 3 111 159 3 156 21 42 2474
164.0 10 54 3 7 24 30 10 165 3 124 104 13 40 3 144 393 47 3 57 430 3 13 7 87 144 3 107 155 3 151 20 40 2402
165.0 10 52 3 7 23 29 10 160 3 121 101 13 39 3 140 382 46 3 55 417 3 13 7 85 140 3 104 150 3 147 20 39 2331
166.0 9 51 3 6 22 28 9 155 3 117 98 13 38 3 136 370 44 3 54 405 3 13 6 82 136 3 101 146 3 142 19 38 2263
167.0 9 49 3 6 21 28 9 150 3 114 95 12 37 3 132 359 43 3 52 393 3 12 6 80 132 3 98 141 3 138 18 37 2196
168.0 9 48 3 6 21 27 9 146 3 110 92 12 36 3 128 349 42 3 51 381 3 12 6 77 128 3 95 137 3 134 18 36 2131
169.0 9 46 3 6 20 26 9 142 3 107 90 12 35 3 124 338 40 3 49 370 3 12 6 75 124 3 93 133 3 130 17 35 2067
170.0 8 45 3 6 20 25 8 137 3 104 87 11 34 3 121 328 39 3 48 359 3 11 6 73 121 3 90 129 3 126 17 34 2005
171.0 8 44 3 5 19 24 8 133 3 101 84 11 33 3 117 318 38 3 46 348 3 11 5 71 117 3 87 125 3 122 16 33 1945
172.0 8 42 3 5 18 24 8 129 3 98 82 11 32 3 113 309 37 3 45 338 3 11 5 69 113 3 84 121 3 119 16 32 1886
173.0 8 41 3 5 18 23 8 125 3 95 79 10 31 3 110 299 36 3 43 328 3 10 5 67 110 3 82 118 3 115 15 31 1829
174.0 7 40 2 5 17 22 7 122 2 92 77 10 30 2 107 290 35 2 42 318 2 10 5 65 107 2 79 114 2 112 15 30 1774
175.0 7 38 2 5 17 22 7 118 2 89 75 10 29 2 103 281 34 2 41 308 2 10 5 63 103 2 77 111 2 108 14 29 1720
176.0 7 37 2 5 16 21 7 114 2 86 72 9 28 2 100 273 33 2 40 299 2 9 5 61 100 2 75 107 2 105 14 28 1668
177.0 7 36 2 5 16 20 7 111 2 84 70 9 27 2 97 265 32 2 38 289 2 9 5 59 97 2 72 104 2 102 14 27 1617
178.0 7 35 2 4 15 20 7 107 2 81 68 9 26 2 94 256 31 2 37 281 2 9 4 57 94 2 70 101 2 99 13 26 1567
179.0 6 34 2 4 15 19 6 104 2 79 66 9 26 2 91 249 30 2 36 272 2 9 4 55 91 2 68 98 2 96 13 26 1519
180.0 6 33 2 4 14 19 6 101 2 76 64 8 25 2 89 241 29 2 35 264 2 8 4 54 89 2 66 95 2 93 12 25 1473
181.0 6 32 2 4 14 18 6 98 2 74 62 8 24 2 86 234 28 2 34 256 2 8 4 52 86 2 64 92 2 90 12 24 1428
182.0 6 31 2 4 14 17 6 95 2 72 60 8 23 2 83 226 27 2 33 248 2 8 4 50 83 2 62 89 2 87 12 23 1384
183.0 6 30 2 4 13 17 6 92 2 69 58 8 23 2 81 219 26 2 32 240 2 8 4 49 81 2 60 86 2 84 11 23 1341
184.0 5 29 2 4 13 16 5 89 2 67 56 7 22 2 78 213 25 2 31 233 2 7 4 47 78 2 58 84 2 82 11 22 1299
185.0 5 28 2 4 12 16 5 86 2 65 55 7 21 2 76 206 25 2 30 225 2 7 4 46 76 2 56 81 2 79 11 21 1259
186.0 5 27 2 3 12 15 5 84 2 63 53 7 20 2 73 200 24 2 29 218 2 7 3 44 73 2 55 79 2 77 10 20 1220
187.0 5 26 2 3 12 15 5 81 2 61 51 7 20 2 71 194 23 2 28 212 2 7 3 43 71 2 53 76 2 74 10 20 1183
188.0 5 26 2 3 11 14 5 79 2 59 50 6 19 2 69 188 22 2 27 205 2 6 3 42 69 2 51 74 2 72 10 19 1146
189.0 5 25 2 3 11 14 5 76 2 57 48 6 19 2 67 182 22 2 26 199 2 6 3 40 67 2 50 71 2 70 9 19 1110
190.0 5 24 2 3 11 14 5 74 2 56 47 6 18 2 65 176 21 2 26 193 2 6 3 39 65 2 48 69 2 68 9 18 1076
191.0 4 23 1 3 10 13 4 71 1 54 45 6 17 1 63 171 20 1 25 187 1 6 3 38 63 1 47 67 1 66 9 17 1042
192.0 4 23 1 3 10 13 4 69 1 52 44 6 17 1 61 165 20 1 24 181 1 6 3 37 61 1 45 65 1 64 8 17 1010
193.0 4 22 1 3 10 12 4 67 1 51 42 5 16 1 59 160 19 1 23 175 1 5 3 36 59 1 44 63 1 62 8 16 978
