Covid-19 Population Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
39.0 150 800 50 100 350 450 150 2449 50 1849 1549 200 600 50 2149 5847 700 50 850 6397 50 200 100 1299 2149 50 1599 2299 50 2249 300 600 35730
40.0 158 843 53 105 369 474 158 2581 53 1949 1633 211 632 53 2265 6163 737 53 895 6742 53 211 105 1369 2265 53 1685 2423 53 2370 316 632 37660
41.0 166 886 55 111 388 498 166 2713 55 2049 1716 221 664 55 2381 6478 775 55 941 7087 55 221 111 1440 2381 55 1772 2547 55 2492 332 664 39589
42.0 174 929 58 116 406 522 174 2844 58 2148 1800 232 697 58 2496 6792 813 58 987 7430 58 232 116 1509 2496 58 1858 2670 58 2612 348 697 41505
43.0 182 971 61 121 425 546 182 2974 61 2246 1881 243 728 61 2610 7101 850 61 1032 7769 61 243 121 1578 2610 61 1942 2792 61 2731 364 728 43395
44.0 190 1013 63 127 443 570 190 3101 63 2341 1962 253 759 63 2721 7404 886 63 1076 8100 63 253 127 1645 2721 63 2025 2911 63 2848 380 759 45246
45.0 197 1053 66 132 461 592 197 3224 66 2435 2040 263 790 66 2829 7698 921 66 1119 8422 66 263 132 1711 2829 66 2106 3027 66 2961 395 790 47045
46.0 205 1092 68 136 478 614 205 3343 68 2524 2115 273 819 68 2934 7982 955 68 1160 8732 68 273 136 1774 2934 68 2183 3138 68 3070 409 819 48779
47.0 212 1129 71 141 494 635 212 3456 71 2610 2187 282 846 71 3033 8253 988 71 1199 9029 71 282 141 1834 3033 71 2257 3245 71 3174 423 846 50434
48.0 218 1164 73 145 509 655 218 3564 73 2691 2255 291 873 73 3127 8509 1018 73 1236 9309 73 291 145 1891 3127 73 2327 3345 73 3273 436 873 52001
49.0 224 1196 75 150 523 673 224 3664 75 2767 2318 299 897 75 3215 8749 1047 75 1271 9572 75 299 150 1944 3215 75 2393 3440 75 3365 449 897 53466
50.0 230 1227 77 153 537 690 230 3757 77 2837 2377 307 920 77 3297 8971 1073 77 1303 9814 77 307 153 1993 3297 77 2453 3527 77 3450 460 920 54820
51.0 236 1256 79 157 550 707 236 3847 79 2905 2434 314 942 79 3376 9185 1099 79 1335 10049 79 314 157 2041 3376 79 2512 3611 79 3533 471 942 56133
52.0 244 1299 81 162 568 731 244 3978 81 3004 2517 325 974 81 3491 9499 1137 81 1380 10392 81 325 162 2111 3491 81 2598 3735 81 3653 487 974 58047
53.0 251 1341 84 168 587 754 251 4106 84 3101 2598 335 1006 84 3603 9805 1173 84 1425 10727 84 335 168 2179 3603 84 2682 3855 84 3771 503 1006 59918
54.0 259 1383 86 173 605 778 259 4235 86 3198 2679 346 1037 86 3716 10112 1210 86 1469 11063 86 346 173 2247 3716 86 2766 3976 86 3889 519 1037 61796
55.0 267 1426 89 178 624 802 267 4366 89 3297 2762 356 1069 89 3831 10425 1247 89 1515 11405 89 356 178 2317 3831 89 2851 4099 89 4009 535 1069 63706
56.0 275 1469 92 184 643 826 275 4500 92 3398 2847 367 1102 92 3949 10744 1286 92 1561 11754 92 367 184 2388 3949 92 2938 4224 92 4132 551 1102 65656
57.0 284 1514 95 189 662 852 284 4636 95 3501 2933 378 1135 95 4068 11070 1325 95 1608 12111 95 378 189 2460 4068 95 3028 4352 95 4258 568 1135 67651
58.0 292 1559 97 195 682 877 292 4776 97 3606 3021 390 1170 97 4191 11403 1364 97 1657 12475 97 390 195 2534 4191 97 3119 4483 97 4386 585 1170 69687
59.0 301 1606 100 201 703 903 301 4918 100 3714 3111 401 1204 100 4316 11743 1405 100 1706 12847 100 401 201 2610 4316 100 3212 4617 100 4516 602 1204 71762
60.0 310 1653 103 207 723 930 310 5063 103 3823 3203 413 1240 103 4443 12088 1446 103 1756 13225 103 413 207 2686 4443 103 3306 4753 103 4649 620 1240 73873
61.0 319 1701 106 213 744 957 319 5210 106 3934 3296 425 1276 106 4572 12439 1488 106 1807 13609 106 425 213 2764 4572 106 3402 4891 106 4784 638 1276 76017
62.0 328 1750 109 219 766 984 328 5359 109 4046 3390 437 1312 109 4702 12795 1531 109 1859 13998 109 437 219 2843 4702 109 3499 5030 109 4921 656 1312 78191
63.0 337 1799 112 225 787 1012 337 5509 112 4160 3485 450 1349 112 4835 13155 1574 112 1911 14392 112 450 225 2923 4835 112 3598 5172 112 5060 675 1349 80390
64.0 347 1849 116 231 809 1040 347 5662 116 4275 3582 462 1387 116 4968 13518 1618 116 1964 14789 116 462 231 3004 4968 116 3697 5315 116 5199 693 1387 82613
65.0 356 1899 119 237 831 1068 356 5815 119 4391 3679 475 1424 119 5103 13885 1661 119 2018 15191 119 475 237 3086 5103 119 3798 5459 119 5340 712 1424 84855
66.0 366 1950 122 244 853 1097 366 5971 122 4509 3778 487 1462 122 5240 14258 1706 122 2072 15599 122 487 244 3169 5240 122 3900 5606 122 5484 731 1462 87134
67.0 375 2002 125 250 876 1126 375 6131 125 4630 3879 501 1502 125 5381 14640 1752 125 2127 16017 125 501 250 3253 5381 125 4004 5756 125 5631 751 1502 89468
68.0 385 2055 128 257 899 1156 385 6295 128 4753 3983 514 1542 128 5524 15031 1799 128 2184 16444 128 514 257 3340 5524 128 4111 5910 128 5781 771 1542 91855
69.0 396 2110 132 264 923 1187 396 6462 132 4880 4088 528 1583 132 5671 15430 1846 132 2242 16881 132 528 264 3429 5671 132 4220 6067 132 5935 791 1583 94295
70.0 406 2166 135 271 948 1218 406 6633 135 5009 4196 541 1624 135 5821 15838 1895 135 2301 17327 135 541 271 3520 5821 135 4332 6227 135 6092 812 1624 96788
71.0 417 2223 139 278 972 1250 417 6807 139 5140 4307 556 1667 139 5974 16254 1945 139 2362 17783 139 556 278 3612 5974 139 4446 6391 139 6252 834 1667 99333
72.0 428 2281 143 285 998 1283 428 6985 143 5275 4419 570 1711 143 6130 16679 1996 143 2424 18248 143 570 285 3707 6130 143 4562 6558 143 6415 855 1711 101930
73.0 439 2340 146 293 1024 1316 439 7167 146 5412 4534 585 1755 146 6289 17113 2048 146 2486 18722 146 585 293 3803 6289 146 4680 6728 146 6582 878 1755 104578
74.0 450 2401 150 300 1050 1350 450 7352 150 5551 4651 600 1800 150 6452 17554 2101 150 2551 19205 150 600 300 3901 6452 150 4801 6902 150 6752 900 1800 107277
75.0 462 2462 154 308 1077 1385 462 7540 154 5694 4770 616 1847 154 6617 18004 2154 154 2616 19697 154 616 308 4001 6617 154 4924 7079 154 6925 923 1847 110027
76.0 473 2525 158 316 1105 1420 473 7732 158 5839 4892 631 1894 158 6785 18462 2209 158 2683 20198 158 631 316 4103 6785 158 5050 7259 158 7101 947 1894 112826
77.0 485 2588 162 324 1132 1456 485 7927 162 5986 5015 647 1941 162 6957 18928 2265 162 2750 20708 162 647 324 4206 6957 162 5177 7442 162 7280 971 1941 115673
78.0 497 2653 166 332 1161 1492 497 8126 166 6136 5141 663 1990 166 7131 19402 2322 166 2819 21226 166 663 332 4312 7131 166 5307 7628 166 7462 995 1990 118568
79.0 510 2719 170 340 1190 1530 510 8327 170 6288 5268 680 2039 170 7308 19884 2379 170 2889 21753 170 680 340 4419 7308 170 5438 7817 170 7648 1020 2039 121510
80.0 522 2786 174 348 1219 1567 522 8532 174 6443 5398 696 2089 174 7487 20372 2438 174 2960 22288 174 696 348 4527 7487 174 5572 8010 174 7836 1045 2089 124498
81.0 535 2854 178 357 1249 1605 535 8740 178 6599 5529 713 2140 178 7670 20869 2497 178 3032 22831 178 713 357 4637 7670 178 5708 8205 178 8026 1070 2140 127531
82.0 548 2923 183 365 1279 1644 548 8951 183 6759 5663 731 2192 183 7855 21372 2557 183 3105 23381 183 731 365 4749 7855 183 5845 8403 183 8220 1096 2192 130606
83.0 561 2992 187 374 1309 1683 561 9164 187 6920 5798 748 2244 187 8042 21882 2618 187 3179 23939 187 748 374 4863 8042 187 5985 8603 187 8416 1122 2244 133723
84.0 574 3063 191 383 1340 1723 574 9381 191 7083 5935 766 2297 191 8232 22399 2680 191 3254 24504 191 766 383 4977 8232 191 6126 8806 191 8615 1149 2297 136880
85.0 588 3135 196 392 1371 1763 588 9600 196 7249 6073 784 2351 196 8424 22921 2743 196 3330 25077 196 784 392 5094 8424 196 6269 9012 196 8816 1175 2351 140076
86.0 601 3207 200 401 1403 1804 601 9821 200 7416 6213 802 2405 200 8619 23450 2806 200 3407 25655 200 802 401 5211 8619 200 6414 9220 200 9019 1203 2405 143308
87.0 615 3280 205 410 1435 1845 615 10045 205 7585 6355 820 2460 205 8815 23985 2870 205 3485 26240 205 820 410 5330 8815 205 6560 9430 205 9225 1230 2460 146574
88.0 629 3354 210 419 1467 1887 629 10271 210 7756 6498 838 2515 210 9013 24525 2935 210 3563 26830 210 838 419 5450 9013 210 6708 9642 210 9433 1258 2515 149872
89.0 643 3428 214 429 1500 1928 643 10499 214 7928 6642 857 2571 214 9213 25069 3000 214 3643 27426 214 857 429 5571 9213 214 6857 9856 214 9642 1286 2571 153200
90.0 657 3503 219 438 1533 1971 657 10729 219 8101 6788 876 2628 219 9415 25618 3065 219 3722 28027 219 876 438 5693 9415 219 7007 10072 219 9853 1314 2628 156556
91.0 671 3579 224 447 1566 2013 671 10961 224 8276 6934 895 2684 224 9618 26171 3132 224 3803 28632 224 895 447 5816 9618 224 7158 10290 224 10066 1342 2684 159935
92.0 685 3655 228 457 1599 2056 685 11194 228 8452 7082 914 2741 228 9823 26728 3198 228 3884 29241 228 914 457 5939 9823 228 7310 10508 228 10280 1371 2741 163336
93.0 700 3732 233 466 1633 2099 700 11428 233 8629 7230 933 2799 233 10029 27287 3265 233 3965 29853 233 933 466 6064 10029 233 7463 10728 233 10495 1399 2799 166756
94.0 714 3808 238 476 1666 2142 714 11663 238 8807 7379 952 2856 238 10235 27849 3332 238 4046 30468 238 952 476 6189 10235 238 7617 10949 238 10711 1428 2856 170190
95.0 729 3886 243 486 1700 2186 729 11900 243 8985 7528 971 2914 243 10442 28413 3400 243 4128 31085 243 971 486 6314 10442 243 7771 11171 243 10928 1457 2914 173636
96.0 743 3963 248 495 1734 2229 743 12136 248 9164 7678 991 2972 248 10650 28978 3468 248 4211 31703 248 991 495 6440 10650 248 7926 11393 248 11146 1486 2972 177090
97.0 758 4040 253 505 1768 2273 758 12373 253 9343 7828 1010 3030 253 10858 29544 3535 253 4293 32322 253 1010 505 6565 10858 253 8080 11616 253 11363 1515 3030 180548
98.0 772 4118 257 515 1801 2316 772 12610 257 9522 7978 1029 3088 257 11066 30110 3603 257 4375 32941 257 1029 515 6691 11066 257 8235 11838 257 11581 1544 3088 184006
99.0 787 4195 262 524 1835 2360 787 12847 262 9701 8128 1049 3146 262 11274 30675 3671 262 4457 33559 262 1049 524 6817 11274 262 8390 12060 262 11798 1573 3146 187460
100.0 801 4272 267 534 1869 2403 801 13083 267 9879 8277 1068 3204 267 11481 31239 3738 267 4539 34176 267 1068 534 6942 11481 267 8544 12282 267 12015 1602 3204 190905
101.0 815 4349 272 544 1903 2446 815 13318 272 10057 8426 1087 3262 272 11687 31801 3805 272 4621 34790 272 1087 544 7067 11687 272 8698 12503 272 12231 1631 3262 194337
102.0 830 4425 277 553 1936 2489 830 13552 277 10233 8574 1106 3319 277 11893 32359 3872 277 4702 35402 277 1106 553 7191 11893 277 8850 12722 277 12446 1659 3319 197751
103.0 844 4501 281 563 1969 2532 844 13785 281 10409 8721 1125 3376 281 12097 32914 3938 281 4782 36009 281 1125 563 7314 12097 281 9002 12941 281 12659 1688 3376 201141
104.0 858 4576 286 572 2002 2574 858 14015 286 10583 8867 1144 3432 286 12299 33464 4004 286 4862 36610 286 1144 572 7437 12299 286 9153 13157 286 12871 1716 3432 204504
105.0 872 4651 291 581 2035 2616 872 14243 291 10755 9011 1163 3488 291 12499 34009 4069 291 4941 37206 291 1163 581 7558 12499 291 9302 13371 291 13080 1744 3488 207833
106.0 886 4724 295 591 2067 2657 886 14469 295 10925 9154 1181 3543 295 12697 34547 4134 295 5020 37795 295 1181 591 7677 12697 295 9449 13583 295 13287 1772 3543 211123
107.0 899 4797 300 600 2099 2698 899 14691 300 11093 9294 1199 3598 300 12892 35078 4197 300 5097 38376 300 1199 600 7795 12892 300 9594 13792 300 13492 1799 3598 214368
108.0 913 4869 304 609 2130 2739 913 14910 304 11259 9433 1217 3651 304 13084 35601 4260 304 5173 38948 304 1217 609 7911 13084 304 9737 13997 304 13693 1826 3651 217564
109.0 926 4939 309 617 2161 2778 926 15125 309 11421 9569 1235 3704 309 13273 36115 4321 309 5247 39510 309 1235 617 8026 13273 309 9878 14199 309 13890 1852 3704 220703
110.0 939 5008 313 626 2191 2817 939 15336 313 11580 9702 1252 3756 313 13458 36619 4382 313 5321 40061 313 1252 626 8137 13458 313 10015 14397 313 14084 1878 3756 223780
111.0 952 5075 317 634 2220 2855 952 15542 317 11736 9833 1269 3806 317 13639 37111 4441 317 5392 40600 317 1269 634 8247 13639 317 10150 14591 317 14273 1903 3806 226790
112.0 964 5141 321 643 2249 2892 964 15743 321 11888 9960 1285 3856 321 13816 37591 4498 321 5462 41126 321 1285 643 8354 13816 321 10281 14780 321 14458 1928 3856 229725
113.0 976 5205 325 651 2277 2928 976 15939 325 12036 10084 1301 3903 325 13987 38059 4554 325 5530 41637 325 1301 651 8457 13987 325 10409 14963 325 14638 1952 3903 232581
114.0 987 5267 329 658 2304 2962 987 16129 329 12179 10204 1317 3950 329 14154 38512 4608 329 5596 42132 329 1317 658 8558 14154 329 10533 15141 329 14812 1975 3950 235349
115.0 999 5326 333 666 2330 2996 999 16312 333 12317 10320 1332 3995 333 14315 38950 4661 333 5659 42612 333 1332 666 8655 14315 333 10653 15314 333 14981 1997 3995 238026
116.0 1010 5384 337 673 2356 3029 1010 16489 337 12451 10432 1346 4038 337 14470 39372 4711 337 5721 43073 337 1346 673 8749 14470 337 10768 15479 337 15143 2019 4038 240604
117.0 1020 5439 340 680 2380 3060 1020 16658 340 12579 10539 1360 4080 340 14619 39776 4760 340 5779 43516 340 1360 680 8839 14619 340 10879 15639 340 15299 2040 4080 243077
118.0 1030 5492 343 687 2403 3089 1030 16820 343 12701 10641 1373 4119 343 14761 40163 4806 343 5836 43939 343 1373 687 8925 14761 343 10985 15791 343 15447 2060 4119 245440
119.0 1039 5543 346 693 2425 3118 1039 16974 346 12817 10739 1386 4157 346 14896 40530 4850 346 5889 44341 346 1386 693 9007 14896 346 11085 15935 346 15589 2078 4157 247686
120.0 1048 5590 349 699 2446 3144 1048 17120 349 12927 10831 1398 4193 349 15023 40878 4891 349 5940 44721 349 1398 699 9084 15023 349 11180 16072 349 15722 2096 4193 249809
121.0 1057 5635 352 704 2465 3170 1057 17257 352 13030 10917 1409 4226 352 15143 41204 4930 352 5987 45078 352 1409 704 9157 15143 352 11270 16200 352 15848 2113 4226 251805
122.0 1064 5676 355 710 2483 3193 1064 17384 355 13127 10998 1419 4257 355 15255 41509 4967 355 6031 45412 355 1419 710 9224 15255 355 11353 16320 355 15965 2129 4257 253666
123.0 1072 5715 357 714 2500 3215 1072 17502 357 13216 11073 1429 4286 357 15359 41791 5001 357 6072 45720 357 1429 714 9287 15359 357 11430 16431 357 16073 2143 4286 255389
124.0 1078 5750 359 719 2516 3235 1078 17610 359 13298 11141 1438 4313 359 15454 42049 5032 359 6110 46002 359 1438 719 9344 15454 359 11501 16532 359 16173 2156 4313 256967
125.0 1084 5782 361 723 2530 3253 1084 17708 361 13372 11203 1446 4337 361 15540 42283 5060 361 6144 46258 361 1446 723 9396 15540 361 11565 16624 361 16263 2168 4337 258396
126.0 1090 5811 363 726 2542 3269 1090 17796 363 13438 11259 1453 4358 363 15617 42492 5084 363 6174 46487 363 1453 726 9443 15617 363 11622 16706 363 16343 2179 4358 259672
127.0 1094 5836 365 729 2553 3283 1094 17872 365 13495 11307 1459 4377 365 15684 42675 5106 365 6201 46687 365 1459 729 9483 15684 365 11672 16778 365 16413 2188 4377 260790
128.0 1098 5857 366 732 2563 3295 1098 17938 366 13545 11348 1464 4393 366 15741 42831 5125 366 6223 46858 366 1464 732 9518 15741 366 11715 16840 366 16474 2196 4393 261746
129.0 1102 5875 367 734 2570 3305 1102 17992 367 13586 11383 1469 4406 367 15789 42961 5141 367 6242 47000 367 1469 734 9547 15789 367 11750 16890 367 16523 2203 4406 262536
130.0 1104 5889 368 736 2576 3312 1104 18035 368 13618 11410 1472 4417 368 15826 43062 5153 368 6257 47111 368 1472 736 9569 15826 368 11778 16930 368 16562 2208 4417 263158
131.0 1106 5899 369 737 2581 3318 1106 18065 369 13641 11429 1475 4424 369 15853 43136 5162 369 6268 47192 369 1475 737 9586 15853 369 11798 16959 369 16591 2212 4424 263609
132.0 1107 5905 369 738 2583 3322 1107 18084 369 13656 11441 1476 4429 369 15870 43181 5167 369 6274 47241 369 1476 738 9596 15870 369 11810 16977 369 16608 2214 4429 263885
133.0 1108 5907 369 738 2584 3323 1108 18091 369 13661 11446 1477 4431 369 15876 43198 5169 369 6277 47259 369 1477 738 9599 15876 369 11815 16984 369 16614 2215 4431 263986
134.0 1107 5906 369 738 2584 3322 1107 18086 369 13657 11442 1476 4429 369 15871 43185 5167 369 6275 47245 369 1476 738 9597 15871 369 11811 16979 369 16610 2215 4429 263909
135.0 1106 5900 369 737 2581 3319 1106 18069 369 13644 11431 1475 4425 369 15856 43143 5162 369 6269 47200 369 1475 737 9587 15856 369 11800 16962 369 16594 2212 4425 263654
136.0 1104 5890 368 736 2577 3313 1104 18039 368 13621 11412 1473 4418 368 15830 43072 5154 368 6258 47122 368 1473 736 9572 15830 368 11780 16934 368 16566 2209 4418 263220
137.0 1102 5877 367 735 2571 3306 1102 17997 367 13589 11386 1469 4407 367 15793 42972 5142 367 6244 47012 367 1469 735 9549 15793 367 11753 16895 367 16528 2204 4407 262606
138.0 1099 5859 366 732 2563 3296 1099 17942 366 13548 11351 1465 4394 366 15745 42842 5126 366 6225 46870 366 1465 732 9521 15745 366 11718 16844 366 16478 2197 4394 261814
139.0 1094 5837 365 730 2554 3283 1094 17876 365 13498 11309 1459 4378 365 15687 42684 5107 365 6202 46697 365 1459 730 9485 15687 365 11674 16782 365 16417 2189 4378 260844
140.0 1090 5811 363 726 2542 3269 1090 17797 363 13439 11260 1453 4359 363 15618 42496 5085 363 6175 46491 363 1453 726 9444 15618 363 11623 16708 363 16345 2179 4359 259698
141.0 1084 5782 361 723 2530 3252 1084 17707 361 13371 11202 1445 4336 361 15539 42280 5059 361 6143 46255 361 1445 723 9396 15539 361 11564 16623 361 16261 2168 4336 258377
142.0 1078 5748 359 719 2515 3234 1078 17605 359 13293 11138 1437 4311 359 15449 42036 5030 359 6108 45988 359 1437 719 9341 15449 359 11497 16527 359 16168 2156 4311 256884
143.0 1071 5711 357 714 2499 3213 1071 17491 357 13207 11066 1428 4283 357 15349 41764 4997 357 6068 45690 357 1428 714 9281 15349 357 11423 16420 357 16063 2142 4283 255222
144.0 1063 5670 354 709 2481 3190 1063 17365 354 13113 10986 1418 4253 354 15239 41465 4962 354 6025 45363 354 1418 709 9214 15239 354 11341 16302 354 15948 2126 4253 253394
145.0 1055 5626 352 703 2461 3165 1055 17229 352 13010 10900 1406 4219 352 15119 41139 4923 352 5977 45007 352 1406 703 9142 15119 352 11252 16174 352 15823 2110 4219 251405
146.0 1046 5578 349 697 2440 3138 1046 17082 349 12899 10807 1394 4183 349 14990 40788 4881 349 5926 44622 349 1394 697 9064 14990 349 11156 16036 349 15688 2092 4183 249257
147.0 1036 5526 345 691 2418 3109 1036 16924 345 12780 10707 1382 4145 345 14852 40411 4836 345 5872 44210 345 1382 691 8980 14852 345 11053 15888 345 15543 2072 4145 246956
148.0 1026 5472 342 684 2394 3078 1026 16756 342 12653 10601 1368 4104 342 14705 40010 4788 342 5813 43772 342 1368 684 8891 14705 342 10943 15731 342 15389 2052 4104 244508
149.0 1015 5414 338 677 2368 3045 1015 16579 338 12519 10489 1353 4060 338 14549 39586 4737 338 5752 43308 338 1353 677 8797 14549 338 10827 15564 338 15226 2030 4060 241917
150.0 1004 5352 335 669 2342 3011 1004 16392 335 12378 10370 1338 4014 335 14385 39140 4683 335 5687 42820 335 1338 669 8698 14385 335 10705 15388 335 15054 2007 4014 239189
151.0 992 5289 331 661 2314 2975 992 16196 331 12230 10246 1322 3966 331 14213 38672 4627 331 5619 42308 331 1322 661 8594 14213 331 10577 15204 331 14874 1983 3966 236330
152.0 979 5222 326 653 2285 2937 979 15992 326 12075 10117 1305 3916 326 14033 38184 4569 326 5548 41774 326 1305 653 8485 14033 326 10444 15013 326 14686 1958 3916 233347
153.0 966 5152 322 644 2254 2898 966 15779 322 11915 9983 1288 3864 322 13847 37677 4508 322 5474 41219 322 1288 644 8373 13847 322 10305 14813 322 14491 1932 3864 230247
154.0 953 5081 318 635 2223 2858 953 15559 318 11749 9844 1270 3810 318 13654 37151 4445 318 5398 40644 318 1270 635 8256 13654 318 10161 14607 318 14289 1905 3810 227036
155.0 939 5006 313 626 2190 2816 939 15332 313 11577 9700 1252 3755 313 13455 36609 4381 313 5319 40051 313 1252 626 8135 13455 313 10013 14393 313 14080 1877 3755 223722
156.0 924 4930 308 616 2157 2773 924 15098 308 11401 9552 1233 3698 308 13249 36051 4314 308 5238 39440 308 1233 616 8011 13249 308 9860 14174 308 13866 1849 3698 220311
157.0 910 4852 303 606 2123 2729 910 14858 303 11220 9400 1213 3639 303 13039 35478 4245 303 5155 38814 303 1213 606 7884 13039 303 9703 13949 303 13645 1819 3639 216811
158.0 895 4772 298 596 2088 2684 895 14613 298 11034 9245 1193 3579 298 12824 34892 4175 298 5070 38172 298 1193 596 7754 12824 298 9543 13718 298 13420 1789 3579 213229
